Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:49:00-04:00,32.36000061035156,32.369998931884766,32.36000061035156,32.369998931884766,32.369998931884766,2490
2024-09-09 09:50:00-04:00,32.369998931884766,32.369998931884766,32.29999923706055,32.34000015258789,32.34000015258789,4397
2024-09-09 09:51:00-04:00,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,32.349998474121094,2006
2024-09-09 09:52:00-04:00,32.36000061035156,32.36000061035156,32.349998474121094,32.349998474121094,32.349998474121094,3510
2024-09-09 09:53:00-04:00,32.330101013183594,32.38999938964844,32.330101013183594,32.38999938964844,32.38999938964844,1982
2024-09-09 09:54:00-04:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,395
2024-09-09 09:55:00-04:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,547
2024-09-09 09:56:00-04:00,32.400001525878906,32.40999984741211,32.38999938964844,32.40999984741211,32.40999984741211,3934
2024-09-09 09:57:00-04:00,32.41999816894531,32.43000030517578,32.415000915527344,32.41999816894531,32.41999816894531,2453
2024-09-09 09:58:00-04:00,32.41999816894531,32.41999816894531,32.38999938964844,32.38999938964844,32.38999938964844,2884
2024-09-09 09:59:00-04:00,32.380001068115234,32.380001068115234,32.369998931884766,32.369998931884766,32.369998931884766,1383
2024-09-09 10:00:00-04:00,32.36000061035156,32.400001525878906,32.36000061035156,32.400001525878906,32.400001525878906,3546
2024-09-09 10:01:00-04:00,32.400001525878906,32.400001525878906,32.34000015258789,32.34000015258789,32.34000015258789,12356
2024-09-09 10:02:00-04:00,32.349998474121094,32.349998474121094,32.31999969482422,32.31999969482422,32.31999969482422,1427
2024-09-09 10:03:00-04:00,32.31999969482422,32.31999969482422,32.279998779296875,32.279998779296875,32.279998779296875,1717
2024-09-09 10:04:00-04:00,32.290000915527344,32.29999923706055,32.279998779296875,32.290000915527344,32.290000915527344,2924
2024-09-09 10:05:00-04:00,32.290000915527344,32.310001373291016,32.290000915527344,32.310001373291016,32.310001373291016,2561
2024-09-09 10:06:00-04:00,32.310001373291016,32.334999084472656,32.310001373291016,32.33000183105469,32.33000183105469,4276
2024-09-09 10:07:00-04:00,32.31999969482422,32.33000183105469,32.31999969482422,32.31999969482422,32.31999969482422,1685
2024-09-09 10:08:00-04:00,32.310001373291016,32.310001373291016,32.28499984741211,32.290000915527344,32.290000915527344,1679
2024-09-09 10:09:00-04:00,32.279998779296875,32.29499816894531,32.279998779296875,32.29499816894531,32.29499816894531,13623
2024-09-09 10:10:00-04:00,32.29499816894531,32.310001373291016,32.29499816894531,32.30500030517578,32.30500030517578,2503
2024-09-09 10:11:00-04:00,32.29999923706055,32.29999923706055,32.279998779296875,32.279998779296875,32.279998779296875,1409
2024-09-09 10:12:00-04:00,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,32.279998779296875,2240
2024-09-09 10:13:00-04:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,497
2024-09-09 10:14:00-04:00,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,32.27000045776367,3778
2024-09-09 10:15:00-04:00,32.2599983215332,32.27000045776367,32.2599983215332,32.2599983215332,32.2599983215332,2905
2024-09-09 10:16:00-04:00,32.27000045776367,32.34000015258789,32.27000045776367,32.334999084472656,32.334999084472656,7363
2024-09-09 10:17:00-04:00,32.34000015258789,32.34000015258789,32.29999923706055,32.31999969482422,32.31999969482422,4160
2024-09-09 10:18:00-04:00,32.31999969482422,32.32500076293945,32.31999969482422,32.32500076293945,32.32500076293945,1812
2024-09-09 10:19:00-04:00,32.33000183105469,32.345001220703125,32.310001373291016,32.32500076293945,32.32500076293945,6030
2024-09-09 10:20:00-04:00,32.33000183105469,32.34000015258789,32.33000183105469,32.334999084472656,32.334999084472656,1426
2024-09-09 10:21:00-04:00,32.334999084472656,32.349998474121094,32.334999084472656,32.34000015258789,32.34000015258789,3408
2024-09-09 10:22:00-04:00,32.345001220703125,32.35499954223633,32.334999084472656,32.334999084472656,32.334999084472656,3221
2024-09-09 10:23:00-04:00,32.34000015258789,32.349998474121094,32.33000183105469,32.33000183105469,32.33000183105469,2762
2024-09-09 10:24:00-04:00,32.33000183105469,32.334999084472656,32.310001373291016,32.33000183105469,32.33000183105469,5939
2024-09-09 10:25:00-04:00,32.334999084472656,32.34000015258789,32.32500076293945,32.33000183105469,32.33000183105469,2941
2024-09-09 10:26:00-04:00,32.334999084472656,32.334999084472656,32.33000183105469,32.33000183105469,32.33000183105469,1687
2024-09-09 10:27:00-04:00,32.33000183105469,32.334999084472656,32.310001373291016,32.334999084472656,32.334999084472656,5411
2024-09-09 10:28:00-04:00,32.34000015258789,32.34000015258789,32.31999969482422,32.33000183105469,32.33000183105469,3747
2024-09-09 10:29:00-04:00,32.34000015258789,32.34000015258789,32.279998779296875,32.28820037841797,32.28820037841797,3610
2024-09-09 10:30:00-04:00,32.290000915527344,32.3849983215332,32.290000915527344,32.3849983215332,32.3849983215332,9880
2024-09-09 10:31:00-04:00,32.38999938964844,32.400001525878906,32.369998931884766,32.369998931884766,32.369998931884766,4462
2024-09-09 10:32:00-04:00,32.36899948120117,32.38999938964844,32.36899948120117,32.38999938964844,32.38999938964844,2539
2024-09-09 10:34:00-04:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,7339
2024-09-09 10:35:00-04:00,32.349998474121094,32.349998474121094,32.33000183105469,32.349998474121094,32.349998474121094,4571
2024-09-09 10:36:00-04:00,32.349998474121094,32.380001068115234,32.349998474121094,32.380001068115234,32.380001068115234,2887
2024-09-09 10:37:00-04:00,32.380001068115234,32.400001525878906,32.380001068115234,32.400001525878906,32.400001525878906,4981
2024-09-09 10:38:00-04:00,32.404998779296875,32.40999984741211,32.39500045776367,32.40999984741211,32.40999984741211,2485
2024-09-09 10:39:00-04:00,32.40999984741211,32.40999984741211,32.404998779296875,32.40999984741211,32.40999984741211,538
2024-09-09 10:40:00-04:00,32.41999816894531,32.435001373291016,32.404998779296875,32.435001373291016,32.435001373291016,4733
2024-09-09 10:41:00-04:00,32.439998626708984,32.5099983215332,32.439998626708984,32.5099983215332,32.5099983215332,3974
2024-09-09 10:42:00-04:00,32.51499938964844,32.52000045776367,32.494998931884766,32.52000045776367,32.52000045776367,5917
2024-09-09 10:43:00-04:00,32.525001525878906,32.525001525878906,32.51499938964844,32.51499938964844,32.51499938964844,2189
2024-09-09 10:44:00-04:00,32.52000045776367,32.54999923706055,32.52000045776367,32.54999923706055,32.54999923706055,2215
2024-09-09 10:45:00-04:00,32.54999923706055,32.55500030517578,32.54999923706055,32.55500030517578,32.55500030517578,586
2024-09-09 10:46:00-04:00,32.560001373291016,32.56999969482422,32.55500030517578,32.56999969482422,32.56999969482422,3457
2024-09-09 10:47:00-04:00,32.56999969482422,32.63999938964844,32.56999969482422,32.619998931884766,32.619998931884766,14046
2024-09-09 10:48:00-04:00,32.630001068115234,32.63999938964844,32.625,32.630001068115234,32.630001068115234,2689
2024-09-09 10:49:00-04:00,32.630001068115234,32.650001525878906,32.630001068115234,32.64500045776367,32.64500045776367,3237
2024-09-09 10:50:00-04:00,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,336
2024-09-09 10:52:00-04:00,32.54999923706055,32.54999923706055,32.51499938964844,32.540000915527344,32.540000915527344,13375
2024-09-09 10:53:00-04:00,32.540000915527344,32.54499816894531,32.52000045776367,32.540000915527344,32.540000915527344,2350
2024-09-09 10:54:00-04:00,32.52989959716797,32.56999969482422,32.52989959716797,32.55500030517578,32.55500030517578,12126
2024-09-09 10:55:00-04:00,32.54999923706055,32.54999923706055,32.529998779296875,32.53499984741211,32.53499984741211,1562
2024-09-09 10:56:00-04:00,32.540000915527344,32.56999969482422,32.540000915527344,32.564998626708984,32.564998626708984,1988
2024-09-09 10:57:00-04:00,32.56999969482422,32.595001220703125,32.56999969482422,32.59000015258789,32.59000015258789,2019
2024-09-09 10:58:00-04:00,32.5802001953125,32.61000061035156,32.5802001953125,32.61000061035156,32.61000061035156,1881
2024-09-09 10:59:00-04:00,32.61000061035156,32.61000061035156,32.57500076293945,32.57500076293945,32.57500076293945,2900
2024-09-09 11:00:00-04:00,32.56999969482422,32.56999969482422,32.529998779296875,32.55500030517578,32.55500030517578,3543
2024-09-09 11:01:00-04:00,32.560001373291016,32.58000183105469,32.559200286865234,32.560001373291016,32.560001373291016,3661
2024-09-09 11:02:00-04:00,32.560001373291016,32.59000015258789,32.560001373291016,32.56999969482422,32.56999969482422,5763
2024-09-09 11:03:00-04:00,32.55500030517578,32.56999969482422,32.54999923706055,32.56999969482422,32.56999969482422,1509
2024-09-09 11:04:00-04:00,32.56999969482422,32.56999969482422,32.52000045776367,32.52000045776367,32.52000045776367,1327
2024-09-09 11:05:00-04:00,32.52000045776367,32.529998779296875,32.505001068115234,32.529998779296875,32.529998779296875,7189
2024-09-09 11:06:00-04:00,32.525001525878906,32.540000915527344,32.51499938964844,32.529998779296875,32.529998779296875,3226
2024-09-09 11:07:00-04:00,32.53499984741211,32.53499984741211,32.52000045776367,32.52000045776367,32.52000045776367,1469
2024-09-09 11:08:00-04:00,32.50270080566406,32.50270080566406,32.46500015258789,32.46500015258789,32.46500015258789,3239
2024-09-09 11:09:00-04:00,32.470001220703125,32.505001068115234,32.470001220703125,32.5,32.5,3027
2024-09-09 11:10:00-04:00,32.4900016784668,32.52000045776367,32.4900016784668,32.52000045776367,32.52000045776367,1672
2024-09-09 11:11:00-04:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,32.529998779296875,1297
2024-09-09 11:12:00-04:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,340
2024-09-09 11:13:00-04:00,32.5,32.5,32.5,32.5,32.5,896
2024-09-09 11:14:00-04:00,32.5,32.51499938964844,32.5,32.505001068115234,32.505001068115234,2389
2024-09-09 11:15:00-04:00,32.52000045776367,32.52000045776367,32.5,32.50910186767578,32.50910186767578,3333
2024-09-09 11:16:00-04:00,32.5099983215332,32.5099983215332,32.494998931884766,32.505001068115234,32.505001068115234,2304
2024-09-09 11:17:00-04:00,32.505001068115234,32.505001068115234,32.4900016784668,32.4900016784668,32.4900016784668,1380
2024-09-09 11:18:00-04:00,32.4900016784668,32.494998931884766,32.4900016784668,32.494998931884766,32.494998931884766,704
2024-09-09 11:19:00-04:00,32.4900016784668,32.4900016784668,32.470001220703125,32.470001220703125,32.470001220703125,1112
2024-09-09 11:20:00-04:00,32.46500015258789,32.47999954223633,32.46500015258789,32.47999954223633,32.47999954223633,1997
2024-09-09 11:22:00-04:00,32.47999954223633,32.48500061035156,32.47999954223633,32.48500061035156,32.48500061035156,1104
2024-09-09 11:23:00-04:00,32.47999954223633,32.4900016784668,32.474998474121094,32.4900016784668,32.4900016784668,2060
2024-09-09 11:24:00-04:00,32.48500061035156,32.505001068115234,32.48500061035156,32.505001068115234,32.505001068115234,2519
2024-09-09 11:25:00-04:00,32.5,32.5,32.460899353027344,32.470001220703125,32.470001220703125,4073
2024-09-09 11:26:00-04:00,32.470001220703125,32.470001220703125,32.44499969482422,32.46500015258789,32.46500015258789,3464
2024-09-09 11:27:00-04:00,32.46500015258789,32.4900016784668,32.46500015258789,32.4900016784668,32.4900016784668,1515
2024-09-09 11:28:00-04:00,32.5,32.5,32.494998931884766,32.5,32.5,2521
2024-09-09 11:29:00-04:00,32.4900016784668,32.494998931884766,32.4900016784668,32.4900016784668,32.4900016784668,1731
2024-09-09 11:30:00-04:00,32.4900016784668,32.505001068115234,32.4900016784668,32.5,32.5,2611
2024-09-09 11:31:00-04:00,32.5,32.5099983215332,32.5,32.5,32.5,4363
2024-09-09 11:32:00-04:00,32.5,32.5099983215332,32.494998931884766,32.5099983215332,32.5099983215332,1377
2024-09-09 11:33:00-04:00,32.500099182128906,32.52000045776367,32.5,32.5,32.5,2682
2024-09-09 11:34:00-04:00,32.5,32.5,32.489898681640625,32.4900016784668,32.4900016784668,2506
2024-09-09 11:35:00-04:00,32.494998931884766,32.494998931884766,32.47999954223633,32.47999954223633,32.47999954223633,1495
2024-09-09 11:36:00-04:00,32.47999954223633,32.494998931884766,32.47999954223633,32.4900016784668,32.4900016784668,2215
2024-09-09 11:37:00-04:00,32.494998931884766,32.505001068115234,32.494998931884766,32.505001068115234,32.505001068115234,1323
2024-09-09 11:38:00-04:00,32.5099983215332,32.540000915527344,32.5099983215332,32.540000915527344,32.540000915527344,3194
2024-09-09 11:39:00-04:00,32.529998779296875,32.529998779296875,32.525001525878906,32.525001525878906,32.525001525878906,2106
2024-09-09 11:40:00-04:00,32.52000045776367,32.53499984741211,32.52000045776367,32.53499984741211,32.53499984741211,1119
2024-09-09 11:41:00-04:00,32.534000396728516,32.53499984741211,32.534000396728516,32.53499984741211,32.53499984741211,1478
2024-09-09 11:42:00-04:00,32.53499984741211,32.54999923706055,32.53499984741211,32.54999923706055,32.54999923706055,1650
2024-09-09 11:43:00-04:00,32.540000915527344,32.55500030517578,32.540000915527344,32.55500030517578,32.55500030517578,866
2024-09-09 11:44:00-04:00,32.55500030517578,32.55500030517578,32.54999923706055,32.54999923706055,32.54999923706055,2066
2024-09-09 11:45:00-04:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,282
2024-09-09 11:46:00-04:00,32.54999923706055,32.54999923706055,32.540000915527344,32.54499816894531,32.54499816894531,7735
2024-09-09 11:47:00-04:00,32.54499816894531,32.560001373291016,32.54499816894531,32.560001373291016,32.560001373291016,3462
2024-09-09 11:48:00-04:00,32.560001373291016,32.56999969482422,32.55500030517578,32.564998626708984,32.564998626708984,3578
2024-09-09 11:49:00-04:00,32.564998626708984,32.564998626708984,32.53499984741211,32.53499984741211,32.53499984741211,3367
2024-09-09 11:50:00-04:00,32.53499984741211,32.53499984741211,32.529998779296875,32.53499984741211,32.53499984741211,558
2024-09-09 11:51:00-04:00,32.529998779296875,32.54999923706055,32.529998779296875,32.540000915527344,32.540000915527344,3900
2024-09-09 11:52:00-04:00,32.54499816894531,32.56999969482422,32.540000915527344,32.564998626708984,32.564998626708984,2783
2024-09-09 11:53:00-04:00,32.564998626708984,32.56999969482422,32.560001373291016,32.560001373291016,32.560001373291016,774
2024-09-09 11:54:00-04:00,32.55500030517578,32.55500030517578,32.54999923706055,32.54999923706055,32.54999923706055,1240
2024-09-09 11:55:00-04:00,32.54499816894531,32.560001373291016,32.54499816894531,32.55500030517578,32.55500030517578,3379
2024-09-09 11:56:00-04:00,32.55500030517578,32.55500030517578,32.53499984741211,32.53499984741211,32.53499984741211,2047
2024-09-09 11:57:00-04:00,32.540000915527344,32.540000915527344,32.52000045776367,32.52000045776367,32.52000045776367,3347
2024-09-09 11:58:00-04:00,32.529998779296875,32.529998779296875,32.494998931884766,32.494998931884766,32.494998931884766,2153
2024-09-09 11:59:00-04:00,32.4900016784668,32.4900016784668,32.470001220703125,32.4900016784668,32.4900016784668,6813
2024-09-09 12:00:00-04:00,32.5,32.540000915527344,32.5,32.540000915527344,32.540000915527344,1512
2024-09-09 12:01:00-04:00,32.540000915527344,32.54999923706055,32.540000915527344,32.540000915527344,32.540000915527344,1041
2024-09-09 12:02:00-04:00,32.540000915527344,32.540000915527344,32.53499984741211,32.540000915527344,32.540000915527344,1359
2024-09-09 12:03:00-04:00,32.540000915527344,32.57500076293945,32.540000915527344,32.56999969482422,32.56999969482422,3164
2024-09-09 12:04:00-04:00,32.56999969482422,32.584999084472656,32.56999969482422,32.56999969482422,32.56999969482422,2385
2024-09-09 12:05:00-04:00,32.57500076293945,32.589599609375,32.56999969482422,32.589599609375,32.589599609375,3116
2024-09-09 12:06:00-04:00,32.58000183105469,32.584999084472656,32.560001373291016,32.58000183105469,32.58000183105469,3697
2024-09-09 12:07:00-04:00,32.58000183105469,32.58000183105469,32.57500076293945,32.57500076293945,32.57500076293945,10124
2024-09-09 12:08:00-04:00,32.57500076293945,32.57500076293945,32.560001373291016,32.560001373291016,32.560001373291016,1870
2024-09-09 12:09:00-04:00,32.564998626708984,32.564998626708984,32.560001373291016,32.564998626708984,32.564998626708984,672
2024-09-09 12:10:00-04:00,32.56999969482422,32.58000183105469,32.56999969482422,32.58000183105469,32.58000183105469,2875
2024-09-09 12:11:00-04:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,32.56999969482422,1328
2024-09-09 12:12:00-04:00,32.560001373291016,32.56999969482422,32.55500030517578,32.564998626708984,32.564998626708984,2932
2024-09-09 12:13:00-04:00,32.560001373291016,32.58000183105469,32.560001373291016,32.57500076293945,32.57500076293945,1783
2024-09-09 12:14:00-04:00,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,1049
2024-09-09 12:15:00-04:00,32.57500076293945,32.584999084472656,32.57500076293945,32.584999084472656,32.584999084472656,4069
2024-09-09 12:16:00-04:00,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,534
2024-09-09 12:17:00-04:00,32.584999084472656,32.599998474121094,32.58000183105469,32.595001220703125,32.595001220703125,4118
2024-09-09 12:18:00-04:00,32.595001220703125,32.599998474121094,32.595001220703125,32.599998474121094,32.599998474121094,1961
2024-09-09 12:19:00-04:00,32.599998474121094,32.599998474121094,32.584999084472656,32.59000015258789,32.59000015258789,3039
2024-09-09 12:20:00-04:00,32.58000183105469,32.58000183105469,32.560001373291016,32.564998626708984,32.564998626708984,2092
2024-09-09 12:21:00-04:00,32.56999969482422,32.58000183105469,32.56999969482422,32.57500076293945,32.57500076293945,3525
2024-09-09 12:22:00-04:00,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,1294
2024-09-09 12:23:00-04:00,32.579898834228516,32.579898834228516,32.56999969482422,32.56999969482422,32.56999969482422,1356
2024-09-09 12:24:00-04:00,32.55500030517578,32.55500030517578,32.54999923706055,32.54999923706055,32.54999923706055,644
2024-09-09 12:25:00-04:00,32.55550003051758,32.560001373291016,32.55550003051758,32.560001373291016,32.560001373291016,1014
2024-09-09 12:26:00-04:00,32.54999923706055,32.54999923706055,32.540000915527344,32.54999923706055,32.54999923706055,3843
2024-09-09 12:27:00-04:00,32.54499816894531,32.564998626708984,32.54499816894531,32.564998626708984,32.564998626708984,5058
2024-09-09 12:28:00-04:00,32.564998626708984,32.57500076293945,32.564998626708984,32.57500076293945,32.57500076293945,3756
2024-09-09 12:29:00-04:00,32.56999969482422,32.57500076293945,32.564998626708984,32.564998626708984,32.564998626708984,2971
2024-09-09 12:30:00-04:00,32.564998626708984,32.564998626708984,32.564998626708984,32.564998626708984,32.564998626708984,556
2024-09-09 12:31:00-04:00,32.560001373291016,32.56999969482422,32.560001373291016,32.564998626708984,32.564998626708984,4220
2024-09-09 12:32:00-04:00,32.564998626708984,32.56999969482422,32.564998626708984,32.564998626708984,32.564998626708984,1173
2024-09-09 12:33:00-04:00,32.564998626708984,32.56999969482422,32.564998626708984,32.56549835205078,32.56549835205078,1825
2024-09-09 12:34:00-04:00,32.56999969482422,32.58000183105469,32.564998626708984,32.57500076293945,32.57500076293945,3745
2024-09-09 12:35:00-04:00,32.58000183105469,32.59000015258789,32.58000183105469,32.59000015258789,32.59000015258789,2057
2024-09-09 12:36:00-04:00,32.59000015258789,32.599998474121094,32.584999084472656,32.584999084472656,32.584999084472656,6551
2024-09-09 12:37:00-04:00,32.584999084472656,32.59000015258789,32.58000183105469,32.59000015258789,32.59000015258789,2223
2024-09-09 12:38:00-04:00,32.599998474121094,32.6150016784668,32.59320068359375,32.6150016784668,32.6150016784668,3722
2024-09-09 12:39:00-04:00,32.6150016784668,32.64500045776367,32.61000061035156,32.63999938964844,32.63999938964844,4028
2024-09-09 12:40:00-04:00,32.650001525878906,32.650001525878906,32.64979934692383,32.64979934692383,32.64979934692383,1243
2024-09-09 12:41:00-04:00,32.64500045776367,32.64979934692383,32.61000061035156,32.61439895629883,32.61439895629883,6900
2024-09-09 12:42:00-04:00,32.6150016784668,32.6150016784668,32.61000061035156,32.61000061035156,32.61000061035156,1335
2024-09-09 12:43:00-04:00,32.595001220703125,32.619998931884766,32.595001220703125,32.6150016784668,32.6150016784668,2981
2024-09-09 12:44:00-04:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,944
2024-09-09 12:45:00-04:00,32.599998474121094,32.61000061035156,32.599998474121094,32.60499954223633,32.60499954223633,1401
2024-09-09 12:46:00-04:00,32.61000061035156,32.61000061035156,32.60499954223633,32.61000061035156,32.61000061035156,3325
2024-09-09 12:47:00-04:00,32.61000061035156,32.625,32.61000061035156,32.619998931884766,32.619998931884766,1609
2024-09-09 12:48:00-04:00,32.6150016784668,32.6150016784668,32.60499954223633,32.61000061035156,32.61000061035156,1322
2024-09-09 12:49:00-04:00,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,925
2024-09-09 12:50:00-04:00,32.609901428222656,32.61000061035156,32.60499954223633,32.60499954223633,32.60499954223633,2075
2024-09-09 12:51:00-04:00,32.60499954223633,32.60499954223633,32.599998474121094,32.599998474121094,32.599998474121094,1828
2024-09-09 12:52:00-04:00,32.595001220703125,32.5989990234375,32.584999084472656,32.584999084472656,32.584999084472656,1462
2024-09-09 12:53:00-04:00,32.59000015258789,32.60499954223633,32.59000015258789,32.60499954223633,32.60499954223633,2324
2024-09-09 12:54:00-04:00,32.60499954223633,32.61000061035156,32.60499954223633,32.60499954223633,32.60499954223633,1668
2024-09-09 12:55:00-04:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,471
2024-09-09 12:56:00-04:00,32.61000061035156,32.619998931884766,32.61000061035156,32.6150016784668,32.6150016784668,2698
2024-09-09 12:57:00-04:00,32.6150016784668,32.619998931884766,32.59000015258789,32.60499954223633,32.60499954223633,6494
2024-09-09 12:58:00-04:00,32.60499954223633,32.6150016784668,32.60499954223633,32.6150016784668,32.6150016784668,797
2024-09-09 12:59:00-04:00,32.6150016784668,32.6150016784668,32.599998474121094,32.599998474121094,32.599998474121094,2336
2024-09-09 13:00:00-04:00,32.57500076293945,32.584999084472656,32.57500076293945,32.584999084472656,32.584999084472656,2408
2024-09-09 13:01:00-04:00,32.59000015258789,32.59000015258789,32.56999969482422,32.56999969482422,32.56999969482422,1883
2024-09-09 13:02:00-04:00,32.58000183105469,32.58000183105469,32.57400131225586,32.57400131225586,32.57400131225586,2096
2024-09-09 13:03:00-04:00,32.57500076293945,32.58000183105469,32.56999969482422,32.56999969482422,32.56999969482422,969
2024-09-09 13:04:00-04:00,32.57500076293945,32.57500076293945,32.55500030517578,32.55500030517578,32.55500030517578,1278
2024-09-09 13:05:00-04:00,32.55500030517578,32.55500030517578,32.540000915527344,32.540000915527344,32.540000915527344,1744
2024-09-09 13:06:00-04:00,32.540000915527344,32.54499816894531,32.5,32.5099983215332,32.5099983215332,3285
2024-09-09 13:07:00-04:00,32.5099983215332,32.529998779296875,32.5099983215332,32.525001525878906,32.525001525878906,2376
2024-09-09 13:08:00-04:00,32.529998779296875,32.599998474121094,32.529998779296875,32.595001220703125,32.595001220703125,12063
2024-09-09 13:09:00-04:00,32.599998474121094,32.599998474121094,32.584999084472656,32.59000015258789,32.59000015258789,4048
2024-09-09 13:10:00-04:00,32.59000015258789,32.59000015258789,32.56999969482422,32.58000183105469,32.58000183105469,2105
2024-09-09 13:11:00-04:00,32.58000183105469,32.584999084472656,32.560001373291016,32.564998626708984,32.564998626708984,3112
2024-09-09 13:12:00-04:00,32.540000915527344,32.540000915527344,32.51499938964844,32.540000915527344,32.540000915527344,4830
2024-09-09 13:13:00-04:00,32.53499984741211,32.54499816894531,32.53499984741211,32.540000915527344,32.540000915527344,3107
2024-09-09 13:14:00-04:00,32.540000915527344,32.54999923706055,32.540000915527344,32.540000915527344,32.540000915527344,5068
2024-09-09 13:15:00-04:00,32.540000915527344,32.54999923706055,32.540000915527344,32.54999923706055,32.54999923706055,1209
2024-09-09 13:16:00-04:00,32.54999923706055,32.55500030517578,32.53499984741211,32.540000915527344,32.540000915527344,6465
2024-09-09 13:17:00-04:00,32.53499984741211,32.53499984741211,32.53499984741211,32.53499984741211,32.53499984741211,778
2024-09-09 13:18:00-04:00,32.53499984741211,32.53499984741211,32.51499938964844,32.51499938964844,32.51499938964844,3222
2024-09-09 13:19:00-04:00,32.51499938964844,32.52000045776367,32.51499938964844,32.51499938964844,32.51499938964844,3722
2024-09-09 13:20:00-04:00,32.52000045776367,32.525001525878906,32.51499938964844,32.51499938964844,32.51499938964844,3297
2024-09-09 13:21:00-04:00,32.51499938964844,32.51499938964844,32.5,32.5,32.5,2379
2024-09-09 13:22:00-04:00,32.5099983215332,32.52000045776367,32.5099983215332,32.52000045776367,32.52000045776367,2303
2024-09-09 13:24:00-04:00,32.525001525878906,32.525001525878906,32.51499938964844,32.52000045776367,32.52000045776367,3910
2024-09-09 13:25:00-04:00,32.51499938964844,32.51499938964844,32.5,32.5,32.5,2966
2024-09-09 13:26:00-04:00,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,456
2024-09-09 13:27:00-04:00,32.505001068115234,32.5099983215332,32.505001068115234,32.505001068115234,32.505001068115234,1696
2024-09-09 13:28:00-04:00,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,603
2024-09-09 13:29:00-04:00,32.505001068115234,32.505001068115234,32.494998931884766,32.494998931884766,32.494998931884766,2102
