Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 11:44:00-04:00,51.095001220703125,51.099998474121094,51.09000015258789,51.095001220703125,51.095001220703125,2847
2024-09-09 11:45:00-04:00,51.099998474121094,51.150001525878906,51.099998474121094,51.13990020751953,51.13990020751953,5469
2024-09-09 11:46:00-04:00,51.130001068115234,51.130001068115234,51.10499954223633,51.119998931884766,51.119998931884766,4960
2024-09-09 11:47:00-04:00,51.130001068115234,51.13999938964844,51.130001068115234,51.130001068115234,51.130001068115234,8768
2024-09-09 11:48:00-04:00,51.13999938964844,51.165000915527344,51.1349983215332,51.165000915527344,51.165000915527344,2758
2024-09-09 11:49:00-04:00,51.165000915527344,51.165000915527344,51.14500045776367,51.150001525878906,51.150001525878906,3412
2024-09-09 11:50:00-04:00,51.13999938964844,51.13999938964844,51.125,51.13999938964844,51.13999938964844,2798
2024-09-09 11:51:00-04:00,51.150001525878906,51.165000915527344,51.13999938964844,51.15999984741211,51.15999984741211,2671
2024-09-09 11:52:00-04:00,51.15999984741211,51.16550064086914,51.119998931884766,51.130001068115234,51.130001068115234,9914
2024-09-09 11:53:00-04:00,51.130001068115234,51.145999908447266,51.119998931884766,51.130001068115234,51.130001068115234,5152
2024-09-09 11:54:00-04:00,51.125,51.13999938964844,51.125,51.135501861572266,51.135501861572266,2870
2024-09-09 11:55:00-04:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,3130
2024-09-09 11:56:00-04:00,51.13999938964844,51.150001525878906,51.130001068115234,51.13999938964844,51.13999938964844,2819
2024-09-09 11:57:00-04:00,51.130001068115234,51.150001525878906,51.125,51.150001525878906,51.150001525878906,3384
2024-09-09 11:58:00-04:00,51.13999938964844,51.14500045776367,51.130001068115234,51.130001068115234,51.130001068115234,3469
2024-09-09 11:59:00-04:00,51.13999938964844,51.13999938964844,51.12200164794922,51.130001068115234,51.130001068115234,2810
2024-09-09 12:00:00-04:00,51.130001068115234,51.13999938964844,51.12120056152344,51.130001068115234,51.130001068115234,6021
2024-09-09 12:01:00-04:00,51.13999938964844,51.13999938964844,51.1150016784668,51.1150016784668,51.1150016784668,3481
2024-09-09 12:02:00-04:00,51.10499954223633,51.12009811401367,51.10499954223633,51.1150016784668,51.1150016784668,3780
2024-09-09 12:03:00-04:00,51.1150016784668,51.138999938964844,51.1150016784668,51.1349983215332,51.1349983215332,7050
2024-09-09 12:04:00-04:00,51.130001068115234,51.15999984741211,51.130001068115234,51.154998779296875,51.154998779296875,7492
2024-09-09 12:05:00-04:00,51.154998779296875,51.189998626708984,51.150001525878906,51.150001525878906,51.150001525878906,6037
2024-09-09 12:06:00-04:00,51.150001525878906,51.150001525878906,51.1150016784668,51.1150016784668,51.1150016784668,4072
2024-09-09 12:07:00-04:00,51.1150016784668,51.1349983215332,51.1150016784668,51.1349983215332,51.1349983215332,3341
2024-09-09 12:08:00-04:00,51.13999938964844,51.14500045776367,51.11000061035156,51.119998931884766,51.119998931884766,5650
2024-09-09 12:09:00-04:00,51.1349983215332,51.1349983215332,51.130001068115234,51.1349983215332,51.1349983215332,2513
2024-09-09 12:10:00-04:00,51.1349983215332,51.13999938964844,51.1265983581543,51.130001068115234,51.130001068115234,4852
2024-09-09 12:11:00-04:00,51.1349983215332,51.1349983215332,51.119998931884766,51.125,51.125,5179
2024-09-09 12:12:00-04:00,51.124298095703125,51.130001068115234,51.099998474121094,51.125,51.125,4454
2024-09-09 12:13:00-04:00,51.130001068115234,51.15999984741211,51.130001068115234,51.15999984741211,51.15999984741211,7389
2024-09-09 12:14:00-04:00,51.16999816894531,51.17499923706055,51.14500045776367,51.14500045776367,51.14500045776367,4826
2024-09-09 12:15:00-04:00,51.13999938964844,51.150001525878906,51.131900787353516,51.14500045776367,51.14500045776367,9529
2024-09-09 12:16:00-04:00,51.14500045776367,51.16999816894531,51.14500045776367,51.165000915527344,51.165000915527344,2893
2024-09-09 12:17:00-04:00,51.15999984741211,51.18000030517578,51.15999984741211,51.17499923706055,51.17499923706055,5596
2024-09-09 12:18:00-04:00,51.17499923706055,51.27000045776367,51.17499923706055,51.27000045776367,51.27000045776367,12208
2024-09-09 12:19:00-04:00,51.26499938964844,51.26499938964844,51.224998474121094,51.224998474121094,51.224998474121094,4363
2024-09-09 12:20:00-04:00,51.220001220703125,51.220001220703125,51.15999984741211,51.185001373291016,51.185001373291016,9343
2024-09-09 12:21:00-04:00,51.189998626708984,51.19649887084961,51.17499923706055,51.189998626708984,51.189998626708984,7185
2024-09-09 12:22:00-04:00,51.189998626708984,51.19499969482422,51.18000030517578,51.18000030517578,51.18000030517578,5762
2024-09-09 12:23:00-04:00,51.16999816894531,51.16999816894531,51.130001068115234,51.1349983215332,51.1349983215332,3504
2024-09-09 12:24:00-04:00,51.1349983215332,51.15999984741211,51.1349983215332,51.13999938964844,51.13999938964844,4599
2024-09-09 12:25:00-04:00,51.119998931884766,51.14500045776367,51.119998931884766,51.13999938964844,51.13999938964844,3858
2024-09-09 12:26:00-04:00,51.150001525878906,51.20000076293945,51.150001525878906,51.189998626708984,51.189998626708984,5224
2024-09-09 12:27:00-04:00,51.185001373291016,51.189998626708984,51.18000030517578,51.185001373291016,51.185001373291016,2374
2024-09-09 12:28:00-04:00,51.185001373291016,51.185001373291016,51.165000915527344,51.165000915527344,51.165000915527344,5624
2024-09-09 12:29:00-04:00,51.16999816894531,51.18000030517578,51.165000915527344,51.165000915527344,51.165000915527344,3804
2024-09-09 12:30:00-04:00,51.15999984741211,51.16999816894531,51.150001525878906,51.16999816894531,51.16999816894531,2828
2024-09-09 12:31:00-04:00,51.185001373291016,51.19499969482422,51.18000030517578,51.18000030517578,51.18000030517578,3169
2024-09-09 12:32:00-04:00,51.18000030517578,51.189998626708984,51.18000030517578,51.189998626708984,51.189998626708984,4571
2024-09-09 12:33:00-04:00,51.20000076293945,51.20000076293945,51.185001373291016,51.185001373291016,51.185001373291016,5959
2024-09-09 12:34:00-04:00,51.189998626708984,51.189998626708984,51.15999984741211,51.18000030517578,51.18000030517578,3508
2024-09-09 12:35:00-04:00,51.18000030517578,51.18000030517578,51.13999938964844,51.15999984741211,51.15999984741211,14407
2024-09-09 12:36:00-04:00,51.150001525878906,51.16999816894531,51.14500045776367,51.16999816894531,51.16999816894531,3889
2024-09-09 12:37:00-04:00,51.16999816894531,51.16999816894531,51.150001525878906,51.150001525878906,51.150001525878906,2686
2024-09-09 12:38:00-04:00,51.14500045776367,51.150001525878906,51.14099884033203,51.150001525878906,51.150001525878906,4098
2024-09-09 12:39:00-04:00,51.14500045776367,51.150001525878906,51.13999938964844,51.150001525878906,51.150001525878906,1059
2024-09-09 12:40:00-04:00,51.14500045776367,51.14500045776367,51.130001068115234,51.1349983215332,51.1349983215332,3058
2024-09-09 12:41:00-04:00,51.1349983215332,51.150001525878906,51.1349983215332,51.150001525878906,51.150001525878906,4844
2024-09-09 12:42:00-04:00,51.15999984741211,51.18000030517578,51.15999984741211,51.18000030517578,51.18000030517578,4458
2024-09-09 12:43:00-04:00,51.189998626708984,51.189998626708984,51.182899475097656,51.182899475097656,51.182899475097656,3111
2024-09-09 12:44:00-04:00,51.18000030517578,51.18000030517578,51.16999816894531,51.1786003112793,51.1786003112793,2439
2024-09-09 12:45:00-04:00,51.17499923706055,51.17499923706055,51.165000915527344,51.165000915527344,51.165000915527344,3130
2024-09-09 12:46:00-04:00,51.165000915527344,51.16999816894531,51.154998779296875,51.16999816894531,51.16999816894531,4026
2024-09-09 12:47:00-04:00,51.16999816894531,51.16999816894531,51.13999938964844,51.13999938964844,51.13999938964844,3450
2024-09-09 12:48:00-04:00,51.13999938964844,51.13999938964844,51.119998931884766,51.119998931884766,51.119998931884766,2818
2024-09-09 12:49:00-04:00,51.125,51.125,51.11000061035156,51.11000061035156,51.11000061035156,5752
2024-09-09 12:50:00-04:00,51.10499954223633,51.11000061035156,51.09000015258789,51.099998474121094,51.099998474121094,27593
2024-09-09 12:51:00-04:00,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,51.06999969482422,7342
2024-09-09 12:52:00-04:00,51.04999923706055,51.08000183105469,51.040000915527344,51.08000183105469,51.08000183105469,6976
2024-09-09 12:53:00-04:00,51.08000183105469,51.084999084472656,51.06999969482422,51.06999969482422,51.06999969482422,3268
2024-09-09 12:54:00-04:00,51.060001373291016,51.06999969482422,51.060001373291016,51.06999969482422,51.06999969482422,1984
2024-09-09 12:55:00-04:00,51.07500076293945,51.08000183105469,51.04999923706055,51.08000183105469,51.08000183105469,8632
2024-09-09 12:56:00-04:00,51.06999969482422,51.08000183105469,51.04999923706055,51.04999923706055,51.04999923706055,2308
2024-09-09 12:57:00-04:00,51.04499816894531,51.064998626708984,51.04499816894531,51.064998626708984,51.064998626708984,2290
2024-09-09 12:58:00-04:00,51.06999969482422,51.119998931884766,51.06999969482422,51.119998931884766,51.119998931884766,6512
2024-09-09 12:59:00-04:00,51.11000061035156,51.11000061035156,51.08000183105469,51.08000183105469,51.08000183105469,4090
2024-09-09 13:00:00-04:00,51.08000183105469,51.099998474121094,51.07500076293945,51.099998474121094,51.099998474121094,5128
2024-09-09 13:01:00-04:00,51.09000015258789,51.09000015258789,51.060001373291016,51.060001373291016,51.060001373291016,7333
2024-09-09 13:02:00-04:00,51.05500030517578,51.08000183105469,51.04999923706055,51.08000183105469,51.08000183105469,9111
2024-09-09 13:03:00-04:00,51.07500076293945,51.07500076293945,51.064998626708984,51.069000244140625,51.069000244140625,3943
2024-09-09 13:04:00-04:00,51.06999969482422,51.08000183105469,51.06999969482422,51.07500076293945,51.07500076293945,5232
2024-09-09 13:05:00-04:00,51.07500076293945,51.08000183105469,51.06999969482422,51.08000183105469,51.08000183105469,2417
2024-09-09 13:06:00-04:00,51.08000183105469,51.08000183105469,51.064998626708984,51.064998626708984,51.064998626708984,4083
2024-09-09 13:07:00-04:00,51.064998626708984,51.08000183105469,51.064998626708984,51.06999969482422,51.06999969482422,6336
2024-09-09 13:08:00-04:00,51.08000183105469,51.08000183105469,51.064998626708984,51.064998626708984,51.064998626708984,1660
2024-09-09 13:09:00-04:00,51.060001373291016,51.060001373291016,51.04499816894531,51.04999923706055,51.04999923706055,2841
2024-09-09 13:10:00-04:00,51.04999923706055,51.04999923706055,51.025001525878906,51.040000915527344,51.040000915527344,4629
2024-09-09 13:11:00-04:00,51.040000915527344,51.04499816894531,51.029998779296875,51.040000915527344,51.040000915527344,2747
2024-09-09 13:12:00-04:00,51.03900146484375,51.040000915527344,51.03499984741211,51.03499984741211,51.03499984741211,2161
2024-09-09 13:13:00-04:00,51.03499984741211,51.040000915527344,51.03499984741211,51.040000915527344,51.040000915527344,1045
2024-09-09 13:14:00-04:00,51.040000915527344,51.040000915527344,51.0,51.0099983215332,51.0099983215332,9091
2024-09-09 13:15:00-04:00,51.0,51.0,50.970001220703125,50.97999954223633,50.97999954223633,3993
2024-09-09 13:16:00-04:00,50.970001220703125,51.0,50.970001220703125,51.0,51.0,4788
2024-09-09 13:17:00-04:00,51.005001068115234,51.005001068115234,50.97999954223633,50.97999954223633,50.97999954223633,4132
2024-09-09 13:18:00-04:00,50.974998474121094,50.9900016784668,50.974998474121094,50.98500061035156,50.98500061035156,5836
2024-09-09 13:19:00-04:00,50.97999954223633,50.97999954223633,50.970001220703125,50.97999954223633,50.97999954223633,5049
2024-09-09 13:20:00-04:00,50.974998474121094,50.97999954223633,50.970001220703125,50.970001220703125,50.970001220703125,3702
2024-09-09 13:21:00-04:00,50.96500015258789,50.970001220703125,50.95500183105469,50.959999084472656,50.959999084472656,4098
2024-09-09 13:24:00-04:00,50.96500015258789,50.96500015258789,50.95000076293945,50.95500183105469,50.95500183105469,8213
2024-09-09 13:25:00-04:00,50.95500183105469,50.97999954223633,50.95500183105469,50.970001220703125,50.970001220703125,4278
2024-09-09 13:26:00-04:00,50.96009826660156,50.994998931884766,50.96009826660156,50.98500061035156,50.98500061035156,4663
2024-09-09 13:27:00-04:00,50.97999954223633,50.97999954223633,50.974998474121094,50.97999954223633,50.97999954223633,1943
2024-09-09 13:28:00-04:00,50.974998474121094,50.97999954223633,50.970298767089844,50.974998474121094,50.974998474121094,2180
