Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 10:05:00-04:00,68.56500244140625,68.63999938964844,68.5199966430664,68.6050033569336,68.6050033569336,4339
2024-09-09 10:06:00-04:00,68.6050033569336,68.63999938964844,68.56999969482422,68.56999969482422,68.56999969482422,1869
2024-09-09 10:07:00-04:00,68.62999725341797,68.66500091552734,68.62000274658203,68.62000274658203,68.62000274658203,3158
2024-09-09 10:08:00-04:00,68.61000061035156,68.66000366210938,68.58999633789062,68.625,68.625,3280
2024-09-09 10:09:00-04:00,68.625,68.625,68.5,68.55000305175781,68.55000305175781,4719
2024-09-09 10:10:00-04:00,68.58000183105469,68.58000183105469,68.5,68.5,68.5,952
2024-09-09 10:11:00-04:00,68.58000183105469,68.63999938964844,68.58000183105469,68.62999725341797,68.62999725341797,1803
2024-09-09 10:12:00-04:00,68.62999725341797,68.79000091552734,68.62999725341797,68.79000091552734,68.79000091552734,5249
2024-09-09 10:13:00-04:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,103
2024-09-09 10:14:00-04:00,68.75,68.75,68.69999694824219,68.69999694824219,68.69999694824219,2921
2024-09-09 10:15:00-04:00,68.70500183105469,68.70500183105469,68.70500183105469,68.70500183105469,68.70500183105469,648
2024-09-09 10:16:00-04:00,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,903
2024-09-09 10:17:00-04:00,68.68499755859375,68.73999786376953,68.6500015258789,68.73999786376953,68.73999786376953,7370
2024-09-09 10:18:00-04:00,68.69999694824219,68.70999908447266,68.69999694824219,68.70999908447266,68.70999908447266,608
2024-09-09 10:19:00-04:00,68.69999694824219,68.69999694824219,68.6500015258789,68.68000030517578,68.68000030517578,2912
2024-09-09 10:20:00-04:00,68.72000122070312,68.73999786376953,68.69000244140625,68.69000244140625,68.69000244140625,1084
2024-09-09 10:21:00-04:00,68.66999816894531,68.66999816894531,68.63999938964844,68.63999938964844,68.63999938964844,1396
2024-09-09 10:22:00-04:00,68.66500091552734,68.69000244140625,68.62999725341797,68.68499755859375,68.68499755859375,7543
2024-09-09 10:23:00-04:00,68.69000244140625,68.7699966430664,68.69000244140625,68.76000213623047,68.76000213623047,3858
2024-09-09 10:24:00-04:00,68.73999786376953,68.73999786376953,68.67500305175781,68.68000030517578,68.68000030517578,2645
2024-09-09 10:25:00-04:00,68.69999694824219,68.72000122070312,68.69999694824219,68.69999694824219,68.69999694824219,1516
2024-09-09 10:26:00-04:00,68.69999694824219,68.69999694824219,68.66000366210938,68.67500305175781,68.67500305175781,2451
2024-09-09 10:27:00-04:00,68.67500305175781,68.7249984741211,68.67500305175781,68.71499633789062,68.71499633789062,2124
2024-09-09 10:28:00-04:00,68.71499633789062,68.71499633789062,68.71499633789062,68.71499633789062,68.71499633789062,710
2024-09-09 10:29:00-04:00,68.71499633789062,68.72000122070312,68.6500015258789,68.68499755859375,68.68499755859375,3203
2024-09-09 10:30:00-04:00,68.72000122070312,68.7300033569336,68.66999816894531,68.69000244140625,68.69000244140625,3802
2024-09-09 10:31:00-04:00,68.70999908447266,68.70999908447266,68.62999725341797,68.6500015258789,68.6500015258789,7040
2024-09-09 10:32:00-04:00,68.66999816894531,68.75,68.66999816894531,68.69000244140625,68.69000244140625,6012
2024-09-09 10:33:00-04:00,68.69000244140625,68.73500061035156,68.69000244140625,68.73500061035156,68.73500061035156,1653
2024-09-09 10:34:00-04:00,68.75,68.75,68.62999725341797,68.69000244140625,68.69000244140625,5715
2024-09-09 10:35:00-04:00,68.69000244140625,68.7300033569336,68.69000244140625,68.7300033569336,68.7300033569336,1241
2024-09-09 10:36:00-04:00,68.7300033569336,68.83499908447266,68.7300033569336,68.83499908447266,68.83499908447266,8187
2024-09-09 10:37:00-04:00,68.82499694824219,68.91000366210938,68.82499694824219,68.88999938964844,68.88999938964844,2954
2024-09-09 10:38:00-04:00,68.8949966430664,68.91000366210938,68.88999938964844,68.88999938964844,68.88999938964844,2518
2024-09-09 10:39:00-04:00,68.88500213623047,68.91999816894531,68.8499984741211,68.87000274658203,68.87000274658203,4990
2024-09-09 10:40:00-04:00,68.875,68.90499877929688,68.86000061035156,68.87989807128906,68.87989807128906,3144
2024-09-09 10:41:00-04:00,68.91639709472656,68.93000030517578,68.87999725341797,68.93000030517578,68.93000030517578,6076
2024-09-09 10:42:00-04:00,68.9800033569336,68.9800033569336,68.91999816894531,68.94999694824219,68.94999694824219,2148
2024-09-09 10:43:00-04:00,68.91999816894531,68.91999816894531,68.91000366210938,68.91000366210938,68.91000366210938,1586
2024-09-09 10:44:00-04:00,68.91999816894531,68.95500183105469,68.83999633789062,68.83999633789062,68.83999633789062,3423
2024-09-09 10:45:00-04:00,68.83999633789062,68.875,68.83999633789062,68.875,68.875,2078
2024-09-09 10:46:00-04:00,68.88500213623047,68.88500213623047,68.83000183105469,68.83000183105469,68.83000183105469,1453
2024-09-09 10:47:00-04:00,68.8550033569336,68.88999938964844,68.8499984741211,68.88999938964844,68.88999938964844,2206
2024-09-09 10:49:00-04:00,68.94000244140625,68.94000244140625,68.91000366210938,68.91999816894531,68.91999816894531,3193
2024-09-09 10:50:00-04:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,122
2024-09-09 10:51:00-04:00,68.93000030517578,68.93000030517578,68.9000015258789,68.9000015258789,68.9000015258789,916
2024-09-09 10:52:00-04:00,68.9000015258789,68.9000015258789,68.82499694824219,68.8499984741211,68.8499984741211,2888
2024-09-09 10:53:00-04:00,68.83000183105469,68.83999633789062,68.83000183105469,68.83999633789062,68.83999633789062,1238
2024-09-09 10:54:00-04:00,68.80999755859375,68.80999755859375,68.79010009765625,68.79010009765625,68.79010009765625,1780
2024-09-09 10:55:00-04:00,68.81500244140625,68.83000183105469,68.81500244140625,68.81999969482422,68.81999969482422,1576
2024-09-09 10:56:00-04:00,68.82499694824219,69.0,68.81500244140625,68.9749984741211,68.9749984741211,6941
2024-09-09 10:57:00-04:00,68.9749984741211,69.01000213623047,68.95999908447266,68.95999908447266,68.95999908447266,4796
2024-09-09 10:58:00-04:00,68.90499877929688,69.01000213623047,68.87999725341797,68.96499633789062,68.96499633789062,13464
2024-09-09 10:59:00-04:00,68.94000244140625,69.0,68.92500305175781,68.92500305175781,68.92500305175781,4771
2024-09-09 11:00:00-04:00,68.9000015258789,68.9000015258789,68.87999725341797,68.88500213623047,68.88500213623047,1505
2024-09-09 11:01:00-04:00,68.88500213623047,68.88500213623047,68.8499984741211,68.8499984741211,68.8499984741211,1370
2024-09-09 11:02:00-04:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,564
2024-09-09 11:03:00-04:00,68.9000015258789,68.90499877929688,68.86499786376953,68.90499877929688,68.90499877929688,3216
2024-09-09 11:04:00-04:00,68.90499877929688,68.99500274658203,68.90499877929688,68.95999908447266,68.95999908447266,3292
2024-09-09 11:05:00-04:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,125
2024-09-09 11:07:00-04:00,69.01000213623047,69.05000305175781,69.01000213623047,69.04000091552734,69.04000091552734,12352
2024-09-09 11:08:00-04:00,69.04000091552734,69.12999725341797,69.04000091552734,69.08000183105469,69.08000183105469,2113
2024-09-09 11:09:00-04:00,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,232
2024-09-09 11:10:00-04:00,69.0999984741211,69.0999984741211,69.05999755859375,69.05999755859375,69.05999755859375,2240
2024-09-09 11:11:00-04:00,69.05000305175781,69.11000061035156,69.05000305175781,69.07499694824219,69.07499694824219,3406
2024-09-09 11:12:00-04:00,69.08000183105469,69.08000183105469,69.02999877929688,69.02999877929688,69.02999877929688,1634
2024-09-09 11:13:00-04:00,69.05500030517578,69.05500030517578,68.9800033569336,68.9800033569336,68.9800033569336,1394
2024-09-09 11:14:00-04:00,68.9749984741211,69.06999969482422,68.97000122070312,69.05999755859375,69.05999755859375,11068
2024-09-09 11:15:00-04:00,69.06500244140625,69.08000183105469,69.02999877929688,69.04499816894531,69.04499816894531,2827
2024-09-09 11:16:00-04:00,69.04499816894531,69.06999969482422,68.92500305175781,68.9800033569336,68.9800033569336,3655
2024-09-09 11:17:00-04:00,68.95500183105469,68.98999786376953,68.94999694824219,68.95500183105469,68.95500183105469,2099
2024-09-09 11:18:00-04:00,68.95500183105469,68.95500183105469,68.95500183105469,68.95500183105469,68.95500183105469,737
2024-09-09 11:19:00-04:00,68.98999786376953,68.98999786376953,68.91500091552734,68.91500091552734,68.91500091552734,2529
2024-09-09 11:20:00-04:00,68.94000244140625,68.95500183105469,68.94000244140625,68.95500183105469,68.95500183105469,686
2024-09-09 11:21:00-04:00,68.95500183105469,68.95999908447266,68.95500183105469,68.95999908447266,68.95999908447266,943
2024-09-09 11:22:00-04:00,68.95999908447266,68.97000122070312,68.94999694824219,68.94999694824219,68.94999694824219,1238
2024-09-09 11:23:00-04:00,68.91000366210938,68.95999908447266,68.91000366210938,68.93000030517578,68.93000030517578,2434
2024-09-09 11:24:00-04:00,68.95500183105469,69.16999816894531,68.95500183105469,69.1449966430664,69.1449966430664,11194
2024-09-09 11:25:00-04:00,69.1500015258789,69.18000030517578,69.0199966430664,69.05000305175781,69.05000305175781,4513
2024-09-09 11:26:00-04:00,69.06999969482422,69.06999969482422,69.04499816894531,69.06999969482422,69.06999969482422,940
2024-09-09 11:27:00-04:00,69.0199966430664,69.04499816894531,69.0199966430664,69.04499816894531,69.04499816894531,1208
2024-09-09 11:28:00-04:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,250
2024-09-09 11:29:00-04:00,69.04000091552734,69.08000183105469,69.0199966430664,69.06999969482422,69.06999969482422,4328
2024-09-09 11:30:00-04:00,69.05500030517578,69.08499908447266,69.05500030517578,69.08499908447266,69.08499908447266,1101
2024-09-09 11:31:00-04:00,69.08499908447266,69.11000061035156,69.08499908447266,69.1050033569336,69.1050033569336,1934
2024-09-09 11:32:00-04:00,69.12999725341797,69.1449966430664,69.12999725341797,69.13999938964844,69.13999938964844,2852
2024-09-09 11:33:00-04:00,69.1449966430664,69.22000122070312,69.1449966430664,69.15499877929688,69.15499877929688,2569
2024-09-09 11:34:00-04:00,69.1500015258789,69.18000030517578,69.12000274658203,69.1500015258789,69.1500015258789,1705
2024-09-09 11:35:00-04:00,69.12000274658203,69.12000274658203,69.08999633789062,69.08999633789062,69.08999633789062,1294
2024-09-09 11:36:00-04:00,69.08000183105469,69.12000274658203,69.08000183105469,69.12000274658203,69.12000274658203,1285
2024-09-09 11:37:00-04:00,69.1500015258789,69.15489959716797,69.12750244140625,69.12750244140625,69.12750244140625,1445
2024-09-09 11:38:00-04:00,69.13500213623047,69.15499877929688,69.13500213623047,69.1500015258789,69.1500015258789,1148
2024-09-09 11:39:00-04:00,69.1500015258789,69.18000030517578,69.1500015258789,69.18000030517578,69.18000030517578,1660
2024-09-09 11:40:00-04:00,69.18000030517578,69.2300033569336,69.16000366210938,69.16000366210938,69.16000366210938,2143
2024-09-09 11:41:00-04:00,69.13500213623047,69.13500213623047,69.12000274658203,69.12000274658203,69.12000274658203,207
2024-09-09 11:42:00-04:00,69.13500213623047,69.13500213623047,69.13500213623047,69.13500213623047,69.13500213623047,1192
2024-09-09 11:43:00-04:00,69.16000366210938,69.19000244140625,69.13500213623047,69.18000030517578,69.18000030517578,1861
2024-09-09 11:44:00-04:00,69.2300033569336,69.23500061035156,69.17500305175781,69.17500305175781,69.17500305175781,2720
2024-09-09 11:46:00-04:00,69.18499755859375,69.20500183105469,69.18499755859375,69.20500183105469,69.20500183105469,1146
2024-09-09 11:47:00-04:00,69.20500183105469,69.20500183105469,69.13500213623047,69.13999938964844,69.13999938964844,3533
2024-09-09 11:49:00-04:00,69.1500015258789,69.18000030517578,69.12999725341797,69.16000366210938,69.16000366210938,1328
2024-09-09 11:50:00-04:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,504
2024-09-09 11:51:00-04:00,69.1500015258789,69.1500015258789,69.0999984741211,69.12000274658203,69.12000274658203,934
2024-09-09 11:52:00-04:00,69.12000274658203,69.16000366210938,69.12000274658203,69.12999725341797,69.12999725341797,1185
2024-09-09 11:53:00-04:00,69.16500091552734,69.16500091552734,69.16500091552734,69.16500091552734,69.16500091552734,196
2024-09-09 11:54:00-04:00,69.16500091552734,69.16500091552734,69.13999938964844,69.13999938964844,69.13999938964844,1149
2024-09-09 11:55:00-04:00,69.13999938964844,69.13999938964844,69.09490203857422,69.09500122070312,69.09500122070312,5488
2024-09-09 11:56:00-04:00,69.08999633789062,69.11000061035156,69.08999633789062,69.08999633789062,69.08999633789062,1499
2024-09-09 11:57:00-04:00,69.08000183105469,69.08000183105469,69.02999877929688,69.02999877929688,69.02999877929688,1950
2024-09-09 11:58:00-04:00,68.99079895019531,69.0199966430664,68.99079895019531,69.0,69.0,1433
2024-09-09 11:59:00-04:00,68.94999694824219,69.01000213623047,68.93499755859375,68.98999786376953,68.98999786376953,14866
2024-09-09 12:00:00-04:00,69.01000213623047,69.01000213623047,68.95500183105469,68.95500183105469,68.95500183105469,1668
2024-09-09 12:01:00-04:00,68.95999908447266,69.05500030517578,68.95999908447266,69.05500030517578,69.05500030517578,3823
2024-09-09 12:02:00-04:00,69.0999984741211,69.16000366210938,69.08000183105469,69.16000366210938,69.16000366210938,5288
2024-09-09 12:03:00-04:00,69.17500305175781,69.2300033569336,69.1500015258789,69.2300033569336,69.2300033569336,2192
2024-09-09 12:04:00-04:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,1032
2024-09-09 12:05:00-04:00,69.20999908447266,69.2300033569336,69.18000030517578,69.18000030517578,69.18000030517578,2523
2024-09-09 12:06:00-04:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,477
2024-09-09 12:07:00-04:00,69.18000030517578,69.18499755859375,69.18000030517578,69.18499755859375,69.18499755859375,969
2024-09-09 12:08:00-04:00,69.16000366210938,69.16999816894531,69.16000366210938,69.16999816894531,69.16999816894531,1731
2024-09-09 12:09:00-04:00,69.16999816894531,69.16999816894531,69.12000274658203,69.1449966430664,69.1449966430664,3860
2024-09-09 12:10:00-04:00,69.13999938964844,69.18000030517578,69.13999938964844,69.1449966430664,69.1449966430664,6336
2024-09-09 12:11:00-04:00,69.1500015258789,69.16999816894531,69.13999938964844,69.16999816894531,69.16999816894531,1974
2024-09-09 12:12:00-04:00,69.11000061035156,69.12999725341797,69.11000061035156,69.12999725341797,69.12999725341797,1239
2024-09-09 12:13:00-04:00,69.11540222167969,69.12999725341797,69.11540222167969,69.12999725341797,69.12999725341797,1109
2024-09-09 12:14:00-04:00,69.12999725341797,69.12999725341797,69.11000061035156,69.11000061035156,69.11000061035156,1711
2024-09-09 12:15:00-04:00,69.08999633789062,69.1050033569336,69.08999633789062,69.1050033569336,69.1050033569336,935
2024-09-09 12:16:00-04:00,69.08999633789062,69.08999633789062,69.04000091552734,69.08499908447266,69.08499908447266,5569
2024-09-09 12:17:00-04:00,69.0999984741211,69.13999938964844,69.0999984741211,69.12000274658203,69.12000274658203,1768
2024-09-09 12:18:00-04:00,69.13999938964844,69.1500015258789,69.12000274658203,69.12000274658203,69.12000274658203,2586
2024-09-09 12:19:00-04:00,69.13500213623047,69.13500213623047,69.11000061035156,69.12000274658203,69.12000274658203,1553
2024-09-09 12:20:00-04:00,69.11499786376953,69.11499786376953,69.08000183105469,69.08000183105469,69.08000183105469,2136
2024-09-09 12:21:00-04:00,69.08499908447266,69.08999633789062,69.05999755859375,69.05999755859375,69.05999755859375,4484
2024-09-09 12:22:00-04:00,69.08000183105469,69.08499908447266,69.06999969482422,69.08499908447266,69.08499908447266,3690
2024-09-09 12:23:00-04:00,69.08999633789062,69.0999984741211,69.08499908447266,69.0999984741211,69.0999984741211,2769
2024-09-09 12:24:00-04:00,69.1050033569336,69.12000274658203,69.0999984741211,69.11000061035156,69.11000061035156,5409
2024-09-09 12:25:00-04:00,69.1050033569336,69.12999725341797,69.1050033569336,69.12999725341797,69.12999725341797,4878
2024-09-09 12:26:00-04:00,69.1500015258789,69.1500015258789,69.13999938964844,69.13999938964844,69.13999938964844,1078
2024-09-09 12:27:00-04:00,69.12999725341797,69.16999816894531,69.12999725341797,69.1500015258789,69.1500015258789,9474
2024-09-09 12:28:00-04:00,69.13999938964844,69.13999938964844,69.08000183105469,69.08000183105469,69.08000183105469,2998
2024-09-09 12:29:00-04:00,69.08000183105469,69.08000183105469,69.05999755859375,69.05999755859375,69.05999755859375,1470
2024-09-09 12:30:00-04:00,69.05500030517578,69.05999755859375,69.05000305175781,69.05999755859375,69.05999755859375,884
2024-09-09 12:31:00-04:00,69.05000305175781,69.06500244140625,69.05000305175781,69.06500244140625,69.06500244140625,629
2024-09-09 12:32:00-04:00,69.05000305175781,69.06500244140625,69.05000305175781,69.06500244140625,69.06500244140625,671
2024-09-09 12:33:00-04:00,69.05000305175781,69.05500030517578,69.05000305175781,69.05500030517578,69.05500030517578,1545
2024-09-09 12:34:00-04:00,69.05999755859375,69.06999969482422,69.05500030517578,69.06999969482422,69.06999969482422,2651
2024-09-09 12:35:00-04:00,69.08999633789062,69.16000366210938,69.08999633789062,69.13999938964844,69.13999938964844,6671
2024-09-09 12:36:00-04:00,69.13999938964844,69.23999786376953,69.13999938964844,69.1449966430664,69.1449966430664,72680
2024-09-09 12:37:00-04:00,69.1500015258789,69.2300033569336,69.1449966430664,69.19000244140625,69.19000244140625,20445
2024-09-09 12:38:00-04:00,69.23999786376953,69.23999786376953,69.19999694824219,69.23999786376953,69.23999786376953,3976
2024-09-09 12:39:00-04:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,613
2024-09-09 12:41:00-04:00,69.23999786376953,69.26000213623047,69.23999786376953,69.24500274658203,69.24500274658203,5625
2024-09-09 12:42:00-04:00,69.24500274658203,69.29000091552734,69.24500274658203,69.2750015258789,69.2750015258789,5019
2024-09-09 12:43:00-04:00,69.2750015258789,69.30500030517578,69.2750015258789,69.30500030517578,69.30500030517578,1090
2024-09-09 12:44:00-04:00,69.30500030517578,69.375,69.30500030517578,69.3499984741211,69.3499984741211,5210
2024-09-09 12:45:00-04:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,119
2024-09-09 12:46:00-04:00,69.33000183105469,69.45500183105469,69.30500030517578,69.45500183105469,69.45500183105469,4214
2024-09-09 12:49:00-04:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,233
2024-09-09 12:50:00-04:00,69.41500091552734,69.41500091552734,69.36000061035156,69.36000061035156,69.36000061035156,2076
2024-09-09 12:51:00-04:00,69.3499984741211,69.36499786376953,69.33999633789062,69.33999633789062,69.33999633789062,1912
2024-09-09 12:52:00-04:00,69.37000274658203,69.37000274658203,69.30999755859375,69.31999969482422,69.31999969482422,2538
2024-09-09 12:53:00-04:00,69.27999877929688,69.33000183105469,69.27999877929688,69.33000183105469,69.33000183105469,841
2024-09-09 12:54:00-04:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,270
2024-09-09 12:55:00-04:00,69.33000183105469,69.375,69.33000183105469,69.375,69.375,901
2024-09-09 12:56:00-04:00,69.34010314941406,69.375,69.34010314941406,69.375,69.375,518
2024-09-09 12:57:00-04:00,69.375,69.375,69.375,69.375,69.375,358
2024-09-09 12:58:00-04:00,69.41000366210938,69.41000366210938,69.3499984741211,69.3499984741211,69.3499984741211,770
2024-09-09 12:59:00-04:00,69.36000061035156,69.37000274658203,69.36000061035156,69.37000274658203,69.37000274658203,1426
2024-09-09 13:00:00-04:00,69.36499786376953,69.36499786376953,69.36499786376953,69.36499786376953,69.36499786376953,440
2024-09-09 13:01:00-04:00,69.36000061035156,69.36000061035156,69.30999755859375,69.33499908447266,69.33499908447266,12955
2024-09-09 13:02:00-04:00,69.32499694824219,69.32499694824219,69.31999969482422,69.31999969482422,69.31999969482422,766
2024-09-09 13:03:00-04:00,69.32499694824219,69.3499984741211,69.32499694824219,69.3499984741211,69.3499984741211,586
2024-09-09 13:04:00-04:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,204
2024-09-09 13:05:00-04:00,69.31999969482422,69.3499984741211,69.31999969482422,69.34500122070312,69.34500122070312,2522
2024-09-09 13:06:00-04:00,69.34500122070312,69.41000366210938,69.31999969482422,69.40499877929688,69.40499877929688,3364
2024-09-09 13:08:00-04:00,69.43000030517578,69.47000122070312,69.43000030517578,69.44999694824219,69.44999694824219,2394
2024-09-09 13:09:00-04:00,69.44000244140625,69.44000244140625,69.36000061035156,69.41999816894531,69.41999816894531,2107
2024-09-09 13:10:00-04:00,69.38500213623047,69.38500213623047,69.3499984741211,69.38500213623047,69.38500213623047,1657
2024-09-09 13:11:00-04:00,69.375,69.38999938964844,69.375,69.38999938964844,69.38999938964844,1125
2024-09-09 13:12:00-04:00,69.3499984741211,69.41000366210938,69.3499984741211,69.41000366210938,69.41000366210938,1868
2024-09-09 13:13:00-04:00,69.44059753417969,69.45999908447266,69.44059753417969,69.45999908447266,69.45999908447266,624
2024-09-09 13:14:00-04:00,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,314
2024-09-09 13:15:00-04:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,680
2024-09-09 13:16:00-04:00,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,502
2024-09-09 13:17:00-04:00,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,861
2024-09-09 13:18:00-04:00,69.41999816894531,69.43000030517578,69.41500091552734,69.43000030517578,69.43000030517578,1025
2024-09-09 13:19:00-04:00,69.4000015258789,69.4000015258789,69.34500122070312,69.3550033569336,69.3550033569336,2400
2024-09-09 13:20:00-04:00,69.37000274658203,69.37000274658203,69.33999633789062,69.34500122070312,69.34500122070312,1399
2024-09-09 13:21:00-04:00,69.33499908447266,69.33499908447266,69.33499908447266,69.33499908447266,69.33499908447266,115
2024-09-09 13:22:00-04:00,69.30999755859375,69.31999969482422,69.27999877929688,69.31999969482422,69.31999969482422,1042
2024-09-09 13:23:00-04:00,69.30500030517578,69.33000183105469,69.29000091552734,69.33000183105469,69.33000183105469,2109
2024-09-09 13:24:00-04:00,69.31500244140625,69.3949966430664,69.30500030517578,69.3949966430664,69.3949966430664,3640
2024-09-09 13:25:00-04:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,615
2024-09-09 13:26:00-04:00,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,331
2024-09-09 13:27:00-04:00,69.38999938964844,69.43499755859375,69.38999938964844,69.43499755859375,69.43499755859375,1486
2024-09-09 13:28:00-04:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,720
2024-09-09 13:29:00-04:00,69.43000030517578,69.44499969482422,69.43000030517578,69.44499969482422,69.44499969482422,655
2024-09-09 13:30:00-04:00,69.43000030517578,69.44999694824219,69.33999633789062,69.33999633789062,69.33999633789062,3238
2024-09-09 13:31:00-04:00,69.3499984741211,69.38999938964844,69.3499984741211,69.38999938964844,69.38999938964844,1154
2024-09-09 13:32:00-04:00,69.37999725341797,69.44000244140625,69.31109619140625,69.44000244140625,69.44000244140625,3866
2024-09-09 13:33:00-04:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,516
2024-09-09 13:34:00-04:00,69.37999725341797,69.3949966430664,69.37999725341797,69.38999938964844,69.38999938964844,700
2024-09-09 13:36:00-04:00,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,324
