Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 10:09:00-04:00,246.32000732421875,246.32000732421875,246.32000732421875,246.32000732421875,246.32000732421875,360
2024-09-09 10:11:00-04:00,246.30999755859375,246.30999755859375,245.84500122070312,245.84500122070312,245.84500122070312,3998
2024-09-09 10:16:00-04:00,246.64999389648438,246.64999389648438,246.64999389648438,246.64999389648438,246.64999389648438,259
2024-09-09 10:17:00-04:00,246.4949951171875,246.4949951171875,246.3300018310547,246.3300018310547,246.3300018310547,1680
2024-09-09 10:19:00-04:00,246.6300048828125,246.6300048828125,246.6300048828125,246.6300048828125,246.6300048828125,356
2024-09-09 10:22:00-04:00,246.22999572753906,246.22999572753906,246.0800018310547,246.1199951171875,246.1199951171875,1351
2024-09-09 10:23:00-04:00,245.92999267578125,245.9499969482422,245.9199981689453,245.9499969482422,245.9499969482422,477
2024-09-09 10:24:00-04:00,246.0800018310547,246.0800018310547,246.0800018310547,246.0800018310547,246.0800018310547,1149
2024-09-09 10:27:00-04:00,246.42999267578125,246.42999267578125,246.42999267578125,246.42999267578125,246.42999267578125,935
2024-09-09 10:29:00-04:00,246.25999450683594,246.49000549316406,246.25999450683594,246.25999450683594,246.25999450683594,800
2024-09-09 10:34:00-04:00,246.3350067138672,246.3350067138672,246.3350067138672,246.3350067138672,246.3350067138672,958
2024-09-09 10:35:00-04:00,246.44000244140625,246.44000244140625,246.44000244140625,246.44000244140625,246.44000244140625,185
2024-09-09 10:36:00-04:00,246.4600067138672,246.47000122070312,246.4600067138672,246.47000122070312,246.47000122070312,958
2024-09-09 10:37:00-04:00,246.77999877929688,246.8000030517578,246.55499267578125,246.8000030517578,246.8000030517578,781
2024-09-09 10:38:00-04:00,247.0500030517578,247.0800018310547,246.64999389648438,246.64999389648438,246.64999389648438,3295
2024-09-09 10:40:00-04:00,246.30999755859375,246.30999755859375,246.0500030517578,246.0500030517578,246.0500030517578,902
2024-09-09 10:43:00-04:00,246.31500244140625,246.31500244140625,246.31500244140625,246.31500244140625,246.31500244140625,855
2024-09-09 10:49:00-04:00,246.60499572753906,246.60499572753906,246.60499572753906,246.60499572753906,246.60499572753906,114
2024-09-09 10:50:00-04:00,246.4199981689453,246.4199981689453,246.4199981689453,246.4199981689453,246.4199981689453,1865
2024-09-09 10:57:00-04:00,246.26499938964844,246.26499938964844,246.26499938964844,246.26499938964844,246.26499938964844,183
2024-09-09 10:58:00-04:00,246.4600067138672,246.49000549316406,246.4600067138672,246.49000549316406,246.49000549316406,1183
2024-09-09 10:59:00-04:00,246.27999877929688,246.27999877929688,246.27999877929688,246.27999877929688,246.27999877929688,430
2024-09-09 11:00:00-04:00,246.25999450683594,246.25999450683594,246.08999633789062,246.08999633789062,246.08999633789062,571
2024-09-09 11:02:00-04:00,246.27499389648438,246.27499389648438,246.27499389648438,246.27499389648438,246.27499389648438,108
2024-09-09 11:03:00-04:00,246.27499389648438,246.27499389648438,246.27499389648438,246.27499389648438,246.27499389648438,1085
2024-09-09 11:04:00-04:00,246.0800018310547,246.0800018310547,246.02999877929688,246.0800018310547,246.0800018310547,1836
2024-09-09 11:08:00-04:00,246.28500366210938,246.28500366210938,246.28500366210938,246.28500366210938,246.28500366210938,282
2024-09-09 11:11:00-04:00,246.10000610351562,246.10000610351562,246.0749969482422,246.0749969482422,246.0749969482422,720
2024-09-09 11:13:00-04:00,246.0500030517578,246.0800018310547,245.88999938964844,246.01499938964844,246.01499938964844,4499
2024-09-09 11:14:00-04:00,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,126
2024-09-09 11:15:00-04:00,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,407
2024-09-09 11:17:00-04:00,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,101
2024-09-09 11:18:00-04:00,246.02000427246094,246.02000427246094,245.9550018310547,245.9550018310547,245.9550018310547,1445
2024-09-09 11:19:00-04:00,246.01499938964844,246.01499938964844,246.01499938964844,246.01499938964844,246.01499938964844,290
2024-09-09 11:20:00-04:00,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,1793
2024-09-09 11:22:00-04:00,246.11000061035156,246.11000061035156,246.11000061035156,246.11000061035156,246.11000061035156,301
2024-09-09 11:24:00-04:00,246.25,246.25,246.25,246.25,246.25,289
2024-09-09 11:26:00-04:00,246.0800018310547,246.0800018310547,246.0,246.02999877929688,246.02999877929688,1314
2024-09-09 11:27:00-04:00,246.02499389648438,246.02499389648438,246.02499389648438,246.02499389648438,246.02499389648438,974
2024-09-09 11:31:00-04:00,246.16000366210938,246.1699981689453,246.16000366210938,246.1699981689453,246.1699981689453,755
2024-09-09 11:33:00-04:00,246.125,246.4550018310547,246.125,246.1300048828125,246.1300048828125,4923
2024-09-09 11:34:00-04:00,246.1999969482422,246.1999969482422,246.0500030517578,246.0500030517578,246.0500030517578,448
2024-09-09 11:36:00-04:00,246.0399932861328,246.0399932861328,246.0399932861328,246.0399932861328,246.0399932861328,271
2024-09-09 11:37:00-04:00,246.19863891601562,246.19863891601562,246.19863891601562,246.19863891601562,246.19863891601562,1479
2024-09-09 11:43:00-04:00,246.6199951171875,246.6699981689453,246.6199951171875,246.6699981689453,246.6699981689453,1289
2024-09-09 11:44:00-04:00,246.77499389648438,246.77499389648438,246.6300048828125,246.75,246.75,630
2024-09-09 11:45:00-04:00,246.7001953125,246.7001953125,246.7001953125,246.7001953125,246.7001953125,276
2024-09-09 11:46:00-04:00,246.7899932861328,246.7899932861328,246.7899932861328,246.7899932861328,246.7899932861328,107
2024-09-09 11:47:00-04:00,246.77999877929688,246.77999877929688,246.77999877929688,246.77999877929688,246.77999877929688,241
2024-09-09 11:50:00-04:00,246.8300018310547,246.8300018310547,246.8300018310547,246.8300018310547,246.8300018310547,285
2024-09-09 11:52:00-04:00,246.5800018310547,246.5800018310547,246.50999450683594,246.50999450683594,246.50999450683594,1201
2024-09-09 11:53:00-04:00,246.60499572753906,246.60499572753906,246.60499572753906,246.60499572753906,246.60499572753906,1143
2024-09-09 12:00:00-04:00,246.52999877929688,246.52999877929688,246.49000549316406,246.49000549316406,246.49000549316406,1143
2024-09-09 12:01:00-04:00,246.47000122070312,246.47000122070312,246.47000122070312,246.47000122070312,246.47000122070312,166
2024-09-09 12:02:00-04:00,246.5800018310547,246.5800018310547,246.5800018310547,246.5800018310547,246.5800018310547,518
2024-09-09 12:06:00-04:00,246.6999969482422,246.74000549316406,246.6999969482422,246.74000549316406,246.74000549316406,1754
2024-09-09 12:07:00-04:00,246.8000030517578,246.8000030517578,246.73500061035156,246.73500061035156,246.73500061035156,283
2024-09-09 12:08:00-04:00,246.77000427246094,246.77000427246094,246.64999389648438,246.6999969482422,246.6999969482422,1872
2024-09-09 12:09:00-04:00,246.82000732421875,246.8300018310547,246.7050018310547,246.7050018310547,246.7050018310547,893
2024-09-09 12:10:00-04:00,246.8699951171875,246.9600067138672,246.8699951171875,246.9600067138672,246.9600067138672,858
2024-09-09 12:14:00-04:00,247.08999633789062,247.08999633789062,247.08999633789062,247.08999633789062,247.08999633789062,170
2024-09-09 12:15:00-04:00,247.11000061035156,247.11000061035156,247.02999877929688,247.02999877929688,247.02999877929688,1061
2024-09-09 12:16:00-04:00,247.16000366210938,247.16000366210938,247.1199951171875,247.1199951171875,247.1199951171875,259
2024-09-09 12:18:00-04:00,247.11500549316406,247.11500549316406,247.11500549316406,247.11500549316406,247.11500549316406,403
2024-09-09 12:19:00-04:00,247.11500549316406,247.19000244140625,246.97000122070312,246.97000122070312,246.97000122070312,3143
2024-09-09 12:26:00-04:00,246.90679931640625,246.90679931640625,246.90679931640625,246.90679931640625,246.90679931640625,298
2024-09-09 12:28:00-04:00,246.89999389648438,247.08999633789062,246.89999389648438,247.08999633789062,247.08999633789062,1133
2024-09-09 12:32:00-04:00,247.1199951171875,247.1300048828125,247.1199951171875,247.1300048828125,247.1300048828125,797
2024-09-09 12:33:00-04:00,247.19500732421875,247.19500732421875,247.14999389648438,247.14999389648438,247.14999389648438,441
2024-09-09 12:34:00-04:00,247.2100067138672,247.2100067138672,247.16000366210938,247.16000366210938,247.16000366210938,1255
2024-09-09 12:35:00-04:00,247.25999450683594,247.25999450683594,247.25999450683594,247.25999450683594,247.25999450683594,928
2024-09-09 12:38:00-04:00,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,578
2024-09-09 12:40:00-04:00,247.4600067138672,247.4600067138672,247.4600067138672,247.4600067138672,247.4600067138672,110
2024-09-09 12:41:00-04:00,247.32000732421875,247.32000732421875,247.27000427246094,247.27000427246094,247.27000427246094,2017
2024-09-09 12:48:00-04:00,247.27999877929688,247.36000061035156,247.27999877929688,247.36000061035156,247.36000061035156,272
2024-09-09 12:51:00-04:00,247.36000061035156,247.36000061035156,247.36000061035156,247.36000061035156,247.36000061035156,208
2024-09-09 12:52:00-04:00,247.17999267578125,247.22500610351562,247.1699981689453,247.22500610351562,247.22500610351562,987
2024-09-09 12:53:00-04:00,247.3800048828125,247.3800048828125,247.2550048828125,247.2550048828125,247.2550048828125,568
2024-09-09 12:54:00-04:00,247.35000610351562,247.35000610351562,247.34500122070312,247.34500122070312,247.34500122070312,713
2024-09-09 12:55:00-04:00,247.39999389648438,247.6199951171875,247.39999389648438,247.6199951171875,247.6199951171875,1499
2024-09-09 12:57:00-04:00,247.61500549316406,247.61500549316406,247.61500549316406,247.61500549316406,247.61500549316406,571
2024-09-09 12:59:00-04:00,247.60000610351562,247.66000366210938,247.60000610351562,247.66000366210938,247.66000366210938,531
2024-09-09 13:01:00-04:00,247.66000366210938,247.80999755859375,247.66000366210938,247.80999755859375,247.80999755859375,1986
2024-09-09 13:03:00-04:00,247.77000427246094,247.85000610351562,247.77000427246094,247.85000610351562,247.85000610351562,1466
2024-09-09 13:04:00-04:00,247.97999572753906,248.13999938964844,247.97999572753906,248.13999938964844,248.13999938964844,785
2024-09-09 13:05:00-04:00,247.83999633789062,247.9199981689453,247.83999633789062,247.8800048828125,247.8800048828125,1901
2024-09-09 13:09:00-04:00,247.7666015625,247.7666015625,247.7666015625,247.7666015625,247.7666015625,596
2024-09-09 13:11:00-04:00,247.77000427246094,247.77000427246094,247.47999572753906,247.5399932861328,247.5399932861328,1905
2024-09-09 13:14:00-04:00,247.4499969482422,247.4499969482422,247.33999633789062,247.33999633789062,247.33999633789062,1195
2024-09-09 13:20:00-04:00,247.50999450683594,247.52000427246094,247.44000244140625,247.47000122070312,247.47000122070312,1674
2024-09-09 13:21:00-04:00,247.32000732421875,247.32000732421875,247.32000732421875,247.32000732421875,247.32000732421875,528
2024-09-09 13:22:00-04:00,247.17999267578125,247.17999267578125,247.17999267578125,247.17999267578125,247.17999267578125,890
2024-09-09 13:29:00-04:00,247.5500030517578,247.5500030517578,247.5500030517578,247.5500030517578,247.5500030517578,643
2024-09-09 13:30:00-04:00,247.44000244140625,247.44000244140625,247.3699951171875,247.3699951171875,247.3699951171875,221
2024-09-09 13:31:00-04:00,247.50999450683594,247.50999450683594,247.50999450683594,247.50999450683594,247.50999450683594,703
2024-09-09 13:32:00-04:00,247.3699951171875,247.39999389648438,247.36000061035156,247.36000061035156,247.36000061035156,1668
2024-09-09 13:38:00-04:00,247.5,247.6999969482422,247.5,247.6999969482422,247.6999969482422,1604
2024-09-09 13:41:00-04:00,247.49000549316406,247.49000549316406,247.49000549316406,247.49000549316406,247.49000549316406,485
2024-09-09 13:42:00-04:00,247.4499969482422,247.4499969482422,247.35000610351562,247.35000610351562,247.35000610351562,1024
2024-09-09 13:44:00-04:00,247.12820434570312,247.12820434570312,247.12820434570312,247.12820434570312,247.12820434570312,1396
2024-09-09 13:45:00-04:00,247.30499267578125,247.30499267578125,247.30499267578125,247.30499267578125,247.30499267578125,405
2024-09-09 13:46:00-04:00,247.3249969482422,247.3249969482422,247.3249969482422,247.3249969482422,247.3249969482422,330
2024-09-09 13:48:00-04:00,247.4499969482422,247.4499969482422,247.4499969482422,247.4499969482422,247.4499969482422,893
2024-09-09 13:50:00-04:00,247.3699951171875,247.3699951171875,247.2899932861328,247.2899932861328,247.2899932861328,843
2024-09-09 13:54:00-04:00,247.13999938964844,247.27000427246094,247.1300048828125,247.27000427246094,247.27000427246094,1475
2024-09-09 14:00:00-04:00,247.1699981689453,247.17999267578125,247.02000427246094,247.13999938964844,247.13999938964844,4126
2024-09-09 14:03:00-04:00,247.0850067138672,247.0850067138672,246.92999267578125,246.92999267578125,246.92999267578125,3264
2024-09-09 14:10:00-04:00,246.51499938964844,246.51499938964844,246.51499938964844,246.51499938964844,246.51499938964844,531
2024-09-09 14:12:00-04:00,246.35000610351562,246.35000610351562,246.35000610351562,246.35000610351562,246.35000610351562,708
2024-09-09 14:17:00-04:00,246.47000122070312,246.47000122070312,246.47000122070312,246.47000122070312,246.47000122070312,734
2024-09-09 14:18:00-04:00,246.46499633789062,246.46499633789062,246.46499633789062,246.46499633789062,246.46499633789062,205
2024-09-09 14:19:00-04:00,246.47000122070312,246.47000122070312,246.13999938964844,246.2050018310547,246.2050018310547,2482
2024-09-09 14:20:00-04:00,246.2050018310547,246.26499938964844,246.2050018310547,246.26499938964844,246.26499938964844,841
2024-09-09 14:23:00-04:00,246.22000122070312,246.22000122070312,246.0800018310547,246.19000244140625,246.19000244140625,1000
2024-09-09 14:24:00-04:00,246.13499450683594,246.13499450683594,246.13499450683594,246.13499450683594,246.13499450683594,103
2024-09-09 14:25:00-04:00,246.21499633789062,246.21499633789062,246.21499633789062,246.21499633789062,246.21499633789062,273
2024-09-09 14:26:00-04:00,246.2100067138672,246.2100067138672,246.12750244140625,246.12750244140625,246.12750244140625,587
2024-09-09 14:27:00-04:00,246.36000061035156,246.36000061035156,246.24000549316406,246.24000549316406,246.24000549316406,1361
2024-09-09 14:28:00-04:00,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,659
2024-09-09 14:32:00-04:00,246.22999572753906,246.42999267578125,246.1699981689453,246.32000732421875,246.32000732421875,2599
2024-09-09 14:34:00-04:00,246.32000732421875,246.3300018310547,246.32000732421875,246.3300018310547,246.3300018310547,309
2024-09-09 14:35:00-04:00,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,797
2024-09-09 14:38:00-04:00,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,774
2024-09-09 14:41:00-04:00,245.92999267578125,245.97000122070312,245.92999267578125,245.96499633789062,245.96499633789062,614
2024-09-09 14:42:00-04:00,246.1999969482422,246.2899932861328,246.1999969482422,246.22999572753906,246.22999572753906,921
2024-09-09 14:43:00-04:00,246.35000610351562,246.35000610351562,246.27499389648438,246.27499389648438,246.27499389648438,347
2024-09-09 14:44:00-04:00,246.30499267578125,246.30499267578125,246.30499267578125,246.30499267578125,246.30499267578125,689
2024-09-09 14:45:00-04:00,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,1337
2024-09-09 14:49:00-04:00,246.22000122070312,246.22000122070312,246.22000122070312,246.22000122070312,246.22000122070312,381
2024-09-09 14:50:00-04:00,246.0800018310547,246.0800018310547,246.0449981689453,246.0449981689453,246.0449981689453,517
2024-09-09 14:51:00-04:00,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,363
2024-09-09 14:53:00-04:00,246.06910705566406,246.06910705566406,246.06910705566406,246.06910705566406,246.06910705566406,783
2024-09-09 14:54:00-04:00,246.05499267578125,246.05499267578125,246.05499267578125,246.05499267578125,246.05499267578125,303
2024-09-09 14:55:00-04:00,246.05999755859375,246.05999755859375,245.92999267578125,245.92999267578125,245.92999267578125,701
2024-09-09 14:56:00-04:00,245.9199981689453,246.05999755859375,245.91000366210938,246.05999755859375,246.05999755859375,2143
2024-09-09 15:00:00-04:00,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,446
2024-09-09 15:01:00-04:00,246.00999450683594,246.00999450683594,245.8699951171875,246.00999450683594,246.00999450683594,862
2024-09-09 15:02:00-04:00,246.08999633789062,246.1199951171875,245.89999389648438,246.00999450683594,246.00999450683594,1881
2024-09-09 15:03:00-04:00,245.8699951171875,245.8699951171875,245.8699951171875,245.8699951171875,245.8699951171875,813
2024-09-09 15:05:00-04:00,245.9199981689453,245.9199981689453,245.9199981689453,245.9199981689453,245.9199981689453,1877
2024-09-09 15:10:00-04:00,245.89999389648438,245.89999389648438,245.89999389648438,245.89999389648438,245.89999389648438,163
2024-09-09 15:11:00-04:00,246.08999633789062,246.08999633789062,245.88999938964844,245.88999938964844,245.88999938964844,997
2024-09-09 15:13:00-04:00,246.0,246.0,246.0,246.0,246.0,849
2024-09-09 15:16:00-04:00,246.0800018310547,246.0800018310547,246.00999450683594,246.00999450683594,246.00999450683594,253
2024-09-09 15:17:00-04:00,246.0800018310547,246.08999633789062,245.88999938964844,245.88999938964844,245.88999938964844,2572
2024-09-09 15:18:00-04:00,245.64999389648438,245.64999389648438,245.64999389648438,245.64999389648438,245.64999389648438,498
2024-09-09 15:21:00-04:00,245.3699951171875,245.3699951171875,245.3699951171875,245.3699951171875,245.3699951171875,1006
2024-09-09 15:23:00-04:00,245.49000549316406,245.49000549316406,245.49000549316406,245.49000549316406,245.49000549316406,685
2024-09-09 15:25:00-04:00,245.5500030517578,245.5500030517578,245.5500030517578,245.5500030517578,245.5500030517578,399
2024-09-09 15:26:00-04:00,245.47999572753906,245.47999572753906,245.47999572753906,245.47999572753906,245.47999572753906,873
2024-09-09 15:27:00-04:00,245.55999755859375,245.7899932861328,245.5500030517578,245.7899932861328,245.7899932861328,1872
2024-09-09 15:28:00-04:00,245.6699981689453,245.72500610351562,245.6699981689453,245.72500610351562,245.72500610351562,1013
2024-09-09 15:29:00-04:00,245.7899932861328,245.8800048828125,245.77499389648438,245.82000732421875,245.82000732421875,2311
2024-09-09 15:32:00-04:00,245.92999267578125,245.92999267578125,245.84500122070312,245.84500122070312,245.84500122070312,1205
2024-09-09 15:33:00-04:00,245.92999267578125,245.92999267578125,245.6199951171875,245.625,245.625,1052
2024-09-09 15:34:00-04:00,245.55999755859375,245.55999755859375,245.55999755859375,245.55999755859375,245.55999755859375,340
2024-09-09 15:35:00-04:00,245.42999267578125,245.60000610351562,245.42999267578125,245.60000610351562,245.60000610351562,833
2024-09-09 15:36:00-04:00,245.61000061035156,245.61000061035156,245.61000061035156,245.61000061035156,245.61000061035156,334
2024-09-09 15:38:00-04:00,245.4600067138672,245.60000610351562,245.4600067138672,245.60000610351562,245.60000610351562,741
2024-09-09 15:39:00-04:00,245.60499572753906,245.60499572753906,245.60499572753906,245.60499572753906,245.60499572753906,369
2024-09-09 15:40:00-04:00,245.60499572753906,245.625,245.5800018310547,245.625,245.625,1577
2024-09-09 15:41:00-04:00,245.60499572753906,245.60499572753906,245.60499572753906,245.60499572753906,245.60499572753906,697
2024-09-09 15:42:00-04:00,245.74000549316406,245.91000366210938,245.6750030517578,245.91000366210938,245.91000366210938,2497
2024-09-09 15:43:00-04:00,245.88499450683594,245.88499450683594,245.75999450683594,245.75999450683594,245.75999450683594,1969
2024-09-09 15:44:00-04:00,245.65499877929688,245.65499877929688,245.65499877929688,245.65499877929688,245.65499877929688,199
2024-09-09 15:45:00-04:00,245.36500549316406,245.36500549316406,245.36500549316406,245.36500549316406,245.36500549316406,703
2024-09-09 15:46:00-04:00,245.22999572753906,245.22999572753906,245.1649932861328,245.1649932861328,245.1649932861328,1446
2024-09-09 15:47:00-04:00,245.27000427246094,245.27000427246094,245.27000427246094,245.27000427246094,245.27000427246094,534
2024-09-09 15:48:00-04:00,245.11000061035156,245.22999572753906,245.02999877929688,245.03500366210938,245.03500366210938,1797
2024-09-09 15:49:00-04:00,245.00999450683594,245.00999450683594,245.0050048828125,245.0050048828125,245.0050048828125,629
2024-09-09 15:50:00-04:00,245.00999450683594,245.1199951171875,245.0050048828125,245.00999450683594,245.00999450683594,3000
2024-09-09 15:51:00-04:00,244.9600067138672,244.9600067138672,244.72999572753906,244.72999572753906,244.72999572753906,2367
2024-09-09 15:52:00-04:00,244.67999267578125,244.72999572753906,244.57000732421875,244.6649932861328,244.6649932861328,3973
2024-09-09 15:53:00-04:00,244.65499877929688,244.65499877929688,244.52999877929688,244.60000610351562,244.60000610351562,1263
2024-09-09 15:54:00-04:00,244.60000610351562,244.9199981689453,244.57000732421875,244.8800048828125,244.8800048828125,5358
2024-09-09 15:55:00-04:00,245.0,245.08999633789062,245.0,245.00999450683594,245.00999450683594,4372
2024-09-09 15:56:00-04:00,245.02499389648438,245.1699981689453,245.02499389648438,245.1699981689453,245.1699981689453,3977
2024-09-09 15:57:00-04:00,245.1649932861328,245.1649932861328,245.02999877929688,245.0850067138672,245.0850067138672,4294
2024-09-09 15:58:00-04:00,245.0850067138672,245.1750030517578,244.97000122070312,245.1750030517578,245.1750030517578,7514
2024-09-09 15:59:00-04:00,245.27000427246094,245.27000427246094,244.7899932861328,244.83999633789062,244.83999633789062,7448
2024-09-10 09:30:00-04:00,245.3300018310547,245.3300018310547,244.2100067138672,244.2100067138672,244.2100067138672,1460
2024-09-10 09:31:00-04:00,245.52499389648438,245.52499389648438,245.52499389648438,245.52499389648438,245.52499389648438,430
2024-09-10 09:35:00-04:00,246.0,246.0,245.6999969482422,245.6999969482422,245.6999969482422,803
2024-09-10 09:36:00-04:00,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,442
2024-09-10 09:38:00-04:00,247.07000732421875,247.07000732421875,247.07000732421875,247.07000732421875,247.07000732421875,147
2024-09-10 09:40:00-04:00,246.75999450683594,246.75999450683594,246.75999450683594,246.75999450683594,246.75999450683594,118
2024-09-10 09:41:00-04:00,246.92999267578125,246.92999267578125,246.92999267578125,246.92999267578125,246.92999267578125,236
2024-09-10 09:42:00-04:00,246.60000610351562,246.60000610351562,246.3300018310547,246.3300018310547,246.3300018310547,1941
2024-09-10 09:43:00-04:00,245.9600067138672,245.9600067138672,245.10000610351562,245.10000610351562,245.10000610351562,1353
2024-09-10 09:50:00-04:00,246.38999938964844,246.38999938964844,246.38999938964844,246.38999938964844,246.38999938964844,122
2024-09-10 09:51:00-04:00,246.47874450683594,246.47874450683594,246.47874450683594,246.47874450683594,246.47874450683594,123
2024-09-10 09:52:00-04:00,245.82000732421875,245.82000732421875,245.82000732421875,245.82000732421875,245.82000732421875,504
2024-09-10 09:55:00-04:00,245.8300018310547,245.9499969482422,245.8300018310547,245.9499969482422,245.9499969482422,328
2024-09-10 09:56:00-04:00,245.64999389648438,245.85000610351562,245.63999938964844,245.85000610351562,245.85000610351562,1100
2024-09-10 09:58:00-04:00,245.60499572753906,245.60499572753906,245.60499572753906,245.60499572753906,245.60499572753906,2460
2024-09-10 10:01:00-04:00,245.19000244140625,245.31500244140625,245.19000244140625,245.31500244140625,245.31500244140625,634
2024-09-10 10:02:00-04:00,245.08999633789062,245.08999633789062,244.97999572753906,244.97999572753906,244.97999572753906,793
2024-09-10 10:04:00-04:00,245.4600067138672,245.47999572753906,245.4600067138672,245.47999572753906,245.47999572753906,1611
2024-09-10 10:05:00-04:00,245.21499633789062,245.24000549316406,245.00999450683594,245.24000549316406,245.24000549316406,313
2024-09-10 10:06:00-04:00,244.9600067138672,244.9600067138672,244.91000366210938,244.91000366210938,244.91000366210938,1017
2024-09-10 10:08:00-04:00,244.80999755859375,244.80999755859375,244.80999755859375,244.80999755859375,244.80999755859375,654
2024-09-10 10:11:00-04:00,244.8800048828125,244.8800048828125,244.8800048828125,244.8800048828125,244.8800048828125,271
2024-09-10 10:13:00-04:00,245.11000061035156,245.11000061035156,245.11000061035156,245.11000061035156,245.11000061035156,283
2024-09-10 10:14:00-04:00,244.97000122070312,244.97000122070312,244.97000122070312,244.97000122070312,244.97000122070312,974
2024-09-10 10:17:00-04:00,245.22000122070312,245.22000122070312,245.22000122070312,245.22000122070312,245.22000122070312,461
2024-09-10 10:19:00-04:00,245.36000061035156,245.36000061035156,245.36000061035156,245.36000061035156,245.36000061035156,106
2024-09-10 10:20:00-04:00,245.25999450683594,245.25999450683594,245.25999450683594,245.25999450683594,245.25999450683594,197
2024-09-10 10:24:00-04:00,244.89999389648438,244.89999389648438,244.89999389648438,244.89999389648438,244.89999389648438,812
2024-09-10 10:29:00-04:00,245.10499572753906,245.10499572753906,245.10499572753906,245.10499572753906,245.10499572753906,532
2024-09-10 10:32:00-04:00,244.89999389648438,245.10000610351562,244.89999389648438,245.10000610351562,245.10000610351562,762
2024-09-10 10:36:00-04:00,245.11500549316406,245.11500549316406,245.11500549316406,245.11500549316406,245.11500549316406,283
2024-09-10 10:39:00-04:00,245.35000610351562,245.47999572753906,245.35000610351562,245.47999572753906,245.47999572753906,942
2024-09-10 10:42:00-04:00,245.52999877929688,245.52999877929688,245.52999877929688,245.52999877929688,245.52999877929688,360
2024-09-10 10:43:00-04:00,245.25999450683594,245.25999450683594,245.25999450683594,245.25999450683594,245.25999450683594,100
2024-09-10 10:44:00-04:00,245.57000732421875,245.57000732421875,245.57000732421875,245.57000732421875,245.57000732421875,487
