Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-23 09:56:00-04:00,38.47999954223633,38.47999954223633,38.38999938964844,38.38999938964844,38.38999938964844,8215
2024-09-23 09:57:00-04:00,38.40999984741211,38.40999984741211,38.38999938964844,38.38999938964844,38.38999938964844,3337
2024-09-23 09:58:00-04:00,38.3849983215332,38.3849983215332,38.34000015258789,38.3849983215332,38.3849983215332,3682
2024-09-23 09:59:00-04:00,38.38999938964844,38.3916015625,38.34000015258789,38.349998474121094,38.349998474121094,119941
2024-09-23 10:00:00-04:00,38.35340118408203,38.3650016784668,38.31999969482422,38.34000015258789,38.34000015258789,15390
2024-09-23 10:01:00-04:00,38.334999084472656,38.380001068115234,38.33000183105469,38.36000061035156,38.36000061035156,36784
2024-09-23 10:02:00-04:00,38.35499954223633,38.400001525878906,38.349998474121094,38.380001068115234,38.380001068115234,12743
2024-09-23 10:03:00-04:00,38.380001068115234,38.3849983215332,38.369998931884766,38.380001068115234,38.380001068115234,3396
2024-09-23 10:04:00-04:00,38.400001525878906,38.40999984741211,38.349998474121094,38.35499954223633,38.35499954223633,25400
2024-09-23 10:05:00-04:00,38.349998474121094,38.349998474121094,38.255001068115234,38.269100189208984,38.269100189208984,11618
2024-09-23 10:06:00-04:00,38.26499938964844,38.29499816894531,38.2599983215332,38.279998779296875,38.279998779296875,4217
2024-09-23 10:07:00-04:00,38.279998779296875,38.29999923706055,38.275001525878906,38.29999923706055,38.29999923706055,9452
2024-09-23 10:08:00-04:00,38.29999923706055,38.29999923706055,38.290000915527344,38.290000915527344,38.290000915527344,2463
2024-09-23 10:09:00-04:00,38.290000915527344,38.29999923706055,38.290000915527344,38.29999923706055,38.29999923706055,5500
2024-09-23 10:10:00-04:00,38.310001373291016,38.33000183105469,38.310001373291016,38.33000183105469,38.33000183105469,4337
2024-09-23 10:11:00-04:00,38.334999084472656,38.349998474121094,38.334999084472656,38.349998474121094,38.349998474121094,4524
2024-09-23 10:12:00-04:00,38.349998474121094,38.349998474121094,38.29999923706055,38.33000183105469,38.33000183105469,19744
2024-09-23 10:13:00-04:00,38.34000015258789,38.369300842285156,38.34000015258789,38.369300842285156,38.369300842285156,7970
2024-09-23 10:14:00-04:00,38.369998931884766,38.380001068115234,38.349998474121094,38.349998474121094,38.349998474121094,5860
2024-09-23 10:15:00-04:00,38.349998474121094,38.349998474121094,38.33000183105469,38.34000015258789,38.34000015258789,4808
2024-09-23 10:16:00-04:00,38.33000183105469,38.33000183105469,38.290000915527344,38.33000183105469,38.33000183105469,14738
2024-09-23 10:17:00-04:00,38.34000015258789,38.349998474121094,38.34000015258789,38.349998474121094,38.349998474121094,1059
2024-09-23 10:18:00-04:00,38.369998931884766,38.45500183105469,38.369998931884766,38.439998626708984,38.439998626708984,8911
2024-09-23 10:19:00-04:00,38.45000076293945,38.470001220703125,38.45000076293945,38.459999084472656,38.459999084472656,3536
2024-09-23 10:20:00-04:00,38.470001220703125,38.5,38.439998626708984,38.44200134277344,38.44200134277344,4513
2024-09-23 10:21:00-04:00,38.440101623535156,38.45000076293945,38.40999984741211,38.40999984741211,38.40999984741211,4513
2024-09-23 10:22:00-04:00,38.40999984741211,38.41999816894531,38.380001068115234,38.404998779296875,38.404998779296875,2889
2024-09-23 10:23:00-04:00,38.404998779296875,38.427799224853516,38.380001068115234,38.41999816894531,38.41999816894531,3276
2024-09-23 10:24:00-04:00,38.41999816894531,38.41999816894531,38.38999938964844,38.38999938964844,38.38999938964844,3428
2024-09-23 10:25:00-04:00,38.380001068115234,38.41999816894531,38.380001068115234,38.40999984741211,38.40999984741211,1701
2024-09-23 10:26:00-04:00,38.41999816894531,38.43000030517578,38.415000915527344,38.41999816894531,38.41999816894531,3192
2024-09-23 10:27:00-04:00,38.41999816894531,38.43000030517578,38.410099029541016,38.43000030517578,38.43000030517578,3045
2024-09-23 10:28:00-04:00,38.42499923706055,38.43000030517578,38.415000915527344,38.41999816894531,38.41999816894531,3190
2024-09-23 10:29:00-04:00,38.439998626708984,38.439998626708984,38.41999816894531,38.435001373291016,38.435001373291016,2733
2024-09-23 10:30:00-04:00,38.43000030517578,38.470001220703125,38.43000030517578,38.470001220703125,38.470001220703125,2491
2024-09-23 10:31:00-04:00,38.47999954223633,38.47999954223633,38.44499969482422,38.470001220703125,38.470001220703125,4371
2024-09-23 10:32:00-04:00,38.470001220703125,38.470001220703125,38.459999084472656,38.459999084472656,38.459999084472656,443
2024-09-23 10:33:00-04:00,38.470001220703125,38.48500061035156,38.45000076293945,38.45000076293945,38.45000076293945,3439
2024-09-23 10:34:00-04:00,38.44499969482422,38.467498779296875,38.44499969482422,38.45109939575195,38.45109939575195,2798
2024-09-23 10:35:00-04:00,38.45500183105469,38.46910095214844,38.45500183105469,38.46500015258789,38.46500015258789,1570
2024-09-23 10:36:00-04:00,38.459999084472656,38.470001220703125,38.459999084472656,38.46500015258789,38.46500015258789,1781
2024-09-23 10:37:00-04:00,38.46500015258789,38.46500015258789,38.4640998840332,38.46500015258789,38.46500015258789,2267
2024-09-23 10:38:00-04:00,38.470001220703125,38.56999969482422,38.470001220703125,38.56999969482422,38.56999969482422,10001
2024-09-23 10:39:00-04:00,38.56999969482422,38.597999572753906,38.56999969482422,38.59000015258789,38.59000015258789,1571
2024-09-23 10:40:00-04:00,38.59000015258789,38.59000015258789,38.529998779296875,38.53499984741211,38.53499984741211,5865
2024-09-23 10:41:00-04:00,38.540000915527344,38.58000183105469,38.53499984741211,38.58000183105469,38.58000183105469,6959
2024-09-23 10:42:00-04:00,38.599998474121094,38.619998931884766,38.599998474121094,38.6083984375,38.6083984375,4850
2024-09-23 10:43:00-04:00,38.619998931884766,38.630001068115234,38.619998931884766,38.619998931884766,38.619998931884766,2081
2024-09-23 10:44:00-04:00,38.619998931884766,38.619998931884766,38.60499954223633,38.61000061035156,38.61000061035156,3794
2024-09-23 10:45:00-04:00,38.599998474121094,38.599998474121094,38.595001220703125,38.599998474121094,38.599998474121094,2023
2024-09-23 10:46:00-04:00,38.584999084472656,38.65679931640625,38.584999084472656,38.65679931640625,38.65679931640625,18675
2024-09-23 10:47:00-04:00,38.650001525878906,38.68000030517578,38.650001525878906,38.68000030517578,38.68000030517578,2424
2024-09-23 10:48:00-04:00,38.67499923706055,38.67499923706055,38.625,38.630001068115234,38.630001068115234,4052
2024-09-23 10:49:00-04:00,38.63999938964844,38.63999938964844,38.61000061035156,38.61000061035156,38.61000061035156,4904
2024-09-23 10:50:00-04:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,38.619998931884766,1232
2024-09-23 10:51:00-04:00,38.60499954223633,38.61000061035156,38.60499954223633,38.61000061035156,38.61000061035156,636
2024-09-23 10:52:00-04:00,38.61000061035156,38.619998931884766,38.584999084472656,38.584999084472656,38.584999084472656,3845
2024-09-23 10:55:00-04:00,38.654998779296875,38.654998779296875,38.64500045776367,38.64500045776367,38.64500045776367,12130
2024-09-23 10:56:00-04:00,38.64500045776367,38.650001525878906,38.6150016784668,38.6150016784668,38.6150016784668,4310
2024-09-23 10:57:00-04:00,38.61000061035156,38.625,38.60499954223633,38.625,38.625,2471
2024-09-23 10:58:00-04:00,38.619998931884766,38.630001068115234,38.59000015258789,38.599998474121094,38.599998474121094,4048
2024-09-23 10:59:00-04:00,38.58879852294922,38.619998931884766,38.584999084472656,38.619998931884766,38.619998931884766,3262
2024-09-23 11:00:00-04:00,38.625,38.630001068115234,38.6150016784668,38.625,38.625,9078
2024-09-23 11:01:00-04:00,38.625,38.630001068115234,38.6150016784668,38.6150016784668,38.6150016784668,7619
2024-09-23 11:02:00-04:00,38.6349983215332,38.654998779296875,38.6349983215332,38.64500045776367,38.64500045776367,3468
2024-09-23 11:03:00-04:00,38.63999938964844,38.64500045776367,38.63999938964844,38.64500045776367,38.64500045776367,562
2024-09-23 11:04:00-04:00,38.63999938964844,38.64500045776367,38.6349983215332,38.64500045776367,38.64500045776367,6422
2024-09-23 11:05:00-04:00,38.63999938964844,38.63999938964844,38.610801696777344,38.625,38.625,5352
2024-09-23 11:06:00-04:00,38.630001068115234,38.66999816894531,38.625,38.63999938964844,38.63999938964844,15924
2024-09-23 11:07:00-04:00,38.63999938964844,38.665000915527344,38.63999938964844,38.65999984741211,38.65999984741211,5342
2024-09-23 11:08:00-04:00,38.65999984741211,38.66999816894531,38.654998779296875,38.659000396728516,38.659000396728516,1159
2024-09-23 11:09:00-04:00,38.650001525878906,38.65999984741211,38.64500045776367,38.65999984741211,38.65999984741211,2431
2024-09-23 11:10:00-04:00,38.65399932861328,38.66999816894531,38.61000061035156,38.625,38.625,29618
2024-09-23 11:11:00-04:00,38.61000061035156,38.619998931884766,38.60499954223633,38.619998931884766,38.619998931884766,17685
2024-09-23 11:12:00-04:00,38.619998931884766,38.68000030517578,38.619998931884766,38.665000915527344,38.665000915527344,8501
2024-09-23 11:13:00-04:00,38.665000915527344,38.720001220703125,38.65999984741211,38.70000076293945,38.70000076293945,106151
2024-09-23 11:14:00-04:00,38.709999084472656,38.709999084472656,38.66999816894531,38.66999816894531,38.66999816894531,5526
2024-09-23 11:15:00-04:00,38.66999816894531,38.69810104370117,38.66999816894531,38.67499923706055,38.67499923706055,3150
2024-09-23 11:16:00-04:00,38.68000030517578,38.69990158081055,38.68000030517578,38.689998626708984,38.689998626708984,5303
2024-09-23 11:17:00-04:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,38.689998626708984,1065
2024-09-23 11:18:00-04:00,38.689998626708984,38.689998626708984,38.68000030517578,38.689998626708984,38.689998626708984,4561
2024-09-23 11:19:00-04:00,38.689998626708984,38.689998626708984,38.67499923706055,38.67499923706055,38.67499923706055,5507
2024-09-23 11:20:00-04:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,206
2024-09-23 11:21:00-04:00,38.68000030517578,38.68000030517578,38.67210006713867,38.68000030517578,38.68000030517578,3155
2024-09-23 11:22:00-04:00,38.68000030517578,38.689998626708984,38.66999816894531,38.66999816894531,38.66999816894531,3362
2024-09-23 11:23:00-04:00,38.68000030517578,38.689998626708984,38.67499923706055,38.67499923706055,38.67499923706055,3234
2024-09-23 11:24:00-04:00,38.67499923706055,38.68000030517578,38.67499923706055,38.67499923706055,38.67499923706055,2960
2024-09-23 11:25:00-04:00,38.67499923706055,38.68000030517578,38.67499923706055,38.68000030517578,38.68000030517578,1344
2024-09-23 11:26:00-04:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,435
2024-09-23 11:27:00-04:00,38.67499923706055,38.68000030517578,38.650001525878906,38.650001525878906,38.650001525878906,3908
2024-09-23 11:28:00-04:00,38.650001525878906,38.65999984741211,38.650001525878906,38.654998779296875,38.654998779296875,5951
2024-09-23 11:29:00-04:00,38.654998779296875,38.65999984741211,38.654998779296875,38.654998779296875,38.654998779296875,3193
2024-09-23 11:30:00-04:00,38.654998779296875,38.654998779296875,38.64500045776367,38.64500045776367,38.64500045776367,3454
2024-09-23 11:31:00-04:00,38.65999984741211,38.65999984741211,38.64500045776367,38.64500045776367,38.64500045776367,2807
2024-09-23 11:32:00-04:00,38.650001525878906,38.650001525878906,38.64500045776367,38.64500045776367,38.64500045776367,1243
2024-09-23 11:33:00-04:00,38.650001525878906,38.650001525878906,38.6349983215332,38.6349983215332,38.6349983215332,2016
2024-09-23 11:34:00-04:00,38.630001068115234,38.63999938964844,38.630001068115234,38.63999938964844,38.63999938964844,1149
2024-09-23 11:35:00-04:00,38.63999938964844,38.654998779296875,38.6349983215332,38.64500045776367,38.64500045776367,6090
2024-09-23 11:36:00-04:00,38.63999938964844,38.63999938964844,38.6150016784668,38.6150016784668,38.6150016784668,16592
2024-09-23 11:37:00-04:00,38.63999938964844,38.650001525878906,38.63999938964844,38.644100189208984,38.644100189208984,3911
2024-09-23 11:38:00-04:00,38.64500045776367,38.65810012817383,38.64500045776367,38.650001525878906,38.650001525878906,4536
2024-09-23 11:39:00-04:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,727
2024-09-23 11:40:00-04:00,38.657501220703125,38.6599006652832,38.64500045776367,38.64500045776367,38.64500045776367,4918
2024-09-23 11:41:00-04:00,38.63999938964844,38.650001525878906,38.6349983215332,38.650001525878906,38.650001525878906,1829
2024-09-23 11:42:00-04:00,38.64500045776367,38.64500045776367,38.63999938964844,38.63999938964844,38.63999938964844,1529
2024-09-23 11:43:00-04:00,38.63999938964844,38.650001525878906,38.63999938964844,38.650001525878906,38.650001525878906,3556
2024-09-23 11:44:00-04:00,38.649200439453125,38.650001525878906,38.640098571777344,38.64500045776367,38.64500045776367,4350
2024-09-23 11:45:00-04:00,38.650001525878906,38.65999984741211,38.650001525878906,38.654998779296875,38.654998779296875,5373
2024-09-23 11:46:00-04:00,38.654998779296875,38.65890121459961,38.654998779296875,38.654998779296875,38.654998779296875,945
2024-09-23 11:47:00-04:00,38.654998779296875,38.66999816894531,38.654998779296875,38.665000915527344,38.665000915527344,4264
2024-09-23 11:48:00-04:00,38.65999984741211,38.66999816894531,38.654998779296875,38.654998779296875,38.654998779296875,2532
2024-09-23 11:49:00-04:00,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,2638
2024-09-23 11:50:00-04:00,38.65999984741211,38.65999984741211,38.650001525878906,38.654998779296875,38.654998779296875,1969
2024-09-23 11:51:00-04:00,38.650001525878906,38.65999984741211,38.650001525878906,38.654998779296875,38.654998779296875,1910
2024-09-23 11:52:00-04:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,38.650001525878906,1382
2024-09-23 11:53:00-04:00,38.650001525878906,38.654998779296875,38.64500045776367,38.650001525878906,38.650001525878906,2217
2024-09-23 11:54:00-04:00,38.658199310302734,38.65999984741211,38.650001525878906,38.654998779296875,38.654998779296875,2480
2024-09-23 11:55:00-04:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,38.650001525878906,11630
2024-09-23 11:56:00-04:00,38.63999938964844,38.63999938964844,38.625,38.6349983215332,38.6349983215332,12438
2024-09-23 11:57:00-04:00,38.630001068115234,38.630001068115234,38.60499954223633,38.60604476928711,38.60604476928711,1206
2024-09-23 11:58:00-04:00,38.60499954223633,38.61000061035156,38.595001220703125,38.61000061035156,38.61000061035156,6809
2024-09-23 11:59:00-04:00,38.6150016784668,38.630001068115234,38.6150016784668,38.619998931884766,38.619998931884766,2631
2024-09-23 12:00:00-04:00,38.61000061035156,38.64500045776367,38.60499954223633,38.64500045776367,38.64500045776367,2932
2024-09-23 12:01:00-04:00,38.64500045776367,38.650001525878906,38.63999938964844,38.64500045776367,38.64500045776367,2415
2024-09-23 12:02:00-04:00,38.64500045776367,38.64500045776367,38.6349983215332,38.6349983215332,38.6349983215332,5861
2024-09-23 12:03:00-04:00,38.6349983215332,38.63999938964844,38.6349983215332,38.6349983215332,38.6349983215332,2499
2024-09-23 12:04:00-04:00,38.6349983215332,38.63999938964844,38.6349983215332,38.6349983215332,38.6349983215332,7011
2024-09-23 12:05:00-04:00,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,1014
2024-09-23 12:06:00-04:00,38.630001068115234,38.63999938964844,38.630001068115234,38.6349983215332,38.6349983215332,4651
2024-09-23 12:07:00-04:00,38.63999938964844,38.63999938964844,38.630001068115234,38.6349983215332,38.6349983215332,9877
2024-09-23 12:08:00-04:00,38.63999938964844,38.64889907836914,38.630001068115234,38.64889907836914,38.64889907836914,2806
2024-09-23 12:09:00-04:00,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,559
2024-09-23 12:10:00-04:00,38.650001525878906,38.650001525878906,38.64500045776367,38.64500045776367,38.64500045776367,259
2024-09-23 12:11:00-04:00,38.650001525878906,38.650001525878906,38.64500045776367,38.64500045776367,38.64500045776367,8432
2024-09-23 12:12:00-04:00,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,646
2024-09-23 12:13:00-04:00,38.63999938964844,38.71310043334961,38.619998931884766,38.71310043334961,38.71310043334961,13771
2024-09-23 12:14:00-04:00,38.709999084472656,38.7400016784668,38.709999084472656,38.720001220703125,38.720001220703125,2271
2024-09-23 12:15:00-04:00,38.724998474121094,38.744998931884766,38.70000076293945,38.7400016784668,38.7400016784668,9604
2024-09-23 12:16:00-04:00,38.75,38.77000045776367,38.7400016784668,38.7599983215332,38.7599983215332,3815
2024-09-23 12:17:00-04:00,38.755001068115234,38.7599983215332,38.71500015258789,38.720001220703125,38.720001220703125,6136
2024-09-23 12:18:00-04:00,38.709999084472656,38.71500015258789,38.689998626708984,38.70000076293945,38.70000076293945,1876
2024-09-23 12:19:00-04:00,38.70500183105469,38.70500183105469,38.68000030517578,38.68000030517578,38.68000030517578,2231
2024-09-23 12:20:00-04:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,38.689998626708984,3096
2024-09-23 12:21:00-04:00,38.70000076293945,38.71500015258789,38.689998626708984,38.709999084472656,38.709999084472656,3257
2024-09-23 12:22:00-04:00,38.709999084472656,38.72999954223633,38.709999084472656,38.709999084472656,38.709999084472656,14882
2024-09-23 12:23:00-04:00,38.720001220703125,38.720001220703125,38.71500015258789,38.71500015258789,38.71500015258789,2633
2024-09-23 12:24:00-04:00,38.709999084472656,38.71500015258789,38.70500183105469,38.70500183105469,38.70500183105469,2176
2024-09-23 12:25:00-04:00,38.70500183105469,38.720001220703125,38.70500183105469,38.709999084472656,38.709999084472656,6427
2024-09-23 12:26:00-04:00,38.720001220703125,38.720001220703125,38.709999084472656,38.71500015258789,38.71500015258789,6453
2024-09-23 12:27:00-04:00,38.71500015258789,38.720001220703125,38.709999084472656,38.709999084472656,38.709999084472656,848
2024-09-23 12:28:00-04:00,38.71500015258789,38.724998474121094,38.709999084472656,38.71500015258789,38.71500015258789,9411
2024-09-23 12:29:00-04:00,38.720001220703125,38.72999954223633,38.71500015258789,38.720001220703125,38.720001220703125,7537
2024-09-23 12:30:00-04:00,38.709999084472656,38.709999084472656,38.68000030517578,38.68000030517578,38.68000030517578,6733
2024-09-23 12:31:00-04:00,38.685001373291016,38.685001373291016,38.66999816894531,38.68000030517578,38.68000030517578,1347
2024-09-23 12:32:00-04:00,38.67499923706055,38.69499969482422,38.67499923706055,38.69499969482422,38.69499969482422,3478
2024-09-23 12:33:00-04:00,38.69499969482422,38.7400016784668,38.69499969482422,38.7400016784668,38.7400016784668,2071
2024-09-23 12:34:00-04:00,38.7599983215332,38.7599983215332,38.744998931884766,38.744998931884766,38.744998931884766,3459
2024-09-23 12:35:00-04:00,38.749000549316406,38.810001373291016,38.749000549316406,38.810001373291016,38.810001373291016,8804
2024-09-23 12:36:00-04:00,38.810001373291016,38.869998931884766,38.80500030517578,38.849998474121094,38.849998474121094,55645
2024-09-23 12:37:00-04:00,38.849998474121094,38.900001525878906,38.849998474121094,38.89500045776367,38.89500045776367,6197
2024-09-23 12:38:00-04:00,38.89500045776367,38.89500045776367,38.880001068115234,38.880001068115234,38.880001068115234,1769
2024-09-23 12:39:00-04:00,38.880001068115234,38.880001068115234,38.869998931884766,38.869998931884766,38.869998931884766,1712
2024-09-23 12:40:00-04:00,38.86000061035156,38.86000061035156,38.834999084472656,38.845001220703125,38.845001220703125,4048
2024-09-23 12:41:00-04:00,38.849998474121094,38.88999938964844,38.849998474121094,38.88999938964844,38.88999938964844,1883
2024-09-23 12:42:00-04:00,38.880001068115234,38.880001068115234,38.869998931884766,38.869998931884766,38.869998931884766,1677
2024-09-23 12:43:00-04:00,38.869998931884766,38.869998931884766,38.8650016784668,38.8650016784668,38.8650016784668,1484
2024-09-23 12:44:00-04:00,38.8650016784668,38.88999938964844,38.8650016784668,38.8849983215332,38.8849983215332,1642
2024-09-23 12:45:00-04:00,38.880001068115234,38.880001068115234,38.84000015258789,38.84000015258789,38.84000015258789,3321
2024-09-23 12:46:00-04:00,38.84000015258789,38.841400146484375,38.83000183105469,38.84000015258789,38.84000015258789,1065
2024-09-23 12:47:00-04:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,990
2024-09-23 12:48:00-04:00,38.84000015258789,38.869998931884766,38.84000015258789,38.869998931884766,38.869998931884766,1791
2024-09-23 12:49:00-04:00,38.875,38.875,38.869998931884766,38.869998931884766,38.869998931884766,1243
2024-09-23 12:50:00-04:00,38.875,38.88999938964844,38.869998931884766,38.88999938964844,38.88999938964844,1358
2024-09-23 12:51:00-04:00,38.880001068115234,38.88999938964844,38.869998931884766,38.869998931884766,38.869998931884766,3187
2024-09-23 12:52:00-04:00,38.86899948120117,38.880001068115234,38.8650016784668,38.880001068115234,38.880001068115234,2067
2024-09-23 12:53:00-04:00,38.880001068115234,38.880001068115234,38.87009811401367,38.875,38.875,890
2024-09-23 12:54:00-04:00,38.875,38.875,38.86000061035156,38.86000061035156,38.86000061035156,2894
2024-09-23 12:55:00-04:00,38.8650016784668,38.869998931884766,38.86000061035156,38.86000061035156,38.86000061035156,866
2024-09-23 12:56:00-04:00,38.869998931884766,38.90999984741211,38.8650016784668,38.904998779296875,38.904998779296875,24719
2024-09-23 12:57:00-04:00,38.904998779296875,38.909000396728516,38.900001525878906,38.904998779296875,38.904998779296875,4673
2024-09-23 12:58:00-04:00,38.904998779296875,38.939998626708984,38.904998779296875,38.939998626708984,38.939998626708984,3860
2024-09-23 12:59:00-04:00,38.939998626708984,38.939998626708984,38.935001373291016,38.935001373291016,38.935001373291016,1124
2024-09-23 13:00:00-04:00,38.9375,38.939998626708984,38.91999816894531,38.92499923706055,38.92499923706055,2985
2024-09-23 13:01:00-04:00,38.91999816894531,38.92499923706055,38.91999816894531,38.92499923706055,38.92499923706055,2117
2024-09-23 13:02:00-04:00,38.92499923706055,38.93000030517578,38.91999816894531,38.93000030517578,38.93000030517578,1325
2024-09-23 13:03:00-04:00,38.935001373291016,38.959999084472656,38.935001373291016,38.95000076293945,38.95000076293945,2096
2024-09-23 13:04:00-04:00,38.959999084472656,38.959999084472656,38.939998626708984,38.94499969482422,38.94499969482422,7215
2024-09-23 13:05:00-04:00,38.939998626708984,38.970001220703125,38.939998626708984,38.959999084472656,38.959999084472656,2677
2024-09-23 13:06:00-04:00,38.959999084472656,38.959999084472656,38.95000076293945,38.95090103149414,38.95090103149414,2974
2024-09-23 13:07:00-04:00,38.958900451660156,38.958900451660156,38.95500183105469,38.95500183105469,38.95500183105469,1748
2024-09-23 13:08:00-04:00,38.95500183105469,38.96500015258789,38.95500183105469,38.96500015258789,38.96500015258789,2167
2024-09-23 13:09:00-04:00,38.970001220703125,38.98500061035156,38.959999084472656,38.98500061035156,38.98500061035156,5071
2024-09-23 13:10:00-04:00,38.98500061035156,38.994998931884766,38.98500061035156,38.994998931884766,38.994998931884766,1955
2024-09-23 13:11:00-04:00,38.994998931884766,39.0,38.98500061035156,38.9900016784668,38.9900016784668,5430
2024-09-23 13:12:00-04:00,38.9900016784668,39.005001068115234,38.9900016784668,38.994998931884766,38.994998931884766,10804
2024-09-23 13:13:00-04:00,38.994998931884766,39.0,38.98500061035156,38.98500061035156,38.98500061035156,16262
2024-09-23 13:14:00-04:00,38.980499267578125,38.98899841308594,38.980499267578125,38.98500061035156,38.98500061035156,1351
2024-09-23 13:15:00-04:00,38.98500061035156,38.98500061035156,38.95500183105469,38.974998474121094,38.974998474121094,5725
2024-09-23 13:16:00-04:00,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,1096
2024-09-23 13:17:00-04:00,38.97999954223633,38.9900016784668,38.97999954223633,38.9900016784668,38.9900016784668,2177
2024-09-23 13:18:00-04:00,38.98500061035156,38.994998931884766,38.98500061035156,38.994998931884766,38.994998931884766,606
2024-09-23 13:19:00-04:00,38.994998931884766,39.0,38.994998931884766,38.994998931884766,38.994998931884766,1251
2024-09-23 13:20:00-04:00,38.994998931884766,39.005001068115234,38.994998931884766,39.005001068115234,39.005001068115234,1493
2024-09-23 13:21:00-04:00,39.009498596191406,39.060001373291016,39.009498596191406,39.03499984741211,39.03499984741211,12984
2024-09-23 13:22:00-04:00,39.029998779296875,39.029998779296875,39.0,39.0,39.0,3109
2024-09-23 13:23:00-04:00,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,3117
2024-09-23 13:24:00-04:00,38.97999954223633,38.9900016784668,38.974998474121094,38.9900016784668,38.9900016784668,1794
2024-09-23 13:25:00-04:00,39.0,39.0099983215332,39.0,39.0099983215332,39.0099983215332,2697
2024-09-23 13:26:00-04:00,39.017601013183594,39.017601013183594,39.0,39.0099983215332,39.0099983215332,1551
