Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-23 11:46:00-04:00,127.27999877929688,127.38999938964844,127.27999877929688,127.38999938964844,127.38999938964844,2318
2024-09-23 11:48:00-04:00,127.36499786376953,127.36499786376953,127.36499786376953,127.36499786376953,127.36499786376953,261
2024-09-23 11:50:00-04:00,127.36000061035156,127.36000061035156,127.36000061035156,127.36000061035156,127.36000061035156,156
2024-09-23 11:51:00-04:00,127.37000274658203,127.81999969482422,127.37000274658203,127.80000305175781,127.80000305175781,6141
2024-09-23 11:52:00-04:00,127.59500122070312,127.59500122070312,127.59500122070312,127.59500122070312,127.59500122070312,534
2024-09-23 11:55:00-04:00,127.5,127.5,127.5,127.5,127.5,1486
2024-09-23 11:58:00-04:00,127.26000213623047,127.26000213623047,127.25,127.25,127.25,611
2024-09-23 11:59:00-04:00,127.24500274658203,127.37999725341797,127.24500274658203,127.30000305175781,127.30000305175781,1046
2024-09-23 12:01:00-04:00,127.19000244140625,127.44000244140625,127.19000244140625,127.31999969482422,127.31999969482422,2766
2024-09-23 12:04:00-04:00,127.20120239257812,127.20120239257812,127.20120239257812,127.20120239257812,127.20120239257812,946
2024-09-23 12:07:00-04:00,127.31999969482422,127.31999969482422,127.31999969482422,127.31999969482422,127.31999969482422,685
2024-09-23 12:08:00-04:00,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,180
2024-09-23 12:09:00-04:00,127.27999877929688,127.27999877929688,127.27999877929688,127.27999877929688,127.27999877929688,157
2024-09-23 12:10:00-04:00,127.2699966430664,127.2699966430664,127.2699966430664,127.2699966430664,127.2699966430664,418
2024-09-23 12:12:00-04:00,127.17500305175781,127.17500305175781,127.16999816894531,127.16999816894531,127.16999816894531,569
2024-09-23 12:13:00-04:00,127.16500091552734,127.2300033569336,127.16500091552734,127.22000122070312,127.22000122070312,1157
2024-09-23 12:14:00-04:00,127.16999816894531,127.16999816894531,127.16999816894531,127.16999816894531,127.16999816894531,300
2024-09-23 12:15:00-04:00,127.16999816894531,127.22000122070312,127.12999725341797,127.1500015258789,127.1500015258789,4697
2024-09-23 12:16:00-04:00,127.125,127.22000122070312,127.125,127.15499877929688,127.15499877929688,1159
2024-09-23 12:17:00-04:00,127.30999755859375,127.30999755859375,127.2249984741211,127.30999755859375,127.30999755859375,1128
2024-09-23 12:18:00-04:00,127.2699966430664,127.33999633789062,127.2699966430664,127.33000183105469,127.33000183105469,612
2024-09-23 12:19:00-04:00,127.31500244140625,127.31500244140625,127.31500244140625,127.31500244140625,127.31500244140625,737
2024-09-23 12:21:00-04:00,127.41000366210938,127.41000366210938,127.41000366210938,127.41000366210938,127.41000366210938,612
2024-09-23 12:23:00-04:00,127.36000061035156,127.45999908447266,127.36000061035156,127.45999908447266,127.45999908447266,841
2024-09-23 12:24:00-04:00,127.3301010131836,127.41999816894531,127.3301010131836,127.41999816894531,127.41999816894531,1957
2024-09-23 12:25:00-04:00,127.38500213623047,127.38500213623047,127.38500213623047,127.38500213623047,127.38500213623047,289
2024-09-23 12:26:00-04:00,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,140
2024-09-23 12:27:00-04:00,127.375,127.41999816894531,127.375,127.37999725341797,127.37999725341797,1113
2024-09-23 12:29:00-04:00,127.30000305175781,127.33380126953125,127.16439819335938,127.21499633789062,127.21499633789062,3918
2024-09-23 12:31:00-04:00,127.20999908447266,127.37000274658203,127.1500015258789,127.37000274658203,127.37000274658203,8148
2024-09-23 12:32:00-04:00,127.26129913330078,127.26129913330078,127.26129913330078,127.26129913330078,127.26129913330078,1152
2024-09-23 12:33:00-04:00,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,245
2024-09-23 12:34:00-04:00,127.38500213623047,127.38500213623047,127.38500213623047,127.38500213623047,127.38500213623047,427
2024-09-23 12:36:00-04:00,127.44999694824219,127.44999694824219,127.44999694824219,127.44999694824219,127.44999694824219,693
2024-09-23 12:38:00-04:00,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,242
2024-09-23 12:40:00-04:00,127.33000183105469,127.37999725341797,127.33000183105469,127.37999725341797,127.37999725341797,332
2024-09-23 12:41:00-04:00,127.27999877929688,127.34500122070312,127.27999877929688,127.29429626464844,127.29429626464844,589
2024-09-23 12:42:00-04:00,127.38999938964844,127.38999938964844,127.33499908447266,127.33499908447266,127.33499908447266,495
2024-09-23 12:43:00-04:00,127.37000274658203,127.37000274658203,127.37000274658203,127.37000274658203,127.37000274658203,962
2024-09-23 12:46:00-04:00,127.2699966430664,127.2699966430664,127.2699966430664,127.2699966430664,127.2699966430664,310
2024-09-23 12:48:00-04:00,127.23500061035156,127.30999755859375,127.23500061035156,127.30999755859375,127.30999755859375,503
2024-09-23 12:49:00-04:00,127.30000305175781,127.3499984741211,127.25499725341797,127.33499908447266,127.33499908447266,2330
2024-09-23 12:51:00-04:00,127.30500030517578,127.30500030517578,127.30500030517578,127.30500030517578,127.30500030517578,344
2024-09-23 12:53:00-04:00,127.3499984741211,127.3499984741211,127.31999969482422,127.31999969482422,127.31999969482422,1037
2024-09-23 12:54:00-04:00,127.33499908447266,127.33499908447266,127.33499908447266,127.33499908447266,127.33499908447266,105
2024-09-23 12:55:00-04:00,127.34500122070312,127.34500122070312,127.34500122070312,127.34500122070312,127.34500122070312,555
2024-09-23 12:57:00-04:00,127.28500366210938,127.28500366210938,127.23400115966797,127.27999877929688,127.27999877929688,993
2024-09-23 12:58:00-04:00,127.33999633789062,127.34500122070312,127.30999755859375,127.31999969482422,127.31999969482422,1273
2024-09-23 12:59:00-04:00,127.3499984741211,127.4000015258789,127.30999755859375,127.30999755859375,127.30999755859375,702
2024-09-23 13:00:00-04:00,127.33000183105469,127.33000183105469,127.33000183105469,127.33000183105469,127.33000183105469,249
2024-09-23 13:01:00-04:00,127.30999755859375,127.30999755859375,127.30999755859375,127.30999755859375,127.30999755859375,269
2024-09-23 13:03:00-04:00,127.27999877929688,127.27999877929688,127.252197265625,127.252197265625,127.252197265625,401
2024-09-23 13:04:00-04:00,127.29000091552734,127.33999633789062,127.29000091552734,127.29000091552734,127.29000091552734,995
2024-09-23 13:05:00-04:00,127.33000183105469,127.37999725341797,127.28250122070312,127.3499984741211,127.3499984741211,1588
2024-09-23 13:06:00-04:00,127.33000183105469,127.38999938964844,127.30000305175781,127.3499984741211,127.3499984741211,68889
2024-09-23 13:07:00-04:00,127.35199737548828,127.36499786376953,127.35199737548828,127.36499786376953,127.36499786376953,720
2024-09-23 13:08:00-04:00,127.37000274658203,127.37000274658203,127.30999755859375,127.30999755859375,127.30999755859375,706
2024-09-23 13:09:00-04:00,127.37999725341797,127.43000030517578,127.37999725341797,127.38500213623047,127.38500213623047,3601
2024-09-23 13:10:00-04:00,127.42500305175781,127.42500305175781,127.37999725341797,127.41999816894531,127.41999816894531,1858
2024-09-23 13:11:00-04:00,127.43000030517578,127.43000030517578,127.43000030517578,127.43000030517578,127.43000030517578,132
2024-09-23 13:12:00-04:00,127.48999786376953,127.5199966430664,127.4800033569336,127.48999786376953,127.48999786376953,1876
2024-09-23 13:13:00-04:00,127.54499816894531,127.54499816894531,127.45999908447266,127.4800033569336,127.4800033569336,1455
2024-09-23 13:16:00-04:00,127.37079620361328,127.37079620361328,127.37079620361328,127.37079620361328,127.37079620361328,755
2024-09-23 13:17:00-04:00,127.37999725341797,127.41999816894531,127.37999725341797,127.41999816894531,127.41999816894531,942
2024-09-23 13:19:00-04:00,127.44999694824219,127.44999694824219,127.35150146484375,127.41500091552734,127.41500091552734,5867
2024-09-23 13:22:00-04:00,127.44000244140625,127.45999908447266,127.3499984741211,127.3499984741211,127.3499984741211,601
2024-09-23 13:23:00-04:00,127.3949966430664,127.3949966430664,127.3949966430664,127.3949966430664,127.3949966430664,941
2024-09-23 13:24:00-04:00,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,376
2024-09-23 13:25:00-04:00,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,111
2024-09-23 13:26:00-04:00,127.37999725341797,127.37999725341797,127.35050201416016,127.37999725341797,127.37999725341797,805
2024-09-23 13:27:00-04:00,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,1185
2024-09-23 13:28:00-04:00,127.43000030517578,127.43000030517578,127.33999633789062,127.3550033569336,127.3550033569336,5205
2024-09-23 13:30:00-04:00,127.3550033569336,127.3550033569336,127.33999633789062,127.33999633789062,127.33999633789062,471
2024-09-23 13:31:00-04:00,127.37000274658203,127.37000274658203,127.30999755859375,127.30999755859375,127.30999755859375,626
2024-09-23 13:33:00-04:00,127.33000183105469,127.33000183105469,127.33000183105469,127.33000183105469,127.33000183105469,340
2024-09-23 13:34:00-04:00,127.4000015258789,127.41000366210938,127.4000015258789,127.4000015258789,127.4000015258789,1980
2024-09-23 13:35:00-04:00,127.4000015258789,127.44000244140625,127.3499984741211,127.37999725341797,127.37999725341797,2327
2024-09-23 13:36:00-04:00,127.3499984741211,127.37999725341797,127.31999969482422,127.31999969482422,127.31999969482422,1122
2024-09-23 13:37:00-04:00,127.31999969482422,127.37000274658203,127.31999969482422,127.37000274658203,127.37000274658203,2061
2024-09-23 13:38:00-04:00,127.31999969482422,127.31999969482422,127.25,127.25,127.25,2088
2024-09-23 13:39:00-04:00,127.30509948730469,127.30509948730469,127.30509948730469,127.30509948730469,127.30509948730469,333
2024-09-23 13:41:00-04:00,127.24079895019531,127.24079895019531,127.24079895019531,127.24079895019531,127.24079895019531,585
2024-09-23 13:42:00-04:00,127.28500366210938,127.28500366210938,127.27999877929688,127.27999877929688,127.27999877929688,404
2024-09-23 13:43:00-04:00,127.25,127.30999755859375,127.24299621582031,127.30999755859375,127.30999755859375,1163
2024-09-23 13:44:00-04:00,127.2750015258789,127.29000091552734,127.23999786376953,127.23999786376953,127.23999786376953,1735
2024-09-23 13:47:00-04:00,127.2300033569336,127.29000091552734,127.2300033569336,127.29000091552734,127.29000091552734,1110
2024-09-23 13:48:00-04:00,127.23500061035156,127.23500061035156,127.20999908447266,127.20999908447266,127.20999908447266,663
2024-09-23 13:50:00-04:00,127.2300033569336,127.29000091552734,127.2300033569336,127.26000213623047,127.26000213623047,1547
2024-09-23 13:51:00-04:00,127.27999877929688,127.27999877929688,127.27999877929688,127.27999877929688,127.27999877929688,228
2024-09-23 13:52:00-04:00,127.2300033569336,127.2300033569336,127.2300033569336,127.2300033569336,127.2300033569336,621
2024-09-23 13:53:00-04:00,127.19999694824219,127.2300033569336,127.19999694824219,127.2300033569336,127.2300033569336,1161
2024-09-23 13:55:00-04:00,127.25,127.25,127.25,127.25,127.25,157
2024-09-23 13:56:00-04:00,127.19000244140625,127.19239807128906,127.12999725341797,127.12999725341797,127.12999725341797,1673
2024-09-23 13:58:00-04:00,127.23999786376953,127.23999786376953,127.23999786376953,127.23999786376953,127.23999786376953,488
2024-09-23 13:59:00-04:00,127.23999786376953,127.26000213623047,127.20999908447266,127.2249984741211,127.2249984741211,1307
2024-09-23 14:01:00-04:00,127.16999816894531,127.16999816894531,127.08000183105469,127.16000366210938,127.16000366210938,1013
2024-09-23 14:02:00-04:00,127.02999877929688,127.08000183105469,127.02999877929688,127.07499694824219,127.07499694824219,1619
2024-09-23 14:04:00-04:00,127.0199966430664,127.0199966430664,126.95999908447266,126.96499633789062,126.96499633789062,2214
2024-09-23 14:05:00-04:00,126.93499755859375,126.93499755859375,126.93499755859375,126.93499755859375,126.93499755859375,605
2024-09-23 14:06:00-04:00,127.0,127.0,126.93499755859375,126.93499755859375,126.93499755859375,368
2024-09-23 14:07:00-04:00,126.93499755859375,126.93499755859375,126.93499755859375,126.93499755859375,126.93499755859375,577
2024-09-23 14:08:00-04:00,126.93499755859375,127.05000305175781,126.93499755859375,127.0199966430664,127.0199966430664,1755
2024-09-23 14:11:00-04:00,126.97129821777344,127.0999984741211,126.97129821777344,127.04000091552734,127.04000091552734,1490
2024-09-23 14:13:00-04:00,127.0199966430664,127.0199966430664,127.0199966430664,127.0199966430664,127.0199966430664,164
2024-09-23 14:14:00-04:00,126.98999786376953,127.02999877929688,126.98999786376953,127.01499938964844,127.01499938964844,1339
2024-09-23 14:15:00-04:00,126.98999786376953,126.98999786376953,126.9800033569336,126.9800033569336,126.9800033569336,800
2024-09-23 14:16:00-04:00,126.97000122070312,126.97000122070312,126.86119842529297,126.91999816894531,126.91999816894531,3994
2024-09-23 14:17:00-04:00,126.86000061035156,126.93499755859375,126.86000061035156,126.93499755859375,126.93499755859375,1522
2024-09-23 14:18:00-04:00,126.93499755859375,127.0,126.93499755859375,126.96499633789062,126.96499633789062,951
2024-09-23 14:19:00-04:00,127.0,127.0,127.0,127.0,127.0,327
2024-09-23 14:20:00-04:00,127.00499725341797,127.05999755859375,127.00499725341797,127.05999755859375,127.05999755859375,595
2024-09-23 14:21:00-04:00,127.05000305175781,127.06999969482422,126.96299743652344,127.0250015258789,127.0250015258789,2556
2024-09-23 14:22:00-04:00,127.02999877929688,127.02999877929688,126.95999908447266,126.95999908447266,126.95999908447266,5897
2024-09-23 14:23:00-04:00,126.98999786376953,126.98999786376953,126.98999786376953,126.98999786376953,126.98999786376953,1417
2024-09-23 14:26:00-04:00,127.0,127.05999755859375,127.0,127.00499725341797,127.00499725341797,1841
2024-09-23 14:27:00-04:00,127.07499694824219,127.17500305175781,127.05999755859375,127.1050033569336,127.1050033569336,1918
2024-09-23 14:30:00-04:00,127.04000091552734,127.04000091552734,126.9800033569336,126.9800033569336,126.9800033569336,777
2024-09-23 14:31:00-04:00,127.08000183105469,127.08000183105469,127.08000183105469,127.08000183105469,127.08000183105469,306
2024-09-23 14:32:00-04:00,127.02999877929688,127.06400299072266,127.0,127.0,127.0,577
2024-09-23 14:33:00-04:00,127.0199966430664,127.0199966430664,127.0,127.0,127.0,657
2024-09-23 14:34:00-04:00,127.0,127.0,127.0,127.0,127.0,275
2024-09-23 14:36:00-04:00,127.06999969482422,127.06999969482422,127.06999969482422,127.06999969482422,127.06999969482422,652
2024-09-23 14:37:00-04:00,127.01000213623047,127.05650329589844,127.01000213623047,127.0250015258789,127.0250015258789,2373
2024-09-23 14:39:00-04:00,127.02999877929688,127.02999877929688,126.98999786376953,126.98999786376953,126.98999786376953,2207
2024-09-23 14:40:00-04:00,127.00499725341797,127.00499725341797,127.00499725341797,127.00499725341797,127.00499725341797,766
2024-09-23 14:41:00-04:00,127.02999877929688,127.02999877929688,127.02999877929688,127.02999877929688,127.02999877929688,789
2024-09-23 14:42:00-04:00,127.0250015258789,127.05000305175781,127.0250015258789,127.05000305175781,127.05000305175781,1356
2024-09-23 14:43:00-04:00,127.0,127.0,127.0,127.0,127.0,932
2024-09-23 14:44:00-04:00,127.00350189208984,127.0250015258789,127.00350189208984,127.0250015258789,127.0250015258789,1331
2024-09-23 14:45:00-04:00,126.98999786376953,126.98999786376953,126.98999786376953,126.98999786376953,126.98999786376953,566
2024-09-23 14:48:00-04:00,126.9800033569336,126.9800033569336,126.91500091552734,126.91500091552734,126.91500091552734,1895
2024-09-23 14:49:00-04:00,126.95999908447266,126.95999908447266,126.90499877929688,126.90499877929688,126.90499877929688,1217
2024-09-23 14:50:00-04:00,126.90499877929688,126.90499877929688,126.88999938964844,126.88999938964844,126.88999938964844,1084
2024-09-23 14:51:00-04:00,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,415
2024-09-23 14:52:00-04:00,126.86000061035156,126.86000061035156,126.86000061035156,126.86000061035156,126.86000061035156,681
2024-09-23 14:53:00-04:00,126.84500122070312,126.86499786376953,126.83999633789062,126.86000061035156,126.86000061035156,1028
2024-09-23 14:54:00-04:00,126.79000091552734,126.79000091552734,126.79000091552734,126.79000091552734,126.79000091552734,560
2024-09-23 14:55:00-04:00,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,292
2024-09-23 14:56:00-04:00,126.75499725341797,126.75499725341797,126.73999786376953,126.73999786376953,126.73999786376953,1051
2024-09-23 14:57:00-04:00,126.80000305175781,126.83000183105469,126.75,126.79000091552734,126.79000091552734,3765
2024-09-23 14:58:00-04:00,126.74500274658203,126.75,126.74500274658203,126.75,126.75,627
