Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:46:00-04:00,59.119998931884766,59.13999938964844,59.119998931884766,59.132999420166016,59.132999420166016,3534
2024-09-09 09:47:00-04:00,59.08000183105469,59.15999984741211,59.08000183105469,59.119998931884766,59.119998931884766,14805
2024-09-09 09:48:00-04:00,59.150001525878906,59.189998626708984,59.150001525878906,59.15999984741211,59.15999984741211,5098
2024-09-09 09:49:00-04:00,59.14500045776367,59.14500045776367,59.0099983215332,59.084999084472656,59.084999084472656,23957
2024-09-09 09:50:00-04:00,59.11000061035156,59.130001068115234,59.08000183105469,59.130001068115234,59.130001068115234,4505
2024-09-09 09:51:00-04:00,59.130001068115234,59.22999954223633,59.130001068115234,59.220001220703125,59.220001220703125,6682
2024-09-09 09:52:00-04:00,59.22999954223633,59.25,59.22999954223633,59.23500061035156,59.23500061035156,967
2024-09-09 09:53:00-04:00,59.23500061035156,59.23630142211914,59.209999084472656,59.209999084472656,59.209999084472656,4168
2024-09-09 09:54:00-04:00,59.20500183105469,59.2400016784668,59.18000030517578,59.2400016784668,59.2400016784668,9331
2024-09-09 09:55:00-04:00,59.279998779296875,59.36000061035156,59.279998779296875,59.334999084472656,59.334999084472656,5088
2024-09-09 09:56:00-04:00,59.31999969482422,59.33000183105469,59.31010055541992,59.33000183105469,59.33000183105469,8639
2024-09-09 09:57:00-04:00,59.33000183105469,59.34000015258789,59.25,59.2599983215332,59.2599983215332,7741
2024-09-09 09:58:00-04:00,59.27000045776367,59.2947998046875,59.2400016784668,59.2400016784668,59.2400016784668,5751
2024-09-09 09:59:00-04:00,59.244998931884766,59.244998931884766,59.209999084472656,59.220001220703125,59.220001220703125,4606
2024-09-09 10:00:00-04:00,59.2400016784668,59.32699966430664,59.2400016784668,59.31999969482422,59.31999969482422,10587
2024-09-09 10:01:00-04:00,59.32600021362305,59.34000015258789,59.310001373291016,59.31100082397461,59.31100082397461,4521
2024-09-09 10:02:00-04:00,59.29999923706055,59.29999923706055,59.275001525878906,59.290000915527344,59.290000915527344,7806
2024-09-09 10:03:00-04:00,59.29999923706055,59.29999923706055,59.255001068115234,59.255001068115234,59.255001068115234,7586
2024-09-09 10:04:00-04:00,59.244998931884766,59.29999923706055,59.244998931884766,59.29999923706055,59.29999923706055,6961
2024-09-09 10:05:00-04:00,59.310001373291016,59.310001373291016,59.279998779296875,59.279998779296875,59.279998779296875,3376
2024-09-09 10:06:00-04:00,59.279998779296875,59.279998779296875,59.2599983215332,59.27000045776367,59.27000045776367,4274
2024-09-09 10:07:00-04:00,59.26499938964844,59.310001373291016,59.25,59.310001373291016,59.310001373291016,6723
2024-09-09 10:08:00-04:00,59.29499816894531,59.29999923706055,59.28499984741211,59.290000915527344,59.290000915527344,3254
2024-09-09 10:09:00-04:00,59.290000915527344,59.290000915527344,59.27000045776367,59.28499984741211,59.28499984741211,3583
2024-09-09 10:10:00-04:00,59.290000915527344,59.33000183105469,59.290000915527344,59.29999923706055,59.29999923706055,5662
2024-09-09 10:11:00-04:00,59.310001373291016,59.310001373291016,59.290000915527344,59.29999923706055,59.29999923706055,5433
2024-09-09 10:12:00-04:00,59.290000915527344,59.290000915527344,59.27000045776367,59.290000915527344,59.290000915527344,3886
2024-09-09 10:13:00-04:00,59.290000915527344,59.33000183105469,59.290000915527344,59.31999969482422,59.31999969482422,6874
2024-09-09 10:14:00-04:00,59.31999969482422,59.31999969482422,59.26499938964844,59.28499984741211,59.28499984741211,7261
2024-09-09 10:15:00-04:00,59.29999923706055,59.310001373291016,59.29999923706055,59.310001373291016,59.310001373291016,2943
2024-09-09 10:16:00-04:00,59.32500076293945,59.36000061035156,59.31999969482422,59.36000061035156,59.36000061035156,5303
2024-09-09 10:17:00-04:00,59.369998931884766,59.3849983215332,59.36000061035156,59.3849983215332,59.3849983215332,5185
2024-09-09 10:18:00-04:00,59.38999938964844,59.47999954223633,59.38999938964844,59.42499923706055,59.42499923706055,12993
2024-09-09 10:19:00-04:00,59.435001373291016,59.45000076293945,59.380001068115234,59.380001068115234,59.380001068115234,6207
2024-09-09 10:20:00-04:00,59.369998931884766,59.40999984741211,59.3650016784668,59.40999984741211,59.40999984741211,13670
2024-09-09 10:21:00-04:00,59.43000030517578,59.459999084472656,59.43000030517578,59.43000030517578,59.43000030517578,3890
2024-09-09 10:22:00-04:00,59.435001373291016,59.45000076293945,59.41999816894531,59.41999816894531,59.41999816894531,11282
2024-09-09 10:23:00-04:00,59.41999816894531,59.48500061035156,59.40999984741211,59.48500061035156,59.48500061035156,8977
2024-09-09 10:24:00-04:00,59.47999954223633,59.47999954223633,59.41999816894531,59.449798583984375,59.449798583984375,7822
2024-09-09 10:25:00-04:00,59.439998626708984,59.529998779296875,59.439998626708984,59.4900016784668,59.4900016784668,13688
2024-09-09 10:26:00-04:00,59.486000061035156,59.52000045776367,59.47010040283203,59.52000045776367,59.52000045776367,4892
2024-09-09 10:27:00-04:00,59.50899887084961,59.52000045776367,59.505001068115234,59.505001068115234,59.505001068115234,2361
2024-09-09 10:28:00-04:00,59.4900016784668,59.52000045776367,59.470001220703125,59.52000045776367,59.52000045776367,7981
2024-09-09 10:29:00-04:00,59.5099983215332,59.52000045776367,59.45000076293945,59.45000076293945,59.45000076293945,6510
2024-09-09 10:30:00-04:00,59.459999084472656,59.474998474121094,59.439998626708984,59.459999084472656,59.459999084472656,6141
2024-09-09 10:31:00-04:00,59.47999954223633,59.4900016784668,59.470001220703125,59.4900016784668,59.4900016784668,9923
2024-09-09 10:32:00-04:00,59.4900016784668,59.522499084472656,59.4900016784668,59.5099983215332,59.5099983215332,12911
2024-09-09 10:33:00-04:00,59.51620101928711,59.51620101928711,59.45000076293945,59.470001220703125,59.470001220703125,4514
2024-09-09 10:34:00-04:00,59.45500183105469,59.47999954223633,59.45500183105469,59.47999954223633,59.47999954223633,4573
2024-09-09 10:35:00-04:00,59.46760177612305,59.47999954223633,59.459999084472656,59.46500015258789,59.46500015258789,6481
2024-09-09 10:36:00-04:00,59.46099853515625,59.5099983215332,59.46099853515625,59.5099983215332,59.5099983215332,4893
2024-09-09 10:37:00-04:00,59.52000045776367,59.56999969482422,59.52000045776367,59.54499816894531,59.54499816894531,9289
2024-09-09 10:38:00-04:00,59.540000915527344,59.540000915527344,59.51499938964844,59.52000045776367,59.52000045776367,4219
2024-09-09 10:39:00-04:00,59.52000045776367,59.560001373291016,59.5099983215332,59.5099983215332,59.5099983215332,6549
2024-09-09 10:40:00-04:00,59.5099983215332,59.529998779296875,59.5099983215332,59.5099983215332,59.5099983215332,4039
2024-09-09 10:41:00-04:00,59.5099983215332,59.525001525878906,59.5,59.52000045776367,59.52000045776367,5093
2024-09-09 10:42:00-04:00,59.529998779296875,59.540000915527344,59.5099983215332,59.52000045776367,59.52000045776367,8639
2024-09-09 10:43:00-04:00,59.5,59.5099983215332,59.470001220703125,59.4900016784668,59.4900016784668,5227
2024-09-09 10:44:00-04:00,59.49760055541992,59.49760055541992,59.415000915527344,59.415000915527344,59.415000915527344,3820
2024-09-09 10:45:00-04:00,59.40999984741211,59.41999816894531,59.39500045776367,59.41999816894531,59.41999816894531,6312
2024-09-09 10:46:00-04:00,59.45000076293945,59.50189971923828,59.437599182128906,59.50189971923828,59.50189971923828,6696
2024-09-09 10:47:00-04:00,59.5,59.529998779296875,59.4900016784668,59.5,59.5,5593
2024-09-09 10:48:00-04:00,59.5,59.525001525878906,59.5,59.525001525878906,59.525001525878906,3840
2024-09-09 10:49:00-04:00,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,6256
2024-09-09 10:50:00-04:00,59.5099983215332,59.5099983215332,59.470001220703125,59.470001220703125,59.470001220703125,7441
2024-09-09 10:51:00-04:00,59.474998474121094,59.49549865722656,59.474998474121094,59.474998474121094,59.474998474121094,4641
2024-09-09 10:52:00-04:00,59.470001220703125,59.470001220703125,59.439998626708984,59.439998626708984,59.439998626708984,3844
2024-09-09 10:53:00-04:00,59.439998626708984,59.46549987792969,59.43000030517578,59.46549987792969,59.46549987792969,5872
2024-09-09 10:54:00-04:00,59.48500061035156,59.4900016784668,59.46500015258789,59.47999954223633,59.47999954223633,6055
2024-09-09 10:55:00-04:00,59.47999954223633,59.494998931884766,59.47999954223633,59.47999954223633,59.47999954223633,2376
2024-09-09 10:56:00-04:00,59.47999954223633,59.48500061035156,59.459999084472656,59.47999954223633,59.47999954223633,2458
2024-09-09 10:57:00-04:00,59.47999954223633,59.505001068115234,59.459999084472656,59.5,59.5,5819
2024-09-09 10:58:00-04:00,59.5,59.5099983215332,59.474998474121094,59.5099983215332,59.5099983215332,4366
2024-09-09 10:59:00-04:00,59.5099983215332,59.525001525878906,59.4900016784668,59.5,59.5,5597
2024-09-09 11:00:00-04:00,59.5,59.52000045776367,59.5,59.5,59.5,3107
2024-09-09 11:01:00-04:00,59.5099983215332,59.5099983215332,59.46500015258789,59.46500015258789,59.46500015258789,4625
2024-09-09 11:02:00-04:00,59.459999084472656,59.459999084472656,59.43009948730469,59.439998626708984,59.439998626708984,5540
2024-09-09 11:03:00-04:00,59.439998626708984,59.52000045776367,59.439998626708984,59.505001068115234,59.505001068115234,7872
2024-09-09 11:04:00-04:00,59.505001068115234,59.5099983215332,59.4900016784668,59.4900016784668,59.4900016784668,5015
2024-09-09 11:05:00-04:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,240
2024-09-09 11:07:00-04:00,59.540000915527344,59.540000915527344,59.525001525878906,59.529998779296875,59.529998779296875,17332
2024-09-09 11:08:00-04:00,59.529998779296875,59.53919982910156,59.47600173950195,59.4900016784668,59.4900016784668,12996
2024-09-09 11:09:00-04:00,59.48500061035156,59.48500061035156,59.400001525878906,59.400001525878906,59.400001525878906,14368
2024-09-09 11:10:00-04:00,59.38999938964844,59.40999984741211,59.31999969482422,59.31999969482422,59.31999969482422,18418
2024-09-09 11:11:00-04:00,59.33000183105469,59.35499954223633,59.31999969482422,59.34000015258789,59.34000015258789,8757
2024-09-09 11:12:00-04:00,59.34000015258789,59.36000061035156,59.32500076293945,59.349998474121094,59.349998474121094,6637
2024-09-09 11:13:00-04:00,59.33000183105469,59.33000183105469,59.33000183105469,59.33000183105469,59.33000183105469,2205
2024-09-09 11:14:00-04:00,59.33000183105469,59.34000015258789,59.279998779296875,59.279998779296875,59.279998779296875,6810
2024-09-09 11:15:00-04:00,59.2599983215332,59.2599983215332,59.18000030517578,59.20000076293945,59.20000076293945,6366
2024-09-09 11:16:00-04:00,59.20000076293945,59.219600677490234,59.19049835205078,59.19049835205078,59.19049835205078,8086
2024-09-09 11:17:00-04:00,59.20000076293945,59.209999084472656,59.165000915527344,59.165000915527344,59.165000915527344,9605
2024-09-09 11:18:00-04:00,59.15999984741211,59.15999984741211,59.099998474121094,59.099998474121094,59.099998474121094,7194
2024-09-09 11:19:00-04:00,59.09000015258789,59.119998931884766,59.09000015258789,59.1150016784668,59.1150016784668,7345
2024-09-09 11:20:00-04:00,59.130001068115234,59.20500183105469,59.130001068115234,59.20500183105469,59.20500183105469,8386
2024-09-09 11:21:00-04:00,59.209999084472656,59.230098724365234,59.20000076293945,59.20000076293945,59.20000076293945,5089
2024-09-09 11:22:00-04:00,59.209999084472656,59.22999954223633,59.20500183105469,59.22999954223633,59.22999954223633,2892
2024-09-09 11:23:00-04:00,59.22999954223633,59.34000015258789,59.22999954223633,59.290000915527344,59.290000915527344,8172
2024-09-09 11:24:00-04:00,59.279998779296875,59.279998779296875,59.22999954223633,59.22999954223633,59.22999954223633,6188
2024-09-09 11:25:00-04:00,59.22999954223633,59.22999954223633,59.150001525878906,59.150001525878906,59.150001525878906,9389
2024-09-09 11:26:00-04:00,59.15999984741211,59.18000030517578,59.150001525878906,59.18000030517578,59.18000030517578,7846
2024-09-09 11:27:00-04:00,59.18000030517578,59.18000030517578,59.130001068115234,59.130001068115234,59.130001068115234,5136
2024-09-09 11:28:00-04:00,59.130001068115234,59.22050094604492,59.130001068115234,59.22050094604492,59.22050094604492,10634
2024-09-09 11:29:00-04:00,59.22999954223633,59.22999954223633,59.209999084472656,59.209999084472656,59.209999084472656,5502
2024-09-09 11:30:00-04:00,59.189998626708984,59.19499969482422,59.18000030517578,59.189998626708984,59.189998626708984,4666
2024-09-09 11:31:00-04:00,59.189998626708984,59.20500183105469,59.13999938964844,59.18000030517578,59.18000030517578,12099
2024-09-09 11:32:00-04:00,59.16999816894531,59.18000030517578,59.13999938964844,59.13999938964844,59.13999938964844,2895
2024-09-09 11:33:00-04:00,59.13999938964844,59.15999984741211,59.130001068115234,59.14500045776367,59.14500045776367,8037
2024-09-09 11:34:00-04:00,59.15999984741211,59.15999984741211,59.099998474121094,59.099998474121094,59.099998474121094,3503
2024-09-09 11:35:00-04:00,59.099998474121094,59.150001525878906,59.099998474121094,59.130001068115234,59.130001068115234,9082
2024-09-09 11:36:00-04:00,59.13999938964844,59.14500045776367,59.130001068115234,59.14500045776367,59.14500045776367,4223
2024-09-09 11:37:00-04:00,59.14500045776367,59.14500045776367,59.09749984741211,59.09920120239258,59.09920120239258,5709
2024-09-09 11:38:00-04:00,59.099998474121094,59.11000061035156,59.06999969482422,59.07500076293945,59.07500076293945,5982
2024-09-09 11:39:00-04:00,59.08000183105469,59.095001220703125,59.08000183105469,59.09000015258789,59.09000015258789,3628
2024-09-09 11:40:00-04:00,59.09000015258789,59.130001068115234,59.09000015258789,59.119998931884766,59.119998931884766,3316
2024-09-09 11:41:00-04:00,59.130001068115234,59.130001068115234,59.060001373291016,59.06999969482422,59.06999969482422,7349
2024-09-09 11:42:00-04:00,59.06999969482422,59.08000183105469,59.060001373291016,59.06999969482422,59.06999969482422,4133
2024-09-09 11:43:00-04:00,59.06999969482422,59.06999969482422,59.05500030517578,59.060001373291016,59.060001373291016,4946
2024-09-09 11:44:00-04:00,59.06999969482422,59.09510040283203,59.064998626708984,59.09510040283203,59.09510040283203,8139
2024-09-09 11:45:00-04:00,59.09000015258789,59.11000061035156,59.08000183105469,59.11000061035156,59.11000061035156,6878
2024-09-09 11:46:00-04:00,59.11000061035156,59.165000915527344,59.11000061035156,59.150001525878906,59.150001525878906,5548
2024-09-09 11:47:00-04:00,59.16999816894531,59.189998626708984,59.16999816894531,59.189998626708984,59.189998626708984,4196
2024-09-09 11:48:00-04:00,59.185001373291016,59.20000076293945,59.18000030517578,59.19499969482422,59.19499969482422,4721
2024-09-09 11:49:00-04:00,59.19990158081055,59.19990158081055,59.154998779296875,59.154998779296875,59.154998779296875,7316
2024-09-09 11:50:00-04:00,59.150001525878906,59.16999816894531,59.13999938964844,59.165000915527344,59.165000915527344,6661
2024-09-09 11:51:00-04:00,59.165000915527344,59.16999816894531,59.14500045776367,59.14500045776367,59.14500045776367,3552
2024-09-09 11:52:00-04:00,59.13999938964844,59.18000030517578,59.130001068115234,59.17499923706055,59.17499923706055,6667
2024-09-09 11:53:00-04:00,59.18000030517578,59.20000076293945,59.16999816894531,59.20000076293945,59.20000076293945,5314
2024-09-09 11:54:00-04:00,59.19499969482422,59.19499969482422,59.18000030517578,59.18000030517578,59.18000030517578,3998
2024-09-09 11:55:00-04:00,59.18000030517578,59.18000030517578,59.15999984741211,59.18000030517578,59.18000030517578,7377
2024-09-09 11:56:00-04:00,59.189998626708984,59.189998626708984,59.18000030517578,59.189998626708984,59.189998626708984,1191
2024-09-09 11:57:00-04:00,59.18000030517578,59.185001373291016,59.16999816894531,59.16999816894531,59.16999816894531,6587
2024-09-09 11:58:00-04:00,59.165000915527344,59.18000030517578,59.15999984741211,59.18000030517578,59.18000030517578,4327
2024-09-09 11:59:00-04:00,59.16999816894531,59.18000030517578,59.14500045776367,59.150001525878906,59.150001525878906,6513
2024-09-09 12:00:00-04:00,59.15999984741211,59.16999816894531,59.15999984741211,59.16999816894531,59.16999816894531,921
2024-09-09 12:01:00-04:00,59.16999816894531,59.27000045776367,59.16999816894531,59.246299743652344,59.246299743652344,11989
2024-09-09 12:02:00-04:00,59.2400016784668,59.290000915527344,59.2400016784668,59.2599983215332,59.2599983215332,10859
2024-09-09 12:03:00-04:00,59.275001525878906,59.29999923706055,59.2599983215332,59.27000045776367,59.27000045776367,6659
2024-09-09 12:04:00-04:00,59.27000045776367,59.27000045776367,59.2599983215332,59.27000045776367,59.27000045776367,6048
2024-09-09 12:05:00-04:00,59.27000045776367,59.29999923706055,59.255001068115234,59.27000045776367,59.27000045776367,9389
2024-09-09 12:06:00-04:00,59.27000045776367,59.27000045776367,59.244998931884766,59.25,59.25,7447
2024-09-09 12:07:00-04:00,59.25,59.310001373291016,59.25,59.29999923706055,59.29999923706055,5887
2024-09-09 12:08:00-04:00,59.310001373291016,59.310001373291016,59.27000045776367,59.27000045776367,59.27000045776367,4754
2024-09-09 12:10:00-04:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,8771
2024-09-09 12:11:00-04:00,59.369998931884766,59.369998931884766,59.345001220703125,59.345001220703125,59.345001220703125,2751
2024-09-09 12:12:00-04:00,59.349998474121094,59.380001068115234,59.349998474121094,59.380001068115234,59.380001068115234,1284
2024-09-09 12:13:00-04:00,59.380001068115234,59.38999938964844,59.369998931884766,59.38999938964844,59.38999938964844,2602
2024-09-09 12:14:00-04:00,59.400001525878906,59.400001525878906,59.380001068115234,59.3849983215332,59.3849983215332,3154
2024-09-09 12:15:00-04:00,59.384498596191406,59.3849983215332,59.380001068115234,59.3849983215332,59.3849983215332,1899
2024-09-09 12:16:00-04:00,59.38999938964844,59.38999938964844,59.37269973754883,59.380001068115234,59.380001068115234,4143
2024-09-09 12:17:00-04:00,59.375,59.380001068115234,59.375,59.380001068115234,59.380001068115234,1465
2024-09-09 12:18:00-04:00,59.38999938964844,59.400001525878906,59.380001068115234,59.39500045776367,59.39500045776367,5516
2024-09-09 12:19:00-04:00,59.400001525878906,59.45500183105469,59.400001525878906,59.45500183105469,59.45500183105469,3996
2024-09-09 12:20:00-04:00,59.45000076293945,59.47999954223633,59.435001373291016,59.47999954223633,59.47999954223633,6213
2024-09-09 12:21:00-04:00,59.470001220703125,59.470001220703125,59.44499969482422,59.45000076293945,59.45000076293945,3413
2024-09-09 12:22:00-04:00,59.470001220703125,59.470001220703125,59.459999084472656,59.459999084472656,59.459999084472656,5456
2024-09-09 12:23:00-04:00,59.45000076293945,59.470001220703125,59.45000076293945,59.46500015258789,59.46500015258789,3099
2024-09-09 12:24:00-04:00,59.459999084472656,59.46500015258789,59.459999084472656,59.46500015258789,59.46500015258789,3406
2024-09-09 12:25:00-04:00,59.46500015258789,59.474998474121094,59.46500015258789,59.474998474121094,59.474998474121094,3474
2024-09-09 12:26:00-04:00,59.474998474121094,59.47999954223633,59.45500183105469,59.47999954223633,59.47999954223633,5289
2024-09-09 12:27:00-04:00,59.474998474121094,59.474998474121094,59.45500183105469,59.45500183105469,59.45500183105469,1586
2024-09-09 12:28:00-04:00,59.45500183105469,59.46500015258789,59.45000076293945,59.459999084472656,59.459999084472656,4729
2024-09-09 12:29:00-04:00,59.459999084472656,59.459999084472656,59.439998626708984,59.439998626708984,59.439998626708984,6974
2024-09-09 12:30:00-04:00,59.42499923706055,59.46049880981445,59.40999984741211,59.43000030517578,59.43000030517578,15505
2024-09-09 12:31:00-04:00,59.45000076293945,59.45000076293945,59.44499969482422,59.44499969482422,59.44499969482422,938
2024-09-09 12:32:00-04:00,59.439998626708984,59.456199645996094,59.439998626708984,59.45000076293945,59.45000076293945,4931
2024-09-09 12:33:00-04:00,59.45000076293945,59.45000076293945,59.439998626708984,59.439998626708984,59.439998626708984,3277
2024-09-09 12:34:00-04:00,59.43000030517578,59.439998626708984,59.43000030517578,59.439998626708984,59.439998626708984,3111
2024-09-09 12:35:00-04:00,59.45000076293945,59.45000076293945,59.44499969482422,59.45000076293945,59.45000076293945,4936
2024-09-09 12:36:00-04:00,59.439998626708984,59.439998626708984,59.41999816894531,59.41999816894531,59.41999816894531,3708
2024-09-09 12:37:00-04:00,59.41999816894531,59.41999816894531,59.380001068115234,59.40999984741211,59.40999984741211,7999
2024-09-09 12:38:00-04:00,59.400001525878906,59.40999984741211,59.38999938964844,59.38999938964844,59.38999938964844,7284
2024-09-09 12:39:00-04:00,59.400001525878906,59.41999816894531,59.38999938964844,59.400001525878906,59.400001525878906,4649
2024-09-09 12:40:00-04:00,59.40999984741211,59.41999816894531,59.400001525878906,59.41999816894531,59.41999816894531,3697
2024-09-09 12:41:00-04:00,59.41999816894531,59.439998626708984,59.40999984741211,59.43000030517578,59.43000030517578,8019
2024-09-09 12:42:00-04:00,59.439998626708984,59.459999084472656,59.439998626708984,59.459999084472656,59.459999084472656,3118
2024-09-09 12:43:00-04:00,59.459999084472656,59.459999084472656,59.45000076293945,59.45500183105469,59.45500183105469,3405
2024-09-09 12:44:00-04:00,59.459999084472656,59.459999084472656,59.369998931884766,59.380001068115234,59.380001068115234,53138
2024-09-09 12:45:00-04:00,59.380001068115234,59.380001068115234,59.33000183105469,59.349998474121094,59.349998474121094,18940
2024-09-09 12:46:00-04:00,59.349998474121094,59.36000061035156,59.30500030517578,59.314998626708984,59.314998626708984,13887
2024-09-09 12:47:00-04:00,59.33000183105469,59.33000183105469,59.32500076293945,59.32500076293945,59.32500076293945,5186
2024-09-09 12:48:00-04:00,59.31999969482422,59.31999969482422,59.293800354003906,59.293800354003906,59.293800354003906,9134
2024-09-09 12:49:00-04:00,59.290000915527344,59.31999969482422,59.275001525878906,59.28499984741211,59.28499984741211,12221
2024-09-09 12:50:00-04:00,59.275001525878906,59.33000183105469,59.275001525878906,59.32500076293945,59.32500076293945,7554
2024-09-09 12:51:00-04:00,59.32500076293945,59.32500076293945,59.314998626708984,59.314998626708984,59.314998626708984,4327
2024-09-09 12:52:00-04:00,59.314998626708984,59.314998626708984,59.290000915527344,59.290000915527344,59.290000915527344,8386
2024-09-09 12:53:00-04:00,59.29999923706055,59.30500030517578,59.290000915527344,59.29999923706055,59.29999923706055,4528
2024-09-09 12:54:00-04:00,59.309898376464844,59.31999969482422,59.29999923706055,59.314998626708984,59.314998626708984,8315
2024-09-09 12:55:00-04:00,59.314998626708984,59.46500015258789,59.310001373291016,59.462501525878906,59.462501525878906,12444
2024-09-09 12:56:00-04:00,59.4900016784668,59.5,59.470001220703125,59.47999954223633,59.47999954223633,9218
2024-09-09 12:57:00-04:00,59.48379898071289,59.4900016784668,59.45000076293945,59.46500015258789,59.46500015258789,7828
2024-09-09 12:58:00-04:00,59.467498779296875,59.54999923706055,59.45500183105469,59.54999923706055,59.54999923706055,13291
2024-09-09 12:59:00-04:00,59.540000915527344,59.560001373291016,59.529998779296875,59.55500030517578,59.55500030517578,7486
2024-09-09 13:00:00-04:00,59.560001373291016,59.63999938964844,59.560001373291016,59.59000015258789,59.59000015258789,20488
2024-09-09 13:01:00-04:00,59.59400177001953,59.599998474121094,59.56999969482422,59.56999969482422,59.56999969482422,5551
2024-09-09 13:02:00-04:00,59.56999969482422,59.56999969482422,59.564998626708984,59.56999969482422,59.56999969482422,3523
2024-09-09 13:03:00-04:00,59.56999969482422,59.599998474121094,59.56999969482422,59.59000015258789,59.59000015258789,7165
2024-09-09 13:04:00-04:00,59.61000061035156,59.61000061035156,59.604000091552734,59.604000091552734,59.604000091552734,3938
2024-09-09 13:05:00-04:00,59.599998474121094,59.599998474121094,59.54499816894531,59.560001373291016,59.560001373291016,16988
2024-09-09 13:06:00-04:00,59.56999969482422,59.599998474121094,59.56999969482422,59.584999084472656,59.584999084472656,5325
2024-09-09 13:07:00-04:00,59.58000183105469,59.584999084472656,59.58000183105469,59.584999084472656,59.584999084472656,361
2024-09-09 13:08:00-04:00,59.58000183105469,59.599998474121094,59.58000183105469,59.599998474121094,59.599998474121094,4415
2024-09-09 13:09:00-04:00,59.58000183105469,59.61000061035156,59.564998626708984,59.595001220703125,59.595001220703125,5368
2024-09-09 13:10:00-04:00,59.595001220703125,59.595001220703125,59.58000183105469,59.584999084472656,59.584999084472656,2474
2024-09-09 13:11:00-04:00,59.58000183105469,59.584999084472656,59.55500030517578,59.58000183105469,59.58000183105469,5869
2024-09-09 13:12:00-04:00,59.58000183105469,59.58000183105469,59.57500076293945,59.58000183105469,59.58000183105469,3920
2024-09-09 13:13:00-04:00,59.58000183105469,59.599998474121094,59.56999969482422,59.59000015258789,59.59000015258789,7013
2024-09-09 13:14:00-04:00,59.58000183105469,59.58000183105469,59.56999969482422,59.56999969482422,59.56999969482422,3195
2024-09-09 13:15:00-04:00,59.57500076293945,59.619998931884766,59.560001373291016,59.599998474121094,59.599998474121094,7218
2024-09-09 13:16:00-04:00,59.599998474121094,59.630001068115234,59.599998474121094,59.630001068115234,59.630001068115234,3846
2024-09-09 13:17:00-04:00,59.630001068115234,59.630001068115234,59.625,59.625,59.625,974
2024-09-09 13:18:00-04:00,59.619998931884766,59.619998931884766,59.60499954223633,59.61000061035156,59.61000061035156,3461
2024-09-09 13:19:00-04:00,59.599998474121094,59.61000061035156,59.599998474121094,59.599998474121094,59.599998474121094,4592
2024-09-09 13:20:00-04:00,59.595001220703125,59.599998474121094,59.595001220703125,59.595001220703125,59.595001220703125,3815
2024-09-09 13:21:00-04:00,59.59880065917969,59.599998474121094,59.43000030517578,59.529998779296875,59.529998779296875,38016
2024-09-09 13:22:00-04:00,59.529998779296875,59.75,59.5099983215332,59.560001373291016,59.560001373291016,80114
2024-09-09 13:23:00-04:00,59.56999969482422,59.59000015258789,59.52000045776367,59.56999969482422,59.56999969482422,35172
2024-09-09 13:24:00-04:00,59.55500030517578,59.56999969482422,59.494998931884766,59.494998931884766,59.494998931884766,22609
2024-09-09 13:25:00-04:00,59.5099983215332,59.63999938964844,59.5099983215332,59.61040115356445,59.61040115356445,13265
