Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:51:00-04:00,74.47100067138672,74.51000213623047,74.36000061035156,74.3949966430664,74.3949966430664,33620
2024-09-09 09:52:00-04:00,74.3949966430664,74.54000091552734,74.37000274658203,74.44999694824219,74.44999694824219,20573
2024-09-09 09:53:00-04:00,74.4000015258789,74.40499877929688,74.30000305175781,74.30000305175781,74.30000305175781,6798
2024-09-09 09:54:00-04:00,74.2699966430664,74.61000061035156,74.26000213623047,74.59500122070312,74.59500122070312,47452
2024-09-09 09:55:00-04:00,74.5999984741211,74.63999938964844,74.54000091552734,74.55000305175781,74.55000305175781,11247
2024-09-09 09:56:00-04:00,74.56999969482422,74.66000366210938,74.56999969482422,74.63999938964844,74.63999938964844,4963
2024-09-09 09:57:00-04:00,74.62999725341797,74.6500015258789,74.58000183105469,74.6500015258789,74.6500015258789,6275
2024-09-09 09:59:00-04:00,74.8550033569336,74.88999938964844,74.83000183105469,74.88999938964844,74.88999938964844,14932
2024-09-09 10:00:00-04:00,74.8499984741211,74.93499755859375,74.83999633789062,74.91500091552734,74.91500091552734,5212
2024-09-09 10:01:00-04:00,74.91999816894531,74.94000244140625,74.86000061035156,74.91999816894531,74.91999816894531,9258
2024-09-09 10:02:00-04:00,74.9000015258789,75.0199966430664,74.8499984741211,74.98999786376953,74.98999786376953,9299
2024-09-09 10:03:00-04:00,74.98999786376953,75.05999755859375,74.98999786376953,75.0,75.0,10159
2024-09-09 10:04:00-04:00,75.04000091552734,75.04000091552734,74.88999938964844,74.98999786376953,74.98999786376953,53461
2024-09-09 10:05:00-04:00,74.98999786376953,75.0999984741211,74.94999694824219,75.08999633789062,75.08999633789062,30456
2024-09-09 10:06:00-04:00,75.08999633789062,75.2300033569336,75.04499816894531,75.17900085449219,75.17900085449219,74349
2024-09-09 10:07:00-04:00,75.18000030517578,75.2300033569336,75.16999816894531,75.20999908447266,75.20999908447266,11508
2024-09-09 10:08:00-04:00,75.26000213623047,75.41999816894531,75.26000213623047,75.38999938964844,75.38999938964844,6625
2024-09-09 10:09:00-04:00,75.4000015258789,75.54499816894531,75.38999938964844,75.54499816894531,75.54499816894531,3950
2024-09-09 10:10:00-04:00,75.58000183105469,75.69999694824219,75.54000091552734,75.66000366210938,75.66000366210938,20824
2024-09-09 10:11:00-04:00,75.69000244140625,75.69999694824219,75.6500015258789,75.6500015258789,75.6500015258789,4463
2024-09-09 10:12:00-04:00,75.66000366210938,75.66000366210938,75.52999877929688,75.56500244140625,75.56500244140625,9864
2024-09-09 10:13:00-04:00,75.55000305175781,75.58499908447266,75.5199966430664,75.5199966430664,75.5199966430664,1646
2024-09-09 10:14:00-04:00,75.48999786376953,75.48999786376953,75.44499969482422,75.4800033569336,75.4800033569336,3975
2024-09-09 10:15:00-04:00,75.44000244140625,75.44000244140625,75.36000061035156,75.38999938964844,75.38999938964844,5013
2024-09-09 10:16:00-04:00,75.35050201416016,75.38999938964844,75.33999633789062,75.36000061035156,75.36000061035156,3004
2024-09-09 10:17:00-04:00,75.36000061035156,75.36000061035156,75.29000091552734,75.29000091552734,75.29000091552734,5407
2024-09-09 10:18:00-04:00,75.2699966430664,75.27950286865234,75.06999969482422,75.06999969482422,75.06999969482422,9574
2024-09-09 10:19:00-04:00,75.05000305175781,75.05000305175781,74.95999908447266,75.0199966430664,75.0199966430664,51815
2024-09-09 10:20:00-04:00,75.06999969482422,75.15499877929688,75.05999755859375,75.13999938964844,75.13999938964844,8691
2024-09-09 10:21:00-04:00,75.27999877929688,75.31999969482422,75.12999725341797,75.1500015258789,75.1500015258789,8091
2024-09-09 10:22:00-04:00,75.1500015258789,75.20999908447266,75.12000274658203,75.18000030517578,75.18000030517578,9584
2024-09-09 10:23:00-04:00,75.25499725341797,75.25499725341797,75.16000366210938,75.19999694824219,75.19999694824219,3986
2024-09-09 10:24:00-04:00,75.16000366210938,75.18000030517578,75.02999877929688,75.06999969482422,75.06999969482422,7047
2024-09-09 10:25:00-04:00,75.0999984741211,75.11000061035156,75.04499816894531,75.09500122070312,75.09500122070312,8087
2024-09-09 10:26:00-04:00,75.11000061035156,75.16999816894531,75.09500122070312,75.12000274658203,75.12000274658203,8850
2024-09-09 10:27:00-04:00,75.09500122070312,75.12000274658203,75.08000183105469,75.12000274658203,75.12000274658203,4827
2024-09-09 10:28:00-04:00,75.11000061035156,75.13999938964844,75.11000061035156,75.13999938964844,75.13999938964844,8414
2024-09-09 10:29:00-04:00,75.11000061035156,75.11000061035156,74.98999786376953,75.02999877929688,75.02999877929688,8416
2024-09-09 10:30:00-04:00,75.02999877929688,75.06999969482422,74.80000305175781,74.80000305175781,74.80000305175781,69871
2024-09-09 10:31:00-04:00,74.78500366210938,74.9000015258789,74.78500366210938,74.86499786376953,74.86499786376953,23325
2024-09-09 10:32:00-04:00,74.83000183105469,74.9000015258789,74.80000305175781,74.80999755859375,74.80999755859375,10187
2024-09-09 10:33:00-04:00,74.81999969482422,74.8499984741211,74.75,74.7699966430664,74.7699966430664,8306
2024-09-09 10:34:00-04:00,74.7699966430664,74.81999969482422,74.76000213623047,74.81999969482422,74.81999969482422,2838
2024-09-09 10:35:00-04:00,74.81500244140625,74.83999633789062,74.72000122070312,74.75499725341797,74.75499725341797,8661
2024-09-09 10:36:00-04:00,74.76000213623047,74.82499694824219,74.73999786376953,74.80000305175781,74.80000305175781,8610
2024-09-09 10:37:00-04:00,74.80000305175781,74.80999755859375,74.69000244140625,74.69499969482422,74.69499969482422,15134
2024-09-09 10:38:00-04:00,74.62999725341797,74.62999725341797,74.56500244140625,74.57499694824219,74.57499694824219,3750
2024-09-09 10:39:00-04:00,74.62000274658203,74.63999938964844,74.58999633789062,74.63999938964844,74.63999938964844,2985
2024-09-09 10:40:00-04:00,74.62999725341797,74.70999908447266,74.58000183105469,74.58000183105469,74.58000183105469,14506
2024-09-09 10:41:00-04:00,74.61499786376953,74.61499786376953,74.55000305175781,74.55999755859375,74.55999755859375,4243
2024-09-09 10:42:00-04:00,74.55999755859375,74.66999816894531,74.55999755859375,74.5999984741211,74.5999984741211,2454
2024-09-09 10:43:00-04:00,74.66000366210938,74.68000030517578,74.62000274658203,74.62999725341797,74.62999725341797,6113
2024-09-09 10:44:00-04:00,74.66999816894531,74.66999816894531,74.5,74.5,74.5,23344
2024-09-09 10:45:00-04:00,74.51000213623047,74.58000183105469,74.48999786376953,74.58000183105469,74.58000183105469,4187
2024-09-09 10:46:00-04:00,74.625,74.66000366210938,74.6050033569336,74.61499786376953,74.61499786376953,5245
2024-09-09 10:47:00-04:00,74.65499877929688,74.65499877929688,74.61000061035156,74.62000274658203,74.62000274658203,3667
2024-09-09 10:48:00-04:00,74.59660339355469,74.62000274658203,74.56999969482422,74.62000274658203,74.62000274658203,4641
2024-09-09 10:49:00-04:00,74.62999725341797,74.6500015258789,74.62999725341797,74.6500015258789,74.6500015258789,7046
2024-09-09 10:50:00-04:00,74.66000366210938,74.69000244140625,74.6500015258789,74.6500015258789,74.6500015258789,5572
2024-09-09 10:51:00-04:00,74.5999984741211,74.66999816894531,74.58999633789062,74.62999725341797,74.62999725341797,12956
2024-09-09 10:52:00-04:00,74.62000274658203,74.6500015258789,74.54000091552734,74.55500030517578,74.55500030517578,35834
2024-09-09 10:53:00-04:00,74.56999969482422,74.80000305175781,74.56500244140625,74.79000091552734,74.79000091552734,36365
2024-09-09 10:54:00-04:00,74.79499816894531,74.91000366210938,74.72209930419922,74.91000366210938,74.91000366210938,6590
2024-09-09 10:55:00-04:00,74.91999816894531,74.93000030517578,74.88999938964844,74.9000015258789,74.9000015258789,7318
2024-09-09 10:56:00-04:00,74.87999725341797,74.91320037841797,74.8499984741211,74.88999938964844,74.88999938964844,7865
2024-09-09 10:57:00-04:00,74.91000366210938,74.93000030517578,74.81999969482422,74.81999969482422,74.81999969482422,5109
2024-09-09 10:58:00-04:00,74.80999755859375,74.80999755859375,74.69000244140625,74.7249984741211,74.7249984741211,11435
2024-09-09 10:59:00-04:00,74.69999694824219,74.7300033569336,74.60559844970703,74.60559844970703,74.60559844970703,5618
2024-09-09 11:00:00-04:00,74.5999984741211,74.69999694824219,74.54499816894531,74.63999938964844,74.63999938964844,6110
2024-09-09 11:01:00-04:00,74.68000030517578,74.72000122070312,74.6500015258789,74.72000122070312,74.72000122070312,8758
2024-09-09 11:02:00-04:00,74.69999694824219,74.7699966430664,74.68000030517578,74.7699966430664,74.7699966430664,27024
2024-09-09 11:03:00-04:00,74.80999755859375,74.91000366210938,74.80000305175781,74.80000305175781,74.80000305175781,7486
2024-09-09 11:04:00-04:00,74.81999969482422,74.88999938964844,74.80500030517578,74.86000061035156,74.86000061035156,3715
2024-09-09 11:05:00-04:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,208
2024-09-09 11:07:00-04:00,74.83000183105469,74.93000030517578,74.83000183105469,74.88819885253906,74.88819885253906,31626
2024-09-09 11:08:00-04:00,74.9000015258789,74.94999694824219,74.87999725341797,74.88500213623047,74.88500213623047,5155
2024-09-09 11:09:00-04:00,74.87000274658203,74.97989654541016,74.87000274658203,74.91999816894531,74.91999816894531,13063
2024-09-09 11:10:00-04:00,74.88999938964844,74.88999938964844,74.7300033569336,74.7300033569336,74.7300033569336,10988
2024-09-09 11:11:00-04:00,74.75499725341797,74.79000091552734,74.7300033569336,74.79000091552734,74.79000091552734,3657
2024-09-09 11:12:00-04:00,74.75,74.75,74.75,74.75,74.75,387
2024-09-09 11:13:00-04:00,74.75,74.75,74.62950134277344,74.6500015258789,74.6500015258789,5275
2024-09-09 11:14:00-04:00,74.66999816894531,74.72000122070312,74.66999816894531,74.72000122070312,74.72000122070312,4671
2024-09-09 11:15:00-04:00,74.68479919433594,74.68479919433594,74.58999633789062,74.59500122070312,74.59500122070312,2878
2024-09-09 11:16:00-04:00,74.69999694824219,74.69999694824219,74.66000366210938,74.69000244140625,74.69000244140625,2097
2024-09-09 11:17:00-04:00,74.68499755859375,74.70999908447266,74.68499755859375,74.70999908447266,74.70999908447266,1390
2024-09-09 11:18:00-04:00,74.69999694824219,74.72000122070312,74.66999816894531,74.70999908447266,74.70999908447266,4843
2024-09-09 11:19:00-04:00,74.7300033569336,74.76000213623047,74.72000122070312,74.76000213623047,74.76000213623047,3548
2024-09-09 11:20:00-04:00,74.7300033569336,74.74500274658203,74.72000122070312,74.7300033569336,74.7300033569336,1587
2024-09-09 11:21:00-04:00,74.73999786376953,74.81999969482422,74.72000122070312,74.81999969482422,74.81999969482422,3153
2024-09-09 11:22:00-04:00,74.83170318603516,74.83170318603516,74.77999877929688,74.80000305175781,74.80000305175781,3189
2024-09-09 11:23:00-04:00,74.86499786376953,74.94000244140625,74.83999633789062,74.93000030517578,74.93000030517578,5789
2024-09-09 11:24:00-04:00,74.91000366210938,74.91000366210938,74.8949966430664,74.8949966430664,74.8949966430664,1889
2024-09-09 11:25:00-04:00,74.90499877929688,74.95500183105469,74.87999725341797,74.87999725341797,74.87999725341797,4751
2024-09-09 11:26:00-04:00,74.87999725341797,74.93000030517578,74.87000274658203,74.91999816894531,74.91999816894531,2574
2024-09-09 11:27:00-04:00,75.0,75.04000091552734,74.94999694824219,74.9800033569336,74.9800033569336,5219
2024-09-09 11:28:00-04:00,74.9800033569336,75.02999877929688,74.9800033569336,75.0250015258789,75.0250015258789,2473
2024-09-09 11:29:00-04:00,75.08000183105469,75.16999816894531,75.05500030517578,75.16999816894531,75.16999816894531,6246
2024-09-09 11:30:00-04:00,75.16500091552734,75.16500091552734,75.08999633789062,75.1178970336914,75.1178970336914,6402
2024-09-09 11:31:00-04:00,75.0999984741211,75.1500015258789,75.08999633789062,75.125,75.125,6396
2024-09-09 11:32:00-04:00,75.125,75.19000244140625,75.08000183105469,75.12999725341797,75.12999725341797,4776
2024-09-09 11:33:00-04:00,75.0999984741211,75.18000030517578,75.06999969482422,75.18000030517578,75.18000030517578,9821
2024-09-09 11:34:00-04:00,75.16000366210938,75.16000366210938,75.0999984741211,75.1500015258789,75.1500015258789,2902
2024-09-09 11:35:00-04:00,75.12000274658203,75.12000274658203,75.05000305175781,75.0999984741211,75.0999984741211,19623
2024-09-09 11:36:00-04:00,75.08000183105469,75.11000061035156,75.08000183105469,75.11000061035156,75.11000061035156,1309
2024-09-09 11:37:00-04:00,75.11000061035156,75.11000061035156,75.08999633789062,75.08999633789062,75.08999633789062,1991
2024-09-09 11:38:00-04:00,75.1050033569336,75.1050033569336,75.01000213623047,75.01000213623047,75.01000213623047,5340
2024-09-09 11:39:00-04:00,75.06999969482422,75.08999633789062,75.04000091552734,75.08999633789062,75.08999633789062,2009
2024-09-09 11:40:00-04:00,75.06999969482422,75.08999633789062,75.04499816894531,75.04499816894531,75.04499816894531,2250
2024-09-09 11:41:00-04:00,75.16999816894531,75.19999694824219,75.16999816894531,75.18499755859375,75.18499755859375,876
2024-09-09 11:42:00-04:00,75.16000366210938,75.16999816894531,75.0999984741211,75.1449966430664,75.1449966430664,12991
2024-09-09 11:43:00-04:00,75.13500213623047,75.16000366210938,75.0999984741211,75.12000274658203,75.12000274658203,23170
2024-09-09 11:44:00-04:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,1457
2024-09-09 11:45:00-04:00,75.06999969482422,75.11000061035156,75.06999969482422,75.11000061035156,75.11000061035156,2728
2024-09-09 11:46:00-04:00,75.16999816894531,75.16999816894531,75.08000183105469,75.08000183105469,75.08000183105469,3637
2024-09-09 11:47:00-04:00,75.12000274658203,75.12000274658203,75.08999633789062,75.08999633789062,75.08999633789062,3151
2024-09-09 11:48:00-04:00,75.06999969482422,75.16000366210938,75.06999969482422,75.1500015258789,75.1500015258789,2041
2024-09-09 11:49:00-04:00,75.12000274658203,75.1500015258789,75.12000274658203,75.1500015258789,75.1500015258789,2249
2024-09-09 11:50:00-04:00,75.17630004882812,75.25499725341797,75.17630004882812,75.25499725341797,75.25499725341797,3648
2024-09-09 11:51:00-04:00,75.25,75.27999877929688,75.2300033569336,75.27999877929688,75.27999877929688,7077
2024-09-09 11:52:00-04:00,75.2300033569336,75.23500061035156,75.13999938964844,75.23500061035156,75.23500061035156,7560
2024-09-09 11:53:00-04:00,75.22000122070312,75.2300033569336,75.20999908447266,75.22000122070312,75.22000122070312,1647
2024-09-09 11:54:00-04:00,75.20999908447266,75.31999969482422,75.20999908447266,75.31999969482422,75.31999969482422,11728
2024-09-09 11:55:00-04:00,75.33999633789062,75.3499984741211,75.2750015258789,75.29000091552734,75.29000091552734,11101
2024-09-09 11:56:00-04:00,75.2699966430664,75.33000183105469,75.2699966430664,75.33000183105469,75.33000183105469,3203
2024-09-09 11:57:00-04:00,75.31999969482422,75.3499984741211,75.30000305175781,75.32499694824219,75.32499694824219,14131
2024-09-09 11:58:00-04:00,75.31999969482422,75.31999969482422,75.31500244140625,75.31500244140625,75.31500244140625,1587
2024-09-09 11:59:00-04:00,75.30500030517578,75.32499694824219,75.30000305175781,75.31999969482422,75.31999969482422,1275
2024-09-09 12:00:00-04:00,75.31999969482422,75.3550033569336,75.30999755859375,75.3550033569336,75.3550033569336,29678
2024-09-09 12:01:00-04:00,75.3550033569336,75.38999938964844,75.31999969482422,75.38999938964844,75.38999938964844,20361
2024-09-09 12:02:00-04:00,75.37999725341797,75.3949966430664,75.36499786376953,75.37899780273438,75.37899780273438,1736
2024-09-09 12:03:00-04:00,75.4000015258789,75.44000244140625,75.37999725341797,75.44000244140625,75.44000244140625,3664
2024-09-09 12:04:00-04:00,75.44000244140625,75.5199966430664,75.44000244140625,75.5199966430664,75.5199966430664,2700
2024-09-09 12:05:00-04:00,75.4800033569336,75.50900268554688,75.4000015258789,75.4000015258789,75.4000015258789,4327
2024-09-09 12:06:00-04:00,75.38999938964844,75.44000244140625,75.38999938964844,75.41000366210938,75.41000366210938,4367
2024-09-09 12:07:00-04:00,75.4000015258789,75.43000030517578,75.38999938964844,75.38999938964844,75.38999938964844,2975
2024-09-09 12:08:00-04:00,75.38999938964844,75.38999938964844,75.33000183105469,75.3499984741211,75.3499984741211,7778
2024-09-09 12:09:00-04:00,75.33999633789062,75.41000366210938,75.33999633789062,75.41000366210938,75.41000366210938,2433
2024-09-09 12:10:00-04:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,1721
2024-09-09 12:11:00-04:00,75.44989776611328,75.44989776611328,75.41000366210938,75.41999816894531,75.41999816894531,1338
2024-09-09 12:12:00-04:00,75.41000366210938,75.4800033569336,75.41000366210938,75.4800033569336,75.4800033569336,1398
2024-09-09 12:13:00-04:00,75.46440124511719,75.46489715576172,75.44000244140625,75.44000244140625,75.44000244140625,2005
2024-09-09 12:14:00-04:00,75.47000122070312,75.47000122070312,75.44999694824219,75.44999694824219,75.44999694824219,1098
2024-09-09 12:15:00-04:00,75.43000030517578,75.43000030517578,75.38999938964844,75.41000366210938,75.41000366210938,2308
2024-09-09 12:16:00-04:00,75.45649719238281,75.45649719238281,75.43000030517578,75.43000030517578,75.43000030517578,1644
2024-09-09 12:17:00-04:00,75.43000030517578,75.48500061035156,75.43000030517578,75.47000122070312,75.47000122070312,2314
2024-09-09 12:18:00-04:00,75.48999786376953,75.5,75.4800033569336,75.48819732666016,75.48819732666016,2460
2024-09-09 12:19:00-04:00,75.4800033569336,75.51000213623047,75.4800033569336,75.51000213623047,75.51000213623047,1612
2024-09-09 12:20:00-04:00,75.47000122070312,75.52999877929688,75.47000122070312,75.52999877929688,75.52999877929688,2987
2024-09-09 12:21:00-04:00,75.51499938964844,75.51499938964844,75.51000213623047,75.51000213623047,75.51000213623047,889
2024-09-09 12:22:00-04:00,75.5199966430664,75.54000091552734,75.45999908447266,75.45999908447266,75.45999908447266,7296
2024-09-09 12:23:00-04:00,75.43000030517578,75.46499633789062,75.37999725341797,75.37999725341797,75.37999725341797,11924
2024-09-09 12:24:00-04:00,75.37000274658203,75.38999938964844,75.37000274658203,75.38999938964844,75.38999938964844,1797
2024-09-09 12:25:00-04:00,75.37000274658203,75.4000015258789,75.37000274658203,75.37000274658203,75.37000274658203,2760
2024-09-09 12:26:00-04:00,75.38500213623047,75.4000015258789,75.37999725341797,75.4000015258789,75.4000015258789,951
2024-09-09 12:27:00-04:00,75.41000366210938,75.41000366210938,75.37000274658203,75.41000366210938,75.41000366210938,11603
2024-09-09 12:28:00-04:00,75.41999816894531,75.45999908447266,75.41000366210938,75.45999908447266,75.45999908447266,3632
2024-09-09 12:29:00-04:00,75.45999908447266,75.48999786376953,75.45999908447266,75.4749984741211,75.4749984741211,3100
2024-09-09 12:30:00-04:00,75.47000122070312,75.52999877929688,75.47000122070312,75.52999877929688,75.52999877929688,13002
2024-09-09 12:31:00-04:00,75.54000091552734,75.56999969482422,75.5199966430664,75.56999969482422,75.56999969482422,3294
2024-09-09 12:32:00-04:00,75.58000183105469,75.58000183105469,75.47000122070312,75.4800033569336,75.4800033569336,3959
2024-09-09 12:33:00-04:00,75.5,75.5,75.47000122070312,75.4800033569336,75.4800033569336,1659
2024-09-09 12:34:00-04:00,75.5,75.5199966430664,75.45999908447266,75.45999908447266,75.45999908447266,13476
2024-09-09 12:35:00-04:00,75.44999694824219,75.45999908447266,75.43900299072266,75.43900299072266,75.43900299072266,2812
2024-09-09 12:36:00-04:00,75.40499877929688,75.40499877929688,75.3949966430664,75.3949966430664,75.3949966430664,1520
2024-09-09 12:37:00-04:00,75.37999725341797,75.37999725341797,75.37000274658203,75.375,75.375,1267
2024-09-09 12:38:00-04:00,75.37999725341797,75.37999725341797,75.30000305175781,75.31999969482422,75.31999969482422,10657
2024-09-09 12:39:00-04:00,75.31999969482422,75.33999633789062,75.2699966430664,75.30000305175781,75.30000305175781,30662
2024-09-09 12:40:00-04:00,75.29000091552734,75.31999969482422,75.27010345458984,75.30000305175781,75.30000305175781,5694
2024-09-09 12:41:00-04:00,75.31999969482422,75.31999969482422,75.23999786376953,75.29000091552734,75.29000091552734,11062
2024-09-09 12:42:00-04:00,75.30999755859375,75.36000061035156,75.30000305175781,75.33499908447266,75.33499908447266,7696
2024-09-09 12:43:00-04:00,75.33399963378906,75.36000061035156,75.32499694824219,75.3499984741211,75.3499984741211,6703
2024-09-09 12:44:00-04:00,75.36000061035156,75.4749984741211,75.36000061035156,75.45999908447266,75.45999908447266,5849
2024-09-09 12:45:00-04:00,75.45999908447266,75.47000122070312,75.43499755859375,75.43499755859375,75.43499755859375,3272
2024-09-09 12:46:00-04:00,75.4800033569336,75.51000213623047,75.47000122070312,75.5,75.5,5465
2024-09-09 12:47:00-04:00,75.49500274658203,75.5,75.49500274658203,75.5,75.5,2251
2024-09-09 12:48:00-04:00,75.47000122070312,75.47000122070312,75.44499969482422,75.46499633789062,75.46499633789062,3022
2024-09-09 12:49:00-04:00,75.45999908447266,75.45999908447266,75.43000030517578,75.44999694824219,75.44999694824219,3695
2024-09-09 12:50:00-04:00,75.4800033569336,75.48999786376953,75.43009948730469,75.45999908447266,75.45999908447266,8476
2024-09-09 12:51:00-04:00,75.44000244140625,75.47000122070312,75.44000244140625,75.46499633789062,75.46499633789062,8469
2024-09-09 12:52:00-04:00,75.45999908447266,75.47000122070312,75.33999633789062,75.3550033569336,75.3550033569336,9077
2024-09-09 12:53:00-04:00,75.36000061035156,75.36000061035156,75.33999633789062,75.33999633789062,75.33999633789062,1766
2024-09-09 12:54:00-04:00,75.33499908447266,75.38999938964844,75.33499908447266,75.33499908447266,75.33499908447266,4315
2024-09-09 12:55:00-04:00,75.33000183105469,75.4000015258789,75.33000183105469,75.4000015258789,75.4000015258789,3744
2024-09-09 12:56:00-04:00,75.4000015258789,75.41000366210938,75.37999725341797,75.38500213623047,75.38500213623047,2164
2024-09-09 12:57:00-04:00,75.3949966430664,75.41999816894531,75.37000274658203,75.41999816894531,75.41999816894531,8552
2024-09-09 12:58:00-04:00,75.45999908447266,75.51000213623047,75.44000244140625,75.50499725341797,75.50499725341797,4982
2024-09-09 12:59:00-04:00,75.5199966430664,75.52999877929688,75.4000015258789,75.4000015258789,75.4000015258789,14615
2024-09-09 13:00:00-04:00,75.44000244140625,75.44000244140625,75.38999938964844,75.38999938964844,75.38999938964844,5421
2024-09-09 13:01:00-04:00,75.37000274658203,75.37000274658203,75.29000091552734,75.36000061035156,75.36000061035156,13691
2024-09-09 13:02:00-04:00,75.37999725341797,75.41000366210938,75.37000274658203,75.4000015258789,75.4000015258789,2811
2024-09-09 13:03:00-04:00,75.37000274658203,75.37000274658203,75.33000183105469,75.3499984741211,75.3499984741211,15337
2024-09-09 13:04:00-04:00,75.37000274658203,75.41999816894531,75.3499984741211,75.41999816894531,75.41999816894531,9328
2024-09-09 13:05:00-04:00,75.47000122070312,75.48500061035156,75.45999908447266,75.4800033569336,75.4800033569336,2159
2024-09-09 13:06:00-04:00,75.5,75.51000213623047,75.44999694824219,75.46900177001953,75.46900177001953,6077
2024-09-09 13:07:00-04:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,402
2024-09-09 13:08:00-04:00,75.45999908447266,75.45999908447266,75.41000366210938,75.44999694824219,75.44999694824219,3534
2024-09-09 13:09:00-04:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,777
2024-09-09 13:10:00-04:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,953
2024-09-09 13:11:00-04:00,75.41999816894531,75.44000244140625,75.41000366210938,75.41500091552734,75.41500091552734,3440
2024-09-09 13:12:00-04:00,75.44999694824219,75.48999786376953,75.40499877929688,75.43000030517578,75.43000030517578,4887
2024-09-09 13:13:00-04:00,75.41000366210938,75.41000366210938,75.4000015258789,75.4000015258789,75.4000015258789,1086
2024-09-09 13:14:00-04:00,75.38500213623047,75.41000366210938,75.37000274658203,75.38999938964844,75.38999938964844,13234
2024-09-09 13:15:00-04:00,75.38999938964844,75.38999938964844,75.34500122070312,75.36499786376953,75.36499786376953,3459
2024-09-09 13:16:00-04:00,75.4000015258789,75.41999816894531,75.4000015258789,75.41999816894531,75.41999816894531,1746
2024-09-09 13:17:00-04:00,75.3499984741211,75.3499984741211,75.33999633789062,75.34500122070312,75.34500122070312,1713
2024-09-09 13:18:00-04:00,75.37000274658203,75.41000366210938,75.37000274658203,75.41000366210938,75.41000366210938,2953
2024-09-09 13:20:00-04:00,75.34500122070312,75.34500122070312,75.30500030517578,75.30999755859375,75.30999755859375,3056
2024-09-09 13:21:00-04:00,75.31749725341797,75.33000183105469,75.30000305175781,75.30000305175781,75.30000305175781,2247
2024-09-09 13:22:00-04:00,75.30999755859375,75.31500244140625,75.30999755859375,75.31500244140625,75.31500244140625,932
2024-09-09 13:23:00-04:00,75.31500244140625,75.4000015258789,75.31500244140625,75.38999938964844,75.38999938964844,4013
2024-09-09 13:24:00-04:00,75.3499984741211,75.36000061035156,75.3499984741211,75.3499984741211,75.3499984741211,2235
2024-09-09 13:25:00-04:00,75.37999725341797,75.4000015258789,75.37090301513672,75.37090301513672,75.37090301513672,1352
2024-09-09 13:26:00-04:00,75.37000274658203,75.41999816894531,75.37000274658203,75.38999938964844,75.38999938964844,3112
2024-09-09 13:27:00-04:00,75.37000274658203,75.37000274658203,75.36000061035156,75.36000061035156,75.36000061035156,2458
