Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 10:03:00-04:00,72.2300033569336,72.24700164794922,72.2300033569336,72.23500061035156,72.23500061035156,2579
2024-09-09 10:04:00-04:00,72.23999786376953,72.27999877929688,72.23999786376953,72.27999877929688,72.27999877929688,3788
2024-09-09 10:05:00-04:00,72.29499816894531,72.31999969482422,72.29499816894531,72.31999969482422,72.31999969482422,1676
2024-09-09 10:06:00-04:00,72.31999969482422,72.31999969482422,72.26499938964844,72.26499938964844,72.26499938964844,5832
2024-09-09 10:07:00-04:00,72.27999877929688,72.30000305175781,72.26499938964844,72.30000305175781,72.30000305175781,21225
2024-09-09 10:08:00-04:00,72.30000305175781,72.31999969482422,72.2699966430664,72.2750015258789,72.2750015258789,3851
2024-09-09 10:09:00-04:00,72.27999877929688,72.29000091552734,72.2699966430664,72.29000091552734,72.29000091552734,2459
2024-09-09 10:10:00-04:00,72.27999877929688,72.33999633789062,72.27999877929688,72.33910369873047,72.33910369873047,3895
2024-09-09 10:11:00-04:00,72.33999633789062,72.375,72.33999633789062,72.375,72.375,1456
2024-09-09 10:12:00-04:00,72.3499984741211,72.3499984741211,72.30999755859375,72.3499984741211,72.3499984741211,3994
2024-09-09 10:13:00-04:00,72.36000061035156,72.4000015258789,72.36000061035156,72.4000015258789,72.4000015258789,3040
2024-09-09 10:14:00-04:00,72.4000015258789,72.41000366210938,72.37999725341797,72.38999938964844,72.38999938964844,3759
2024-09-09 10:15:00-04:00,72.42900085449219,72.44499969482422,72.42900085449219,72.44499969482422,72.44499969482422,2454
2024-09-09 10:16:00-04:00,72.45320129394531,72.52960205078125,72.45320129394531,72.48999786376953,72.48999786376953,4024
2024-09-09 10:17:00-04:00,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,2378
2024-09-09 10:18:00-04:00,72.44999694824219,72.47000122070312,72.43000030517578,72.43000030517578,72.43000030517578,2348
2024-09-09 10:19:00-04:00,72.38999938964844,72.38999938964844,72.33000183105469,72.33000183105469,72.33000183105469,3269
2024-09-09 10:20:00-04:00,72.33999633789062,72.38999938964844,72.33999633789062,72.38999938964844,72.38999938964844,4508
2024-09-09 10:21:00-04:00,72.45500183105469,72.54000091552734,72.45500183105469,72.4800033569336,72.4800033569336,8640
2024-09-09 10:22:00-04:00,72.43000030517578,72.43000030517578,72.41000366210938,72.41000366210938,72.41000366210938,1692
2024-09-09 10:23:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,769
2024-09-09 10:24:00-04:00,72.38999938964844,72.38999938964844,72.33999633789062,72.3656997680664,72.3656997680664,2837
2024-09-09 10:25:00-04:00,72.375,72.4000015258789,72.3550033569336,72.3550033569336,72.3550033569336,2125
2024-09-09 10:26:00-04:00,72.36000061035156,72.36000061035156,72.33000183105469,72.3499984741211,72.3499984741211,2824
2024-09-09 10:27:00-04:00,72.38999938964844,72.38999938964844,72.36499786376953,72.36499786376953,72.36499786376953,1547
2024-09-09 10:28:00-04:00,72.37999725341797,72.4000015258789,72.375,72.375,72.375,1833
2024-09-09 10:29:00-04:00,72.37000274658203,72.37000274658203,72.32499694824219,72.32499694824219,72.32499694824219,3099
2024-09-09 10:30:00-04:00,72.33000183105469,72.3499984741211,72.3113021850586,72.3499984741211,72.3499984741211,4383
2024-09-09 10:31:00-04:00,72.3499984741211,72.37000274658203,72.3499984741211,72.37000274658203,72.37000274658203,3330
2024-09-09 10:32:00-04:00,72.3499984741211,72.375,72.34500122070312,72.36000061035156,72.36000061035156,2227
2024-09-09 10:33:00-04:00,72.36000061035156,72.36000061035156,72.33000183105469,72.3499984741211,72.3499984741211,2919
2024-09-09 10:34:00-04:00,72.3499984741211,72.3499984741211,72.31999969482422,72.33999633789062,72.33999633789062,1681
2024-09-09 10:35:00-04:00,72.33000183105469,72.33000183105469,72.30999755859375,72.30999755859375,72.30999755859375,2299
2024-09-09 10:36:00-04:00,72.3499984741211,72.41000366210938,72.3499984741211,72.41000366210938,72.41000366210938,3155
2024-09-09 10:37:00-04:00,72.41999816894531,72.45999908447266,72.41999816894531,72.41999816894531,72.41999816894531,3143
2024-09-09 10:38:00-04:00,72.4000015258789,72.42500305175781,72.4000015258789,72.42500305175781,72.42500305175781,1752
2024-09-09 10:39:00-04:00,72.41999816894531,72.41999816894531,72.41000366210938,72.41000366210938,72.41000366210938,1163
2024-09-09 10:40:00-04:00,72.41000366210938,72.41000366210938,72.38999938964844,72.38999938964844,72.38999938964844,1248
2024-09-09 10:41:00-04:00,72.37999725341797,72.38619995117188,72.37000274658203,72.37000274658203,72.37000274658203,1942
2024-09-09 10:42:00-04:00,72.38999938964844,72.44000244140625,72.38999938964844,72.4000015258789,72.4000015258789,4896
2024-09-09 10:44:00-04:00,72.4000015258789,72.41000366210938,72.37000274658203,72.37999725341797,72.37999725341797,4585
2024-09-09 10:45:00-04:00,72.36000061035156,72.38999938964844,72.36000061035156,72.38999938964844,72.38999938964844,2752
2024-09-09 10:46:00-04:00,72.37000274658203,72.37999725341797,72.33000183105469,72.33000183105469,72.33000183105469,1581
2024-09-09 10:47:00-04:00,72.33000183105469,72.33000183105469,72.30000305175781,72.31999969482422,72.31999969482422,3341
2024-09-09 10:48:00-04:00,72.3499984741211,72.37000274658203,72.3499984741211,72.37000274658203,72.37000274658203,2359
2024-09-09 10:49:00-04:00,72.33000183105469,72.3499984741211,72.33000183105469,72.3499984741211,72.3499984741211,1262
2024-09-09 10:50:00-04:00,72.34359741210938,72.3499984741211,72.33000183105469,72.33000183105469,72.33000183105469,2126
2024-09-09 10:51:00-04:00,72.31999969482422,72.33999633789062,72.31999969482422,72.33999633789062,72.33999633789062,2005
2024-09-09 10:52:00-04:00,72.29000091552734,72.30000305175781,72.27999877929688,72.30000305175781,72.30000305175781,2364
2024-09-09 10:53:00-04:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,642
2024-09-09 10:54:00-04:00,72.26000213623047,72.2699966430664,72.25,72.2699966430664,72.2699966430664,5148
2024-09-09 10:55:00-04:00,72.28500366210938,72.28500366210938,72.26000213623047,72.26000213623047,72.26000213623047,1942
2024-09-09 10:56:00-04:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,1614
2024-09-09 10:57:00-04:00,72.25,72.31999969482422,72.25,72.31999969482422,72.31999969482422,9477
2024-09-09 10:58:00-04:00,72.30000305175781,72.30000305175781,72.29000091552734,72.30000305175781,72.30000305175781,1913
2024-09-09 10:59:00-04:00,72.30999755859375,72.30999755859375,72.20999908447266,72.20999908447266,72.20999908447266,26089
2024-09-09 11:00:00-04:00,72.22000122070312,72.2300033569336,72.22000122070312,72.22350311279297,72.22350311279297,3000
2024-09-09 11:01:00-04:00,72.22000122070312,72.22000122070312,72.16500091552734,72.16500091552734,72.16500091552734,4529
2024-09-09 11:02:00-04:00,72.16999816894531,72.19000244140625,72.0999984741211,72.1449966430664,72.1449966430664,17987
2024-09-09 11:03:00-04:00,72.16000366210938,72.16999816894531,72.04000091552734,72.05000305175781,72.05000305175781,6788
2024-09-09 11:04:00-04:00,72.05500030517578,72.06999969482422,72.0,72.01499938964844,72.01499938964844,5628
2024-09-09 11:05:00-04:00,72.01000213623047,72.01000213623047,72.0,72.0,72.0,671
2024-09-09 11:07:00-04:00,72.05000305175781,72.06999969482422,72.05000305175781,72.05999755859375,72.05999755859375,12562
2024-09-09 11:08:00-04:00,72.05999755859375,72.06999969482422,72.05500030517578,72.06500244140625,72.06500244140625,1965
2024-09-09 11:09:00-04:00,72.06999969482422,72.08000183105469,72.02999877929688,72.08000183105469,72.08000183105469,10703
2024-09-09 11:10:00-04:00,72.05999755859375,72.05999755859375,72.02999877929688,72.02999877929688,72.02999877929688,3221
2024-09-09 11:11:00-04:00,72.0,72.0,71.98999786376953,71.98999786376953,71.98999786376953,1748
2024-09-09 11:12:00-04:00,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,1189
2024-09-09 11:13:00-04:00,71.9800033569336,72.0,71.9800033569336,71.98999786376953,71.98999786376953,4146
2024-09-09 11:14:00-04:00,71.9800033569336,71.98999786376953,71.94999694824219,71.94999694824219,71.94999694824219,3540
2024-09-09 11:15:00-04:00,71.95999908447266,71.95999908447266,71.90499877929688,71.91500091552734,71.91500091552734,6366
2024-09-09 11:16:00-04:00,71.94000244140625,71.94999694824219,71.91999816894531,71.92500305175781,71.92500305175781,3098
2024-09-09 11:17:00-04:00,71.93000030517578,71.94000244140625,71.83999633789062,71.88500213623047,71.88500213623047,39408
2024-09-09 11:18:00-04:00,71.87999725341797,71.88999938964844,71.83000183105469,71.88999938964844,71.88999938964844,19150
2024-09-09 11:19:00-04:00,71.90499877929688,71.91999816894531,71.90499877929688,71.91000366210938,71.91000366210938,776
2024-09-09 11:20:00-04:00,71.91500091552734,71.93000030517578,71.91000366210938,71.91000366210938,71.91000366210938,1813
2024-09-09 11:22:00-04:00,71.93000030517578,71.94039916992188,71.91999816894531,71.91999816894531,71.91999816894531,2865
2024-09-09 11:23:00-04:00,71.91999816894531,71.91999816894531,71.91000366210938,71.91000366210938,71.91000366210938,1887
2024-09-09 11:24:00-04:00,71.91000366210938,71.91000366210938,71.87999725341797,71.87999725341797,71.87999725341797,1965
2024-09-09 11:25:00-04:00,71.875,71.88999938964844,71.86000061035156,71.86000061035156,71.86000061035156,3598
2024-09-09 11:26:00-04:00,71.8499984741211,71.87999725341797,71.8499984741211,71.87999725341797,71.87999725341797,1197
2024-09-09 11:27:00-04:00,71.88999938964844,71.94999694824219,71.88999938964844,71.94999694824219,71.94999694824219,3648
2024-09-09 11:28:00-04:00,71.94999694824219,72.0199966430664,71.94000244140625,72.0199966430664,72.0199966430664,1921
2024-09-09 11:29:00-04:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,1436
2024-09-09 11:30:00-04:00,72.08999633789062,72.0999984741211,72.08000183105469,72.08999633789062,72.08999633789062,2623
2024-09-09 11:31:00-04:00,72.08999633789062,72.12000274658203,72.08999633789062,72.12000274658203,72.12000274658203,1120
2024-09-09 11:32:00-04:00,72.16000366210938,72.16000366210938,72.12999725341797,72.12999725341797,72.12999725341797,2543
2024-09-09 11:33:00-04:00,72.12999725341797,72.16999816894531,72.12999725341797,72.15499877929688,72.15499877929688,2466
2024-09-09 11:34:00-04:00,72.1500015258789,72.16999816894531,72.13999938964844,72.1500015258789,72.1500015258789,3316
2024-09-09 11:35:00-04:00,72.1500015258789,72.1500015258789,72.13999938964844,72.13999938964844,72.13999938964844,833
2024-09-09 11:36:00-04:00,72.16000366210938,72.16000366210938,72.13999938964844,72.16000366210938,72.16000366210938,2228
2024-09-09 11:37:00-04:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,1528
2024-09-09 11:38:00-04:00,72.1500015258789,72.15499877929688,72.1449966430664,72.15499877929688,72.15499877929688,1898
2024-09-09 11:39:00-04:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,1549
2024-09-09 11:40:00-04:00,72.16000366210938,72.16000366210938,72.11499786376953,72.12999725341797,72.12999725341797,1942
2024-09-09 11:41:00-04:00,72.12999725341797,72.12999725341797,72.09500122070312,72.09500122070312,72.09500122070312,1488
2024-09-09 11:42:00-04:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,1339
2024-09-09 11:43:00-04:00,72.0999984741211,72.1050033569336,72.09500122070312,72.09500122070312,72.09500122070312,2944
2024-09-09 11:44:00-04:00,72.1050033569336,72.11499786376953,72.09500122070312,72.11000061035156,72.11000061035156,4052
2024-09-09 11:45:00-04:00,72.0999984741211,72.11000061035156,72.08000183105469,72.08000183105469,72.08000183105469,4510
2024-09-09 11:46:00-04:00,72.08000183105469,72.08000183105469,72.06500244140625,72.08000183105469,72.08000183105469,3578
2024-09-09 11:47:00-04:00,72.08999633789062,72.12000274658203,72.08000183105469,72.08499908447266,72.08499908447266,8724
2024-09-09 11:48:00-04:00,72.08499908447266,72.29000091552734,72.08499908447266,72.25499725341797,72.25499725341797,54276
2024-09-09 11:49:00-04:00,72.25499725341797,72.26000213623047,72.25,72.26000213623047,72.26000213623047,2607
2024-09-09 11:50:00-04:00,72.2699966430664,72.2699966430664,72.2249984741211,72.23500061035156,72.23500061035156,2062
2024-09-09 11:51:00-04:00,72.23500061035156,72.23999786376953,72.21499633789062,72.21499633789062,72.21499633789062,1400
2024-09-09 11:52:00-04:00,72.22000122070312,72.22000122070312,72.18000030517578,72.18499755859375,72.18499755859375,3263
2024-09-09 11:53:00-04:00,72.19000244140625,72.19499969482422,72.16000366210938,72.16999816894531,72.16999816894531,3441
2024-09-09 11:54:00-04:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,346
2024-09-09 11:55:00-04:00,72.19000244140625,72.19000244140625,72.18000030517578,72.18000030517578,72.18000030517578,2504
2024-09-09 11:57:00-04:00,72.18000030517578,72.18000030517578,72.13999938964844,72.13999938964844,72.13999938964844,3549
2024-09-09 11:59:00-04:00,72.06500244140625,72.06500244140625,72.03500366210938,72.05220031738281,72.05220031738281,3287
2024-09-09 12:00:00-04:00,72.04000091552734,72.04000091552734,72.02999877929688,72.04000091552734,72.04000091552734,2179
2024-09-09 12:01:00-04:00,72.03500366210938,72.03500366210938,72.03500366210938,72.03500366210938,72.03500366210938,1452
2024-09-09 12:02:00-04:00,72.05999755859375,72.05999755859375,72.05000305175781,72.05999755859375,72.05999755859375,782
2024-09-09 12:03:00-04:00,72.06999969482422,72.0999984741211,72.05000305175781,72.06999969482422,72.06999969482422,6441
2024-09-09 12:04:00-04:00,72.08000183105469,72.08000183105469,72.07949829101562,72.07949829101562,72.07949829101562,2238
2024-09-09 12:06:00-04:00,72.08000183105469,72.08000183105469,72.06999969482422,72.08000183105469,72.08000183105469,1221
2024-09-09 12:07:00-04:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,840
2024-09-09 12:08:00-04:00,72.05000305175781,72.05000305175781,72.0199966430664,72.0250015258789,72.0250015258789,2852
2024-09-09 12:09:00-04:00,72.0250015258789,72.02999877929688,72.0199966430664,72.0250015258789,72.0250015258789,3537
2024-09-09 12:10:00-04:00,72.0250015258789,72.0250015258789,72.0250015258789,72.0250015258789,72.0250015258789,6321
2024-09-09 12:11:00-04:00,72.04000091552734,72.04000091552734,72.0199966430664,72.0199966430664,72.0199966430664,5475
2024-09-09 12:12:00-04:00,72.01000213623047,72.02999877929688,72.0,72.0250015258789,72.0250015258789,5657
2024-09-09 12:13:00-04:00,72.0208969116211,72.02999877929688,72.0199966430664,72.02529907226562,72.02529907226562,6902
2024-09-09 12:14:00-04:00,72.0199966430664,72.0250015258789,72.0199966430664,72.0250015258789,72.0250015258789,1083
2024-09-09 12:15:00-04:00,72.0199966430664,72.02999877929688,72.0199966430664,72.0250015258789,72.0250015258789,5881
2024-09-09 12:16:00-04:00,72.0250015258789,72.03500366210938,72.0199966430664,72.02999877929688,72.02999877929688,5587
2024-09-09 12:17:00-04:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,3988
2024-09-09 12:18:00-04:00,72.0199966430664,72.06999969482422,72.0199966430664,72.06999969482422,72.06999969482422,11288
2024-09-09 12:19:00-04:00,72.06999969482422,72.06999969482422,72.0199966430664,72.02999877929688,72.02999877929688,3141
2024-09-09 12:20:00-04:00,72.0250015258789,72.02999877929688,72.01000213623047,72.0199966430664,72.0199966430664,8477
2024-09-09 12:21:00-04:00,72.01000213623047,72.05999755859375,71.99500274658203,72.02999877929688,72.02999877929688,27175
2024-09-09 12:22:00-04:00,72.0199966430664,72.04940032958984,72.00499725341797,72.04000091552734,72.04000091552734,6868
2024-09-09 12:23:00-04:00,72.05000305175781,72.05000305175781,72.01000213623047,72.01499938964844,72.01499938964844,8196
2024-09-09 12:24:00-04:00,72.01499938964844,72.02999877929688,72.01499938964844,72.0250015258789,72.0250015258789,6267
2024-09-09 12:25:00-04:00,72.0199966430664,72.04000091552734,72.01499938964844,72.04000091552734,72.04000091552734,7907
2024-09-09 12:26:00-04:00,72.03500366210938,72.04620361328125,72.02999877929688,72.02999877929688,72.02999877929688,2209
2024-09-09 12:27:00-04:00,72.02999877929688,72.02999877929688,72.0199966430664,72.0199966430664,72.0199966430664,1043
2024-09-09 12:28:00-04:00,72.0199966430664,72.04000091552734,72.01000213623047,72.04000091552734,72.04000091552734,9046
2024-09-09 12:29:00-04:00,72.02999877929688,72.04000091552734,72.02999877929688,72.03500366210938,72.03500366210938,2425
2024-09-09 12:30:00-04:00,72.03500366210938,72.06999969482422,72.03500366210938,72.05999755859375,72.05999755859375,4415
2024-09-09 12:31:00-04:00,72.05999755859375,72.06999969482422,72.05999755859375,72.06999969482422,72.06999969482422,1305
2024-09-09 12:32:00-04:00,72.05999755859375,72.05999755859375,71.97000122070312,71.97000122070312,71.97000122070312,3449
2024-09-09 12:33:00-04:00,71.9749984741211,72.0199966430664,71.9749984741211,72.0199966430664,72.0199966430664,2301
2024-09-09 12:34:00-04:00,71.98999786376953,71.99500274658203,71.98999786376953,71.99500274658203,71.99500274658203,1171
2024-09-09 12:35:00-04:00,71.99500274658203,72.03500366210938,71.98999786376953,72.02999877929688,72.02999877929688,12199
2024-09-09 12:36:00-04:00,72.0199966430664,72.0199966430664,72.01499938964844,72.01499938964844,72.01499938964844,3670
2024-09-09 12:38:00-04:00,72.0,72.0,71.99500274658203,72.0,72.0,3097
2024-09-09 12:39:00-04:00,72.01000213623047,72.01000213623047,72.0,72.0,72.0,1187
2024-09-09 12:40:00-04:00,72.01000213623047,72.02999877929688,72.00499725341797,72.02999877929688,72.02999877929688,4259
2024-09-09 12:41:00-04:00,72.02999877929688,72.0459976196289,72.0199966430664,72.0459976196289,72.0459976196289,12302
2024-09-09 12:42:00-04:00,72.05000305175781,72.05999755859375,72.04499816894531,72.05000305175781,72.05000305175781,9281
2024-09-09 12:43:00-04:00,72.05000305175781,72.05999755859375,72.05000305175781,72.05500030517578,72.05500030517578,2079
2024-09-09 12:44:00-04:00,72.05000305175781,72.05000305175781,72.02999877929688,72.02999877929688,72.02999877929688,4073
2024-09-09 12:45:00-04:00,72.0250015258789,72.06500244140625,72.0250015258789,72.06500244140625,72.06500244140625,4035
2024-09-09 12:46:00-04:00,72.05999755859375,72.08000183105469,72.05000305175781,72.07499694824219,72.07499694824219,2397
2024-09-09 12:47:00-04:00,72.0999984741211,72.0999984741211,72.06500244140625,72.06500244140625,72.06500244140625,5362
2024-09-09 12:48:00-04:00,72.05999755859375,72.05999755859375,72.05500030517578,72.05500030517578,72.05500030517578,2618
2024-09-09 12:49:00-04:00,72.05500030517578,72.0999984741211,72.05500030517578,72.07499694824219,72.07499694824219,7715
2024-09-09 12:50:00-04:00,72.07499694824219,72.11060333251953,72.07499694824219,72.11000061035156,72.11000061035156,6677
2024-09-09 12:51:00-04:00,72.11000061035156,72.13999938964844,72.11000061035156,72.13999938964844,72.13999938964844,2038
2024-09-09 12:52:00-04:00,72.12999725341797,72.12999725341797,72.114501953125,72.11499786376953,72.11499786376953,2622
2024-09-09 12:53:00-04:00,72.11160278320312,72.1500015258789,72.11160278320312,72.13999938964844,72.13999938964844,7577
2024-09-09 12:54:00-04:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1495
2024-09-09 12:55:00-04:00,72.13999938964844,72.13999938964844,72.12999725341797,72.13999938964844,72.13999938964844,1031
2024-09-09 12:56:00-04:00,72.13999938964844,72.18000030517578,72.13999938964844,72.18000030517578,72.18000030517578,8341
2024-09-09 12:57:00-04:00,72.1719970703125,72.18499755859375,72.16500091552734,72.18499755859375,72.18499755859375,4114
2024-09-09 12:58:00-04:00,72.22000122070312,72.2300033569336,72.20500183105469,72.20999908447266,72.20999908447266,5030
2024-09-09 12:59:00-04:00,72.19999694824219,72.19999694824219,72.17500305175781,72.17500305175781,72.17500305175781,1532
2024-09-09 13:00:00-04:00,72.17500305175781,72.20030212402344,72.17500305175781,72.20030212402344,72.20030212402344,2603
2024-09-09 13:01:00-04:00,72.19000244140625,72.19999694824219,72.12999725341797,72.18000030517578,72.18000030517578,19416
2024-09-09 13:02:00-04:00,72.16000366210938,72.16000366210938,72.13500213623047,72.13999938964844,72.13999938964844,1803
2024-09-09 13:03:00-04:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,394
2024-09-09 13:04:00-04:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1879
2024-09-09 13:05:00-04:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,874
2024-09-09 13:06:00-04:00,72.13999938964844,72.13999938964844,72.12999725341797,72.12999725341797,72.12999725341797,885
2024-09-09 13:07:00-04:00,72.12999725341797,72.1500015258789,72.12999725341797,72.13999938964844,72.13999938964844,3665
2024-09-09 13:08:00-04:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,2944
2024-09-09 13:09:00-04:00,72.13500213623047,72.13500213623047,72.12000274658203,72.12000274658203,72.12000274658203,2753
2024-09-09 13:10:00-04:00,72.12000274658203,72.12999725341797,72.11499786376953,72.12999725341797,72.12999725341797,6046
2024-09-09 13:11:00-04:00,72.125,72.16000366210938,72.12000274658203,72.12000274658203,72.12000274658203,8588
2024-09-09 13:12:00-04:00,72.11499786376953,72.12059783935547,72.11499786376953,72.12059783935547,72.12059783935547,1630
2024-09-09 13:13:00-04:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,1081
2024-09-09 13:14:00-04:00,72.12000274658203,72.12000274658203,72.11000061035156,72.12000274658203,72.12000274658203,3620
2024-09-09 13:15:00-04:00,72.12000274658203,72.12999725341797,72.11499786376953,72.12999725341797,72.12999725341797,1759
2024-09-09 13:16:00-04:00,72.12999725341797,72.1449966430664,72.12999725341797,72.1449966430664,72.1449966430664,1449
2024-09-09 13:17:00-04:00,72.1449966430664,72.1449966430664,72.12999725341797,72.12999725341797,72.12999725341797,3097
2024-09-09 13:18:00-04:00,72.125,72.125,72.125,72.125,72.125,483
2024-09-09 13:19:00-04:00,72.125,72.125,72.0999984741211,72.1050033569336,72.1050033569336,4130
2024-09-09 13:20:00-04:00,72.1050033569336,72.1050033569336,72.0999984741211,72.0999984741211,72.0999984741211,2778
2024-09-09 13:21:00-04:00,72.1050033569336,72.11000061035156,72.1050033569336,72.1050033569336,72.1050033569336,3491
2024-09-09 13:22:00-04:00,72.11000061035156,72.19000244140625,72.11000061035156,72.18499755859375,72.18499755859375,11642
2024-09-09 13:23:00-04:00,72.18499755859375,72.18499755859375,72.18000030517578,72.18499755859375,72.18499755859375,1021
2024-09-09 13:24:00-04:00,72.18499755859375,72.19000244140625,72.16500091552734,72.18499755859375,72.18499755859375,6027
2024-09-09 13:25:00-04:00,72.19999694824219,72.19999694824219,72.19000244140625,72.19999694824219,72.19999694824219,2733
2024-09-09 13:26:00-04:00,72.19999694824219,72.22000122070312,72.19999694824219,72.21499633789062,72.21499633789062,4319
2024-09-09 13:27:00-04:00,72.20999908447266,72.20999908447266,72.18099975585938,72.18099975585938,72.18099975585938,2682
2024-09-09 13:28:00-04:00,72.18499755859375,72.18499755859375,72.18000030517578,72.18000030517578,72.18000030517578,1828
2024-09-09 13:29:00-04:00,72.19000244140625,72.19000244140625,72.18000030517578,72.18000030517578,72.18000030517578,2207
2024-09-09 13:30:00-04:00,72.18499755859375,72.18499755859375,72.12999725341797,72.12999725341797,72.12999725341797,5920
2024-09-09 13:31:00-04:00,72.125,72.125,72.1050033569336,72.1050033569336,72.1050033569336,6514
2024-09-09 13:32:00-04:00,72.11000061035156,72.12000274658203,72.08000183105469,72.12000274658203,72.12000274658203,7464
