Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 10:12:00-04:00,52.2599983215332,52.27000045776367,52.22999954223633,52.23500061035156,52.23500061035156,21701
2024-09-09 10:13:00-04:00,52.244998931884766,52.244998931884766,52.19499969482422,52.220001220703125,52.220001220703125,23434
2024-09-09 10:14:00-04:00,52.224998474121094,52.22999954223633,52.20000076293945,52.20500183105469,52.20500183105469,16460
2024-09-09 10:15:00-04:00,52.20500183105469,52.22999954223633,52.18000030517578,52.224998474121094,52.224998474121094,27813
2024-09-09 10:16:00-04:00,52.220001220703125,52.22999954223633,52.19499969482422,52.224998474121094,52.224998474121094,35496
2024-09-09 10:17:00-04:00,52.224998474121094,52.2400016784668,52.209999084472656,52.22999954223633,52.22999954223633,12795
2024-09-09 10:18:00-04:00,52.2400016784668,52.27000045776367,52.22999954223633,52.26499938964844,52.26499938964844,21618
2024-09-09 10:19:00-04:00,52.2599983215332,52.2599983215332,52.189998626708984,52.20500183105469,52.20500183105469,20543
2024-09-09 10:20:00-04:00,52.209999084472656,52.25,52.209999084472656,52.2400016784668,52.2400016784668,12614
2024-09-09 10:21:00-04:00,52.23500061035156,52.26499938964844,52.22999954223633,52.23500061035156,52.23500061035156,11790
2024-09-09 10:22:00-04:00,52.2400016784668,52.244998931884766,52.220001220703125,52.22169876098633,52.22169876098633,13293
2024-09-09 10:23:00-04:00,52.224998474121094,52.22999954223633,52.189998626708984,52.224998474121094,52.224998474121094,13815
2024-09-09 10:24:00-04:00,52.22999954223633,52.23500061035156,52.18539810180664,52.20000076293945,52.20000076293945,11282
2024-09-09 10:25:00-04:00,52.20000076293945,52.224998474121094,52.189998626708984,52.209999084472656,52.209999084472656,18729
2024-09-09 10:26:00-04:00,52.21500015258789,52.21500015258789,52.189998626708984,52.19499969482422,52.19499969482422,11212
2024-09-09 10:27:00-04:00,52.189998626708984,52.25,52.189998626708984,52.25,52.25,35694
2024-09-09 10:28:00-04:00,52.244998931884766,52.27000045776367,52.23500061035156,52.25,52.25,18042
2024-09-09 10:29:00-04:00,52.25,52.25,52.20000076293945,52.204498291015625,52.204498291015625,12039
2024-09-09 10:30:00-04:00,52.209999084472656,52.22999954223633,52.189998626708984,52.20000076293945,52.20000076293945,21315
2024-09-09 10:31:00-04:00,52.20500183105469,52.215999603271484,52.17369842529297,52.18000030517578,52.18000030517578,15320
2024-09-09 10:32:00-04:00,52.18000030517578,52.209999084472656,52.17499923706055,52.20500183105469,52.20500183105469,18689
2024-09-09 10:33:00-04:00,52.20500183105469,52.22999954223633,52.19499969482422,52.19499969482422,52.19499969482422,37263
2024-09-09 10:34:00-04:00,52.20000076293945,52.209999084472656,52.20000076293945,52.209999084472656,52.209999084472656,10700
2024-09-09 10:35:00-04:00,52.209800720214844,52.22999954223633,52.189998626708984,52.189998626708984,52.189998626708984,14914
2024-09-09 10:36:00-04:00,52.189998626708984,52.23500061035156,52.18000030517578,52.22999954223633,52.22999954223633,19863
2024-09-09 10:37:00-04:00,52.239898681640625,52.239898681640625,52.20500183105469,52.209999084472656,52.209999084472656,14118
2024-09-09 10:38:00-04:00,52.209999084472656,52.21500015258789,52.15999984741211,52.185298919677734,52.185298919677734,26747
2024-09-09 10:39:00-04:00,52.18000030517578,52.21989822387695,52.18000030517578,52.209999084472656,52.209999084472656,7693
2024-09-09 10:40:00-04:00,52.209999084472656,52.209999084472656,52.18989944458008,52.189998626708984,52.189998626708984,10913
2024-09-09 10:41:00-04:00,52.189998626708984,52.21500015258789,52.16999816894531,52.17499923706055,52.17499923706055,14108
2024-09-09 10:42:00-04:00,52.17359924316406,52.185001373291016,52.150001525878906,52.15999984741211,52.15999984741211,25097
2024-09-09 10:43:00-04:00,52.15999984741211,52.18000030517578,52.15950012207031,52.165000915527344,52.165000915527344,18171
2024-09-09 10:44:00-04:00,52.15999984741211,52.18000030517578,52.15250015258789,52.15999984741211,52.15999984741211,10789
2024-09-09 10:45:00-04:00,52.15999984741211,52.20500183105469,52.154998779296875,52.20500183105469,52.20500183105469,17285
2024-09-09 10:46:00-04:00,52.20000076293945,52.220001220703125,52.189998626708984,52.20000076293945,52.20000076293945,21447
2024-09-09 10:47:00-04:00,52.20500183105469,52.209999084472656,52.18000030517578,52.18000030517578,52.18000030517578,12717
2024-09-09 10:48:00-04:00,52.185001373291016,52.220001220703125,52.17499923706055,52.209999084472656,52.209999084472656,25733
2024-09-09 10:49:00-04:00,52.220001220703125,52.25,52.220001220703125,52.2400016784668,52.2400016784668,16932
2024-09-09 10:50:00-04:00,52.244998931884766,52.25,52.244998931884766,52.25,52.25,893
2024-09-09 10:52:00-04:00,52.275001525878906,52.299800872802734,52.27000045776367,52.27090072631836,52.27090072631836,73191
2024-09-09 10:53:00-04:00,52.275001525878906,52.275001525878906,52.25,52.275001525878906,52.275001525878906,7360
2024-09-09 10:54:00-04:00,52.279998779296875,52.290000915527344,52.27000045776367,52.28499984741211,52.28499984741211,17140
2024-09-09 10:55:00-04:00,52.290000915527344,52.334999084472656,52.290000915527344,52.334999084472656,52.334999084472656,20054
2024-09-09 10:56:00-04:00,52.33000183105469,52.349998474121094,52.31999969482422,52.33449935913086,52.33449935913086,19635
2024-09-09 10:57:00-04:00,52.334999084472656,52.334999084472656,52.30550003051758,52.31999969482422,52.31999969482422,17791
2024-09-09 10:58:00-04:00,52.32500076293945,52.32500076293945,52.290000915527344,52.314998626708984,52.314998626708984,17335
2024-09-09 10:59:00-04:00,52.3109016418457,52.31999969482422,52.29100036621094,52.29100036621094,52.29100036621094,20355
2024-09-09 11:00:00-04:00,52.29999923706055,52.29999923706055,52.25199890136719,52.2599983215332,52.2599983215332,19887
2024-09-09 11:01:00-04:00,52.27000045776367,52.290000915527344,52.2599983215332,52.2599983215332,52.2599983215332,39597
2024-09-09 11:02:00-04:00,52.2599983215332,52.290000915527344,52.255001068115234,52.290000915527344,52.290000915527344,23301
2024-09-09 11:03:00-04:00,52.279998779296875,52.29999923706055,52.26499938964844,52.26499938964844,52.26499938964844,18510
2024-09-09 11:04:00-04:00,52.26499938964844,52.26679992675781,52.244998931884766,52.255001068115234,52.255001068115234,10472
2024-09-09 11:05:00-04:00,52.25,52.279998779296875,52.25,52.27000045776367,52.27000045776367,20035
2024-09-09 11:06:00-04:00,52.2599983215332,52.27000045776367,52.22999954223633,52.244998931884766,52.244998931884766,20269
2024-09-09 11:07:00-04:00,52.244998931884766,52.28499984741211,52.244998931884766,52.279998779296875,52.279998779296875,16005
2024-09-09 11:08:00-04:00,52.279998779296875,52.28990173339844,52.27000045776367,52.27989959716797,52.27989959716797,15646
2024-09-09 11:09:00-04:00,52.27989959716797,52.279998779296875,52.255001068115234,52.27000045776367,52.27000045776367,16361
2024-09-09 11:10:00-04:00,52.27000045776367,52.290000915527344,52.2599983215332,52.2599983215332,52.2599983215332,16579
2024-09-09 11:11:00-04:00,52.269901275634766,52.269901275634766,52.244998931884766,52.24800109863281,52.24800109863281,22699
2024-09-09 11:12:00-04:00,52.244998931884766,52.27000045776367,52.23249816894531,52.27000045776367,52.27000045776367,14090
2024-09-09 11:13:00-04:00,52.2599983215332,52.26499938964844,52.22999954223633,52.23500061035156,52.23500061035156,11610
2024-09-09 11:14:00-04:00,52.23500061035156,52.23500061035156,52.21500015258789,52.220001220703125,52.220001220703125,14335
2024-09-09 11:15:00-04:00,52.209999084472656,52.22090148925781,52.16999816894531,52.18000030517578,52.18000030517578,20996
2024-09-09 11:16:00-04:00,52.189998626708984,52.20500183105469,52.18000030517578,52.20500183105469,52.20500183105469,13203
2024-09-09 11:17:00-04:00,52.20500183105469,52.21500015258789,52.185001373291016,52.189998626708984,52.189998626708984,22912
2024-09-09 11:18:00-04:00,52.185001373291016,52.185001373291016,52.165000915527344,52.17499923706055,52.17499923706055,15222
2024-09-09 11:19:00-04:00,52.169898986816406,52.169898986816406,52.150001525878906,52.15999984741211,52.15999984741211,11424
2024-09-09 11:20:00-04:00,52.15999984741211,52.185001373291016,52.15999984741211,52.165000915527344,52.165000915527344,13180
2024-09-09 11:21:00-04:00,52.15999984741211,52.17499923706055,52.15999984741211,52.15999984741211,52.15999984741211,13984
2024-09-09 11:22:00-04:00,52.154998779296875,52.189998626708984,52.154998779296875,52.15999984741211,52.15999984741211,13784
2024-09-09 11:23:00-04:00,52.16999816894531,52.18659973144531,52.16999816894531,52.17499923706055,52.17499923706055,8201
2024-09-09 11:24:00-04:00,52.17499923706055,52.18000030517578,52.14500045776367,52.16999816894531,52.16999816894531,27389
2024-09-09 11:25:00-04:00,52.18000030517578,52.18000030517578,52.11000061035156,52.11050033569336,52.11050033569336,16653
2024-09-09 11:26:00-04:00,52.119998931884766,52.1349983215332,52.112098693847656,52.119998931884766,52.119998931884766,7360
2024-09-09 11:27:00-04:00,52.125,52.13999938964844,52.125,52.130001068115234,52.130001068115234,9090
2024-09-09 11:28:00-04:00,52.125,52.16529846191406,52.125,52.16529846191406,52.16529846191406,12388
2024-09-09 11:29:00-04:00,52.165000915527344,52.17499923706055,52.14500045776367,52.16999816894531,52.16999816894531,17430
2024-09-09 11:30:00-04:00,52.17499923706055,52.209999084472656,52.17499923706055,52.189998626708984,52.189998626708984,18052
2024-09-09 11:31:00-04:00,52.189998626708984,52.209999084472656,52.18450164794922,52.189998626708984,52.189998626708984,19946
2024-09-09 11:32:00-04:00,52.189998626708984,52.209999084472656,52.18000030517578,52.18000030517578,52.18000030517578,14885
2024-09-09 11:33:00-04:00,52.18000030517578,52.20500183105469,52.15999984741211,52.19499969482422,52.19499969482422,29423
2024-09-09 11:34:00-04:00,52.189998626708984,52.20000076293945,52.150001525878906,52.15999984741211,52.15999984741211,10232
2024-09-09 11:35:00-04:00,52.154998779296875,52.154998779296875,52.13999938964844,52.13999938964844,52.13999938964844,16975
2024-09-09 11:36:00-04:00,52.13999938964844,52.189998626708984,52.13999938964844,52.185001373291016,52.185001373291016,9737
2024-09-09 11:37:00-04:00,52.189998626708984,52.20000076293945,52.185001373291016,52.19499969482422,52.19499969482422,7992
2024-09-09 11:38:00-04:00,52.20000076293945,52.2400016784668,52.20000076293945,52.220001220703125,52.220001220703125,18370
2024-09-09 11:39:00-04:00,52.224998474121094,52.275001525878906,52.220001220703125,52.27259826660156,52.27259826660156,23887
2024-09-09 11:40:00-04:00,52.27000045776367,52.29999923706055,52.26499938964844,52.290000915527344,52.290000915527344,17483
2024-09-09 11:41:00-04:00,52.29999923706055,52.32500076293945,52.290000915527344,52.29999923706055,52.29999923706055,20931
2024-09-09 11:42:00-04:00,52.310001373291016,52.32500076293945,52.29999923706055,52.32500076293945,52.32500076293945,12280
2024-09-09 11:43:00-04:00,52.33000183105469,52.3849983215332,52.33000183105469,52.380001068115234,52.380001068115234,22007
2024-09-09 11:44:00-04:00,52.3849983215332,52.400001525878906,52.369998931884766,52.399898529052734,52.399898529052734,27867
2024-09-09 11:45:00-04:00,52.400001525878906,52.40999984741211,52.38999938964844,52.38999938964844,52.38999938964844,6987
2024-09-09 11:46:00-04:00,52.38999938964844,52.38999938964844,52.35499954223633,52.36000061035156,52.36000061035156,23495
2024-09-09 11:47:00-04:00,52.36029815673828,52.369998931884766,52.34000015258789,52.369998931884766,52.369998931884766,17430
2024-09-09 11:48:00-04:00,52.380001068115234,52.40999984741211,52.380001068115234,52.40999984741211,52.40999984741211,10315
2024-09-09 11:49:00-04:00,52.41189956665039,52.41999816894531,52.402000427246094,52.40999984741211,52.40999984741211,9035
2024-09-09 11:50:00-04:00,52.404998779296875,52.41999816894531,52.400001525878906,52.415401458740234,52.415401458740234,6457
2024-09-09 11:51:00-04:00,52.40999984741211,52.44499969482422,52.400001525878906,52.442298889160156,52.442298889160156,30328
2024-09-09 11:52:00-04:00,52.439998626708984,52.439998626708984,52.41999816894531,52.429100036621094,52.429100036621094,7406
2024-09-09 11:53:00-04:00,52.43000030517578,52.459999084472656,52.43000030517578,52.459999084472656,52.459999084472656,14360
2024-09-09 11:54:00-04:00,52.45000076293945,52.477500915527344,52.45000076293945,52.46500015258789,52.46500015258789,10404
2024-09-09 11:55:00-04:00,52.44499969482422,52.44990158081055,52.435001373291016,52.439998626708984,52.439998626708984,19094
2024-09-09 11:56:00-04:00,52.439998626708984,52.45989990234375,52.433998107910156,52.45989990234375,52.45989990234375,10920
2024-09-09 11:57:00-04:00,52.45000076293945,52.45000076293945,52.43000030517578,52.44499969482422,52.44499969482422,6719
2024-09-09 11:58:00-04:00,52.44499969482422,52.45000076293945,52.42499923706055,52.425899505615234,52.425899505615234,9669
2024-09-09 11:59:00-04:00,52.42499923706055,52.44499969482422,52.40999984741211,52.415000915527344,52.415000915527344,11997
2024-09-09 12:00:00-04:00,52.415000915527344,52.415000915527344,52.37120056152344,52.400001525878906,52.400001525878906,16604
2024-09-09 12:01:00-04:00,52.404998779296875,52.404998779296875,52.36009979248047,52.36009979248047,52.36009979248047,10126
2024-09-09 12:02:00-04:00,52.3650016784668,52.3849983215332,52.36050033569336,52.3849983215332,52.3849983215332,13411
2024-09-09 12:03:00-04:00,52.380001068115234,52.415000915527344,52.380001068115234,52.400001525878906,52.400001525878906,17753
2024-09-09 12:04:00-04:00,52.40999984741211,52.45000076293945,52.40999984741211,52.45000076293945,52.45000076293945,12467
2024-09-09 12:05:00-04:00,52.45500183105469,52.470001220703125,52.45000076293945,52.45000076293945,52.45000076293945,8611
2024-09-09 12:06:00-04:00,52.45000076293945,52.48500061035156,52.45000076293945,52.45500183105469,52.45500183105469,15662
2024-09-09 12:07:00-04:00,52.45000076293945,52.48500061035156,52.44049835205078,52.470001220703125,52.470001220703125,31574
2024-09-09 12:08:00-04:00,52.470001220703125,52.47999954223633,52.46500015258789,52.46500015258789,52.46500015258789,11948
2024-09-09 12:09:00-04:00,52.459999084472656,52.474998474121094,52.45000076293945,52.470001220703125,52.470001220703125,12480
2024-09-09 12:10:00-04:00,52.474998474121094,52.48649978637695,52.46500015258789,52.46500015258789,52.46500015258789,12240
2024-09-09 12:11:00-04:00,52.470001220703125,52.5,52.459999084472656,52.4900016784668,52.4900016784668,13083
2024-09-09 12:12:00-04:00,52.494998931884766,52.5099983215332,52.48500061035156,52.5099983215332,52.5099983215332,29739
2024-09-09 12:13:00-04:00,52.52000045776367,52.56999969482422,52.51499938964844,52.56999969482422,52.56999969482422,18730
2024-09-09 12:14:00-04:00,52.56990051269531,52.584999084472656,52.551998138427734,52.56999969482422,52.56999969482422,14681
2024-09-09 12:15:00-04:00,52.56999969482422,52.56999969482422,52.54999923706055,52.55500030517578,52.55500030517578,7683
2024-09-09 12:16:00-04:00,52.55500030517578,52.56999969482422,52.55500030517578,52.564998626708984,52.564998626708984,16648
2024-09-09 12:17:00-04:00,52.564998626708984,52.58000183105469,52.560001373291016,52.56999969482422,52.56999969482422,14567
2024-09-09 12:18:00-04:00,52.57500076293945,52.619998931884766,52.56999969482422,52.619998931884766,52.619998931884766,34011
2024-09-09 12:19:00-04:00,52.6150016784668,52.625,52.59000015258789,52.590999603271484,52.590999603271484,49413
2024-09-09 12:20:00-04:00,52.599998474121094,52.599998474121094,52.560001373291016,52.560001373291016,52.560001373291016,22872
2024-09-09 12:21:00-04:00,52.56999969482422,52.56999969482422,52.55500030517578,52.564998626708984,52.564998626708984,22211
2024-09-09 12:22:00-04:00,52.564998626708984,52.58409881591797,52.560001373291016,52.58000183105469,52.58000183105469,6825
2024-09-09 12:23:00-04:00,52.56999969482422,52.56999969482422,52.560001373291016,52.560001373291016,52.560001373291016,7987
2024-09-09 12:24:00-04:00,52.560001373291016,52.57500076293945,52.55500030517578,52.56999969482422,52.56999969482422,9834
2024-09-09 12:25:00-04:00,52.560001373291016,52.56999969482422,52.54999923706055,52.564998626708984,52.564998626708984,8343
2024-09-09 12:26:00-04:00,52.56999969482422,52.589900970458984,52.56999969482422,52.56999969482422,52.56999969482422,8909
2024-09-09 12:27:00-04:00,52.56999969482422,52.589900970458984,52.56999969482422,52.5817985534668,52.5817985534668,8962
2024-09-09 12:28:00-04:00,52.58700180053711,52.599998474121094,52.58209991455078,52.599998474121094,52.599998474121094,5244
2024-09-09 12:29:00-04:00,52.59629821777344,52.60499954223633,52.59000015258789,52.595001220703125,52.595001220703125,32933
2024-09-09 12:30:00-04:00,52.59000015258789,52.60499954223633,52.58000183105469,52.59000015258789,52.59000015258789,15196
2024-09-09 12:31:00-04:00,52.59000015258789,52.60499954223633,52.581600189208984,52.60499954223633,52.60499954223633,6952
2024-09-09 12:32:00-04:00,52.60499954223633,52.62889862060547,52.599998474121094,52.62889862060547,52.62889862060547,11525
2024-09-09 12:33:00-04:00,52.630001068115234,52.630001068115234,52.61009979248047,52.6150016784668,52.6150016784668,8831
2024-09-09 12:34:00-04:00,52.61119842529297,52.63999938964844,52.61000061035156,52.619998931884766,52.619998931884766,28660
2024-09-09 12:35:00-04:00,52.625,52.65999984741211,52.619998931884766,52.64500045776367,52.64500045776367,10796
2024-09-09 12:36:00-04:00,52.63999938964844,52.66999816894531,52.630001068115234,52.65999984741211,52.65999984741211,17836
2024-09-09 12:37:00-04:00,52.65999984741211,52.685001373291016,52.654998779296875,52.685001373291016,52.685001373291016,19056
2024-09-09 12:38:00-04:00,52.685001373291016,52.720001220703125,52.68000030517578,52.70000076293945,52.70000076293945,25211
2024-09-09 12:39:00-04:00,52.70500183105469,52.709999084472656,52.68000030517578,52.7047004699707,52.7047004699707,20843
2024-09-09 12:40:00-04:00,52.70009994506836,52.709999084472656,52.689998626708984,52.709999084472656,52.709999084472656,12797
2024-09-09 12:41:00-04:00,52.70000076293945,52.724998474121094,52.70000076293945,52.724998474121094,52.724998474121094,29671
2024-09-09 12:42:00-04:00,52.72999954223633,52.739898681640625,52.72999954223633,52.73889923095703,52.73889923095703,8016
2024-09-09 12:43:00-04:00,52.73500061035156,52.77000045776367,52.73500061035156,52.76430130004883,52.76430130004883,20716
2024-09-09 12:44:00-04:00,52.7599983215332,52.7599983215332,52.7400016784668,52.747501373291016,52.747501373291016,21186
2024-09-09 12:45:00-04:00,52.7400016784668,52.7599983215332,52.7400016784668,52.755001068115234,52.755001068115234,20424
2024-09-09 12:46:00-04:00,52.75,52.77000045776367,52.72999954223633,52.7599983215332,52.7599983215332,20666
2024-09-09 12:47:00-04:00,52.75630187988281,52.7599983215332,52.744998931884766,52.744998931884766,52.744998931884766,9063
2024-09-09 12:48:00-04:00,52.744998931884766,52.75,52.73500061035156,52.7400016784668,52.7400016784668,16665
2024-09-09 12:49:00-04:00,52.7400016784668,52.7400016784668,52.714900970458984,52.720001220703125,52.720001220703125,22320
2024-09-09 12:50:00-04:00,52.71500015258789,52.71500015258789,52.689998626708984,52.69499969482422,52.69499969482422,68728
2024-09-09 12:51:00-04:00,52.70000076293945,52.7400016784668,52.70000076293945,52.73500061035156,52.73500061035156,21552
2024-09-09 12:52:00-04:00,52.72999954223633,52.72999954223633,52.70000076293945,52.70000076293945,52.70000076293945,27676
2024-09-09 12:53:00-04:00,52.709999084472656,52.71730041503906,52.709999084472656,52.709999084472656,52.709999084472656,5240
2024-09-09 12:54:00-04:00,52.71500015258789,52.72420120239258,52.70000076293945,52.709999084472656,52.709999084472656,9307
2024-09-09 12:55:00-04:00,52.70500183105469,52.720001220703125,52.70500183105469,52.720001220703125,52.720001220703125,7344
2024-09-09 12:56:00-04:00,52.72999954223633,52.75,52.720001220703125,52.720001220703125,52.720001220703125,56255
2024-09-09 12:57:00-04:00,52.724998474121094,52.7400016784668,52.722999572753906,52.7400016784668,52.7400016784668,18741
2024-09-09 12:58:00-04:00,52.749698638916016,52.76499938964844,52.744998931884766,52.75,52.75,17607
2024-09-09 12:59:00-04:00,52.75,52.755001068115234,52.709999084472656,52.709999084472656,52.709999084472656,7845
2024-09-09 13:00:00-04:00,52.71500015258789,52.7400016784668,52.71500015258789,52.724998474121094,52.724998474121094,17005
2024-09-09 13:01:00-04:00,52.724998474121094,52.724998474121094,52.70009994506836,52.720001220703125,52.720001220703125,4383
2024-09-09 13:02:00-04:00,52.71649932861328,52.72999954223633,52.709999084472656,52.709999084472656,52.709999084472656,8882
2024-09-09 13:03:00-04:00,52.70000076293945,52.70800018310547,52.689998626708984,52.689998626708984,52.689998626708984,8675
2024-09-09 13:04:00-04:00,52.685001373291016,52.685001373291016,52.6526985168457,52.65449905395508,52.65449905395508,19959
2024-09-09 13:05:00-04:00,52.650001525878906,52.650001525878906,52.61000061035156,52.6150016784668,52.6150016784668,22069
2024-09-09 13:06:00-04:00,52.6150016784668,52.6349983215332,52.61000061035156,52.619998931884766,52.619998931884766,16020
2024-09-09 13:07:00-04:00,52.6150016784668,52.649898529052734,52.6150016784668,52.64500045776367,52.64500045776367,26321
2024-09-09 13:08:00-04:00,52.64500045776367,52.650001525878906,52.619998931884766,52.64500045776367,52.64500045776367,10174
2024-09-09 13:09:00-04:00,52.64500045776367,52.64500045776367,52.619998931884766,52.62810134887695,52.62810134887695,5693
2024-09-09 13:10:00-04:00,52.625,52.650001525878906,52.61000061035156,52.64500045776367,52.64500045776367,39722
2024-09-09 13:11:00-04:00,52.650001525878906,52.654998779296875,52.6349983215332,52.63999938964844,52.63999938964844,8834
2024-09-09 13:12:00-04:00,52.644901275634766,52.65999984741211,52.63999938964844,52.64500045776367,52.64500045776367,8847
2024-09-09 13:13:00-04:00,52.64500045776367,52.689998626708984,52.630001068115234,52.689998626708984,52.689998626708984,32463
2024-09-09 13:14:00-04:00,52.68000030517578,52.70000076293945,52.68000030517578,52.69990158081055,52.69990158081055,9469
2024-09-09 13:15:00-04:00,52.69499969482422,52.69499969482422,52.63999938964844,52.650001525878906,52.650001525878906,21630
2024-09-09 13:16:00-04:00,52.63999938964844,52.654998779296875,52.630001068115234,52.630001068115234,52.630001068115234,9086
2024-09-09 13:17:00-04:00,52.6349983215332,52.63999938964844,52.6150016784668,52.630001068115234,52.630001068115234,9010
2024-09-09 13:18:00-04:00,52.63999938964844,52.654998779296875,52.6349983215332,52.63999938964844,52.63999938964844,11747
2024-09-09 13:19:00-04:00,52.64500045776367,52.64500045776367,52.625,52.63999938964844,52.63999938964844,9683
2024-09-09 13:20:00-04:00,52.630001068115234,52.63990020751953,52.61000061035156,52.6150016784668,52.6150016784668,14654
2024-09-09 13:21:00-04:00,52.619998931884766,52.630001068115234,52.56999969482422,52.584999084472656,52.584999084472656,26487
2024-09-09 13:22:00-04:00,52.589900970458984,52.61000061035156,52.589900970458984,52.599998474121094,52.599998474121094,14299
2024-09-09 13:23:00-04:00,52.595001220703125,52.61000061035156,52.5900993347168,52.599998474121094,52.599998474121094,10840
2024-09-09 13:24:00-04:00,52.60499954223633,52.61000061035156,52.595001220703125,52.595001220703125,52.595001220703125,8136
2024-09-09 13:25:00-04:00,52.59000015258789,52.59000015258789,52.57149887084961,52.58000183105469,52.58000183105469,19312
2024-09-09 13:26:00-04:00,52.579898834228516,52.595001220703125,52.57500076293945,52.595001220703125,52.595001220703125,8981
